"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","6","10","15","5","0.4","0","10","5"
"2","5","6","10","15","5","0.4","0","10","5"
"3","5","6","10","15","5","0.4","1","10","5"
"2","5","6","10","15","5","0.4","1","9","5"
"2","5","6","10","15","5","0.4","2","9","5"
"3","5","6","10","15","5","0.4","2","10","5"
"2","5","6","10","15","5","0.4","3","9","5"
"3","5","6","10","15","5","0.4","3","10","5"
"2","5","6","10","15","5","0.4","4","9","5"
"3","5","6","10","15","5","0.4","4","10","5"
"2","5","6","10","15","5","0.4","5","9","5"
"3","5","6","10","15","5","0.4","5","10","5"
"2","5","6","10","15","5","0.4","6","9","5"
"3","5","6","10","15","5","0.4","6","10","5"
"2","5","6","10","15","5","0.4","7","9","4"
"3","5","6","10","15","5","0.4","7","10","5"
"2","5","6","10","15","5","0.4","8","9","4"
"3","5","6","10","15","5","0.4","8","10","5"
"2","5","6","10","15","5","0.4","9","9","4"
"3","5","6","10","15","5","0.4","9","10","5"
"2","5","6","10","15","5","0.4","10","9","4"
"3","5","6","10","15","5","0.4","10","10","5"
"2","5","6","10","15","5","0.4","11","9","4"
"2","5","6","10","15","5","0.4","12","9","4"
"3","5","6","10","15","5","0.4","11","10","5"
"2","5","6","10","15","5","0.4","13","9","4"
"3","5","6","10","15","5","0.4","12","10","5"
"2","5","6","10","15","5","0.4","14","9","4"
"3","5","6","10","15","5","0.4","13","10","5"
"2","5","6","10","15","5","0.4","15","9","4"
"3","5","6","10","15","5","0.4","14","10","5"
"2","5","6","10","15","5","0.4","16","9","4"
"3","5","6","10","15","5","0.4","15","10","5"
"2","5","6","10","15","5","0.4","17","8","4"
"3","5","6","10","15","5","0.4","16","10","5"
"2","5","6","10","15","5","0.4","18","8","4"
"3","5","6","10","15","5","0.4","17","10","5"
"2","5","6","10","15","5","0.4","19","8","4"
"3","5","6","10","15","5","0.4","18","10","5"
"2","5","6","10","15","5","0.4","20","8","4"
"3","5","6","10","15","5","0.4","19","9","5"
"2","5","6","10","15","5","0.4","21","8","4"
"3","5","6","10","15","5","0.4","20","9","5"
"2","5","6","10","15","5","0.4","22","8","4"
"2","5","6","10","15","5","0.4","23","8","4"
"3","5","6","10","15","5","0.4","21","8","5"
"2","5","6","10","15","5","0.4","24","8","4"
"3","5","6","10","15","5","0.4","22","7","5"
"2","5","6","10","15","5","0.4","25","8","4"
"3","5","6","10","15","5","0.4","23","7","5"
"2","5","6","10","15","5","0.4","26","8","4"
"2","5","6","10","15","5","0.4","27","8","4"
"3","5","6","10","15","5","0.4","24","7","5"
"2","5","6","10","15","5","0.4","28","8","4"
"3","5","6","10","15","5","0.4","25","7","5"
"2","5","6","10","15","5","0.4","29","8","4"
"3","5","6","10","15","5","0.4","26","7","5"
"2","5","6","10","15","5","0.4","30","8","4"
