"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-0.0"
"10/29/2022 00:31:42:327 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","0","10","7","0.9","0","0","10"
"2","5","2.4","0","10","7","0.9","1","0","10"
"2","5","2.4","0","10","7","0.9","2","0","10"
"2","5","2.4","0","10","7","0.9","3","0","10"
"3","5","2.4","0","10","7","0.9","0","0","10"
"2","5","2.4","0","10","7","0.9","4","0","10"
"2","5","2.4","0","10","7","0.9","5","0","10"
"3","5","2.4","0","10","7","0.9","1","0","10"
"2","5","2.4","0","10","7","0.9","6","0","10"
"2","5","2.4","0","10","7","0.9","7","0","10"
"3","5","2.4","0","10","7","0.9","2","0","10"
"2","5","2.4","0","10","7","0.9","8","0","10"
"2","5","2.4","0","10","7","0.9","9","0","10"
"3","5","2.4","0","10","7","0.9","3","0","10"
"2","5","2.4","0","10","7","0.9","10","0","10"
"2","5","2.4","0","10","7","0.9","11","0","10"
"3","5","2.4","0","10","7","0.9","4","0","10"
"2","5","2.4","0","10","7","0.9","12","0","9"
"3","5","2.4","0","10","7","0.9","5","0","10"
"2","5","2.4","0","10","7","0.9","13","0","9"
"3","5","2.4","0","10","7","0.9","6","0","10"
"2","5","2.4","0","10","7","0.9","14","0","9"
"2","5","2.4","0","10","7","0.9","15","0","9"
"3","5","2.4","0","10","7","0.9","7","0","10"
"2","5","2.4","0","10","7","0.9","16","0","9"
"2","5","2.4","0","10","7","0.9","17","0","9"
"3","5","2.4","0","10","7","0.9","8","0","10"
"2","5","2.4","0","10","7","0.9","18","0","9"
"3","5","2.4","0","10","7","0.9","9","0","10"
"2","5","2.4","0","10","7","0.9","19","0","9"
"2","5","2.4","0","10","7","0.9","20","0","9"
"3","5","2.4","0","10","7","0.9","10","0","10"
"2","5","2.4","0","10","7","0.9","21","0","9"
"2","5","2.4","0","10","7","0.9","22","0","9"
"3","5","2.4","0","10","7","0.9","11","0","10"
"2","5","2.4","0","10","7","0.9","23","0","9"
"2","5","2.4","0","10","7","0.9","24","0","9"
"3","5","2.4","0","10","7","0.9","12","0","9"
"2","5","2.4","0","10","7","0.9","25","0","9"
"3","5","2.4","0","10","7","0.9","13","0","9"
"2","5","2.4","0","10","7","0.9","26","0","8"
"2","5","2.4","0","10","7","0.9","27","0","8"
"3","5","2.4","0","10","7","0.9","14","0","9"
"2","5","2.4","0","10","7","0.9","28","0","8"
"2","5","2.4","0","10","7","0.9","29","0","8"
"3","5","2.4","0","10","7","0.9","15","0","9"
"2","5","2.4","0","10","7","0.9","30","0","8"
"2","5","2.4","0","10","7","0.9","31","0","8"
"3","5","2.4","0","10","7","0.9","16","0","9"
"2","5","2.4","0","10","7","0.9","32","0","8"
"2","5","2.4","0","10","7","0.9","33","0","8"
"2","5","2.4","0","10","7","0.9","34","0","8"
