"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","0","7","0.9","0","10","0"
"2","5","2.4","10","0","7","0.9","0","10","0"
"3","5","2.4","10","0","7","0.9","1","10","0"
"3","5","2.4","10","0","7","0.9","2","10","0"
"3","5","2.4","10","0","7","0.9","3","10","0"
"3","5","2.4","10","0","7","0.9","4","10","0"
"3","5","2.4","10","0","7","0.9","5","10","0"
"3","5","2.4","10","0","7","0.9","6","10","0"
"2","5","2.4","10","0","7","0.9","1","10","0"
"3","5","2.4","10","0","7","0.9","7","8","0"
"2","5","2.4","10","0","7","0.9","2","10","0"
"3","5","2.4","10","0","7","0.9","8","8","0"
"2","5","2.4","10","0","7","0.9","3","10","0"
"3","5","2.4","10","0","7","0.9","9","7","0"
"3","5","2.4","10","0","7","0.9","10","7","0"
"2","5","2.4","10","0","7","0.9","4","10","0"
"3","5","2.4","10","0","7","0.9","11","7","0"
"2","5","2.4","10","0","7","0.9","5","10","0"
"3","5","2.4","10","0","7","0.9","12","7","0"
"3","5","2.4","10","0","7","0.9","13","6","0"
"3","5","2.4","10","0","7","0.9","14","6","0"
"3","5","2.4","10","0","7","0.9","15","6","0"
"2","5","2.4","10","0","7","0.9","6","10","0"
"3","5","2.4","10","0","7","0.9","16","6","0"
"3","5","2.4","10","0","7","0.9","17","6","0"
"2","5","2.4","10","0","7","0.9","7","10","0"
"3","5","2.4","10","0","7","0.9","18","6","0"
"3","5","2.4","10","0","7","0.9","19","6","0"
"2","5","2.4","10","0","7","0.9","8","10","0"
"3","5","2.4","10","0","7","0.9","20","6","0"
"2","5","2.4","10","0","7","0.9","9","10","0"
"3","5","2.4","10","0","7","0.9","21","5","0"
"3","5","2.4","10","0","7","0.9","22","5","0"
"3","5","2.4","10","0","7","0.9","23","5","0"
"2","5","2.4","10","0","7","0.9","10","10","0"
"3","5","2.4","10","0","7","0.9","24","5","0"
"3","5","2.4","10","0","7","0.9","25","5","0"
"2","5","2.4","10","0","7","0.9","11","10","0"
"3","5","2.4","10","0","7","0.9","26","5","0"
"3","5","2.4","10","0","7","0.9","27","5","0"
"2","5","2.4","10","0","7","0.9","12","10","0"
"3","5","2.4","10","0","7","0.9","28","5","0"
"2","5","2.4","10","0","7","0.9","13","10","0"
"3","5","2.4","10","0","7","0.9","29","5","0"
"2","5","2.4","10","0","7","0.9","14","10","0"
"3","5","2.4","10","0","7","0.9","30","5","0"
"2","5","2.4","10","0","7","0.9","15","10","0"
"3","5","2.4","10","0","7","0.9","31","5","0"
"2","5","2.4","10","0","7","0.9","16","10","0"
"2","5","2.4","10","0","7","0.9","17","10","0"
"3","5","2.4","10","0","7","0.9","32","5","0"
"3","5","2.4","10","0","7","0.9","33","5","0"
