"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","0","0.9","0","10","10"
"2","5","2.4","10","10","0","0.9","0","10","10"
"3","5","2.4","10","10","0","0.9","1","8","10"
"3","5","2.4","10","10","0","0.9","2","8","9"
"2","5","2.4","10","10","0","0.9","1","10","10"
"3","5","2.4","10","10","0","0.9","3","8","9"
"2","5","2.4","10","10","0","0.9","2","9","10"
"2","5","2.4","10","10","0","0.9","3","7","10"
"3","5","2.4","10","10","0","0.9","4","8","9"
"3","5","2.4","10","10","0","0.9","5","8","9"
"2","5","2.4","10","10","0","0.9","4","7","10"
"3","5","2.4","10","10","0","0.9","6","7","9"
"2","5","2.4","10","10","0","0.9","5","7","10"
"3","5","2.4","10","10","0","0.9","7","7","9"
"2","5","2.4","10","10","0","0.9","6","7","10"
"2","5","2.4","10","10","0","0.9","7","7","10"
"3","5","2.4","10","10","0","0.9","8","7","9"
"2","5","2.4","10","10","0","0.9","8","7","10"
"3","5","2.4","10","10","0","0.9","9","7","9"
"2","5","2.4","10","10","0","0.9","9","7","9"
"3","5","2.4","10","10","0","0.9","10","6","9"
"2","5","2.4","10","10","0","0.9","10","6","9"
"3","5","2.4","10","10","0","0.9","11","5","9"
"2","5","2.4","10","10","0","0.9","11","5","9"
"3","5","2.4","10","10","0","0.9","12","3","9"
"2","5","2.4","10","10","0","0.9","12","5","8"
"3","5","2.4","10","10","0","0.9","13","3","9"
"2","5","2.4","10","10","0","0.9","13","5","8"
"3","5","2.4","10","10","0","0.9","14","3","9"
"2","5","2.4","10","10","0","0.9","14","4","8"
"2","5","2.4","10","10","0","0.9","15","4","8"
"3","5","2.4","10","10","0","0.9","15","3","9"
"2","5","2.4","10","10","0","0.9","16","3","8"
"2","5","2.4","10","10","0","0.9","17","2","8"
"3","5","2.4","10","10","0","0.9","16","3","9"
"2","5","2.4","10","10","0","0.9","18","2","8"
"3","5","2.4","10","10","0","0.9","17","3","9"
"2","5","2.4","10","10","0","0.9","19","1","8"
"3","5","2.4","10","10","0","0.9","18","3","9"
"2","5","2.4","10","10","0","0.9","20","1","8"
"3","5","2.4","10","10","0","0.9","19","3","9"
"2","5","2.4","10","10","0","0.9","21","1","8"
"3","5","2.4","10","10","0","0.9","20","3","9"
"2","5","2.4","10","10","0","0.9","22","1","8"
"3","5","2.4","10","10","0","0.9","21","3","8"
"2","5","2.4","10","10","0","0.9","23","0","8"
"3","5","2.4","10","10","0","0.9","22","3","8"
"2","5","2.4","10","10","0","0.9","24","0","8"
"3","5","2.4","10","10","0","0.9","23","3","8"
"3","5","2.4","10","10","0","0.9","24","3","8"
"2","5","2.4","10","10","0","0.9","25","0","8"
"3","5","2.4","10","10","0","0.9","25","3","8"
"2","5","2.4","10","10","0","0.9","26","0","8"
"3","5","2.4","10","10","0","0.9","26","3","8"
"2","5","2.4","10","10","0","0.9","27","0","8"
"3","5","2.4","10","10","0","0.9","27","3","8"
"2","5","2.4","10","10","0","0.9","28","0","8"
"3","5","2.4","10","10","0","0.9","28","3","8"
"2","5","2.4","10","10","0","0.9","29","0","8"
"2","5","2.4","10","10","0","0.9","30","0","8"
"3","5","2.4","10","10","0","0.9","29","3","8"
"3","5","2.4","10","10","0","0.9","30","3","8"
"2","5","2.4","10","10","0","0.9","31","0","8"
"2","5","2.4","10","10","0","0.9","32","0","8"
"3","5","2.4","10","10","0","0.9","31","3","8"
"2","5","2.4","10","10","0","0.9","33","0","8"
"3","5","2.4","10","10","0","0.9","32","3","8"
"2","5","2.4","10","10","0","0.9","34","0","8"
"3","5","2.4","10","10","0","0.9","33","3","7"
"2","5","2.4","10","10","0","0.9","35","0","8"
"2","5","2.4","10","10","0","0.9","36","0","8"
"3","5","2.4","10","10","0","0.9","34","3","7"
"2","5","2.4","10","10","0","0.9","37","0","7"
"2","5","2.4","10","10","0","0.9","38","0","7"
"3","5","2.4","10","10","0","0.9","35","3","7"
"2","5","2.4","10","10","0","0.9","39","0","7"
"3","5","2.4","10","10","0","0.9","36","3","7"
"2","5","2.4","10","10","0","0.9","40","0","7"
"3","5","2.4","10","10","0","0.9","37","3","7"
"2","5","2.4","10","10","0","0.9","41","0","6"
"3","5","2.4","10","10","0","0.9","38","2","7"
"2","5","2.4","10","10","0","0.9","42","0","6"
"3","5","2.4","10","10","0","0.9","39","2","7"
"2","5","2.4","10","10","0","0.9","43","0","6"
"2","5","2.4","10","10","0","0.9","44","0","6"
"3","5","2.4","10","10","0","0.9","40","2","7"
"2","5","2.4","10","10","0","0.9","45","0","6"
"2","5","2.4","10","10","0","0.9","46","0","6"
"3","5","2.4","10","10","0","0.9","41","2","6"
"2","5","2.4","10","10","0","0.9","47","0","6"
"3","5","2.4","10","10","0","0.9","42","2","6"
"2","5","2.4","10","10","0","0.9","48","0","6"
"2","5","2.4","10","10","0","0.9","49","0","6"
"3","5","2.4","10","10","0","0.9","43","2","6"
"2","5","2.4","10","10","0","0.9","50","0","6"
"3","5","2.4","10","10","0","0.9","44","2","6"
"2","5","2.4","10","10","0","0.9","51","0","6"
"3","5","2.4","10","10","0","0.9","45","2","6"
"2","5","2.4","10","10","0","0.9","52","0","6"
"2","5","2.4","10","10","0","0.9","53","0","6"
"3","5","2.4","10","10","0","0.9","46","2","6"
"2","5","2.4","10","10","0","0.9","54","0","6"
"3","5","2.4","10","10","0","0.9","47","2","5"
"2","5","2.4","10","10","0","0.9","55","0","6"
"3","5","2.4","10","10","0","0.9","48","2","5"
"2","5","2.4","10","10","0","0.9","56","0","6"
"3","5","2.4","10","10","0","0.9","49","2","5"
"3","5","2.4","10","10","0","0.9","50","2","5"
"2","5","2.4","10","10","0","0.9","57","0","6"
"2","5","2.4","10","10","0","0.9","58","0","6"
"3","5","2.4","10","10","0","0.9","51","2","5"
"2","5","2.4","10","10","0","0.9","59","0","6"
"3","5","2.4","10","10","0","0.9","52","2","5"
"2","5","2.4","10","10","0","0.9","60","0","6"
"3","5","2.4","10","10","0","0.9","53","2","5"
"3","5","2.4","10","10","0","0.9","54","2","5"
"2","5","2.4","10","10","0","0.9","61","0","6"
