"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","10","10","7","0","0","10","10"
"3","5","2.4","10","10","7","0","0","10","10"
"3","5","2.4","10","10","7","0","1","10","10"
"2","5","2.4","10","10","7","0","1","10","10"
"3","5","2.4","10","10","7","0","2","10","10"
"3","5","2.4","10","10","7","0","3","10","10"
"2","5","2.4","10","10","7","0","2","9","10"
"3","5","2.4","10","10","7","0","4","9","10"
"2","5","2.4","10","10","7","0","3","9","10"
"3","5","2.4","10","10","7","0","5","8","10"
"2","5","2.4","10","10","7","0","4","9","10"
"3","5","2.4","10","10","7","0","6","8","10"
"2","5","2.4","10","10","7","0","5","9","10"
"3","5","2.4","10","10","7","0","7","8","10"
"3","5","2.4","10","10","7","0","8","8","10"
"2","5","2.4","10","10","7","0","6","9","10"
"3","5","2.4","10","10","7","0","9","7","10"
"2","5","2.4","10","10","7","0","7","9","10"
"3","5","2.4","10","10","7","0","10","6","10"
"2","5","2.4","10","10","7","0","8","9","10"
"3","5","2.4","10","10","7","0","11","6","10"
"3","5","2.4","10","10","7","0","12","5","10"
"2","5","2.4","10","10","7","0","9","9","10"
"3","5","2.4","10","10","7","0","13","5","10"
"3","5","2.4","10","10","7","0","14","5","10"
"3","5","2.4","10","10","7","0","15","5","10"
"2","5","2.4","10","10","7","0","10","9","10"
"3","5","2.4","10","10","7","0","16","5","10"
"3","5","2.4","10","10","7","0","17","5","10"
"2","5","2.4","10","10","7","0","11","9","10"
"3","5","2.4","10","10","7","0","18","5","10"
"2","5","2.4","10","10","7","0","12","9","10"
"2","5","2.4","10","10","7","0","13","9","10"
"3","5","2.4","10","10","7","0","19","5","10"
"2","5","2.4","10","10","7","0","14","9","10"
"3","5","2.4","10","10","7","0","20","4","10"
"3","5","2.4","10","10","7","0","21","4","10"
"2","5","2.4","10","10","7","0","15","8","10"
"3","5","2.4","10","10","7","0","22","4","10"
"2","5","2.4","10","10","7","0","16","8","10"
"3","5","2.4","10","10","7","0","23","4","10"
