"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-50.0"
"10/29/2022 00:29:14:898 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","50","10","7","0.9","0","50","10"
"2","5","2.4","50","10","7","0.9","0","50","10"
"3","5","2.4","50","10","7","0.9","1","48","10"
"2","5","2.4","50","10","7","0.9","1","49","10"
"2","5","2.4","50","10","7","0.9","2","48","9"
"3","5","2.4","50","10","7","0.9","2","46","10"
"2","5","2.4","50","10","7","0.9","3","47","9"
"3","5","2.4","50","10","7","0.9","3","46","8"
"2","5","2.4","50","10","7","0.9","4","44","9"
"2","5","2.4","50","10","7","0.9","5","43","9"
"3","5","2.4","50","10","7","0.9","4","45","7"
"2","5","2.4","50","10","7","0.9","6","43","9"
"2","5","2.4","50","10","7","0.9","7","43","9"
"3","5","2.4","50","10","7","0.9","5","43","7"
"2","5","2.4","50","10","7","0.9","8","43","9"
"2","5","2.4","50","10","7","0.9","9","42","9"
"3","5","2.4","50","10","7","0.9","6","42","6"
"2","5","2.4","50","10","7","0.9","10","41","9"
"2","5","2.4","50","10","7","0.9","11","38","9"
"3","5","2.4","50","10","7","0.9","7","41","6"
"2","5","2.4","50","10","7","0.9","12","37","9"
"3","5","2.4","50","10","7","0.9","8","41","6"
"2","5","2.4","50","10","7","0.9","13","37","9"
"3","5","2.4","50","10","7","0.9","9","41","6"
"2","5","2.4","50","10","7","0.9","14","36","9"
"3","5","2.4","50","10","7","0.9","10","40","6"
"2","5","2.4","50","10","7","0.9","15","34","9"
"3","5","2.4","50","10","7","0.9","11","39","6"
"2","5","2.4","50","10","7","0.9","16","33","9"
"2","5","2.4","50","10","7","0.9","17","32","9"
"3","5","2.4","50","10","7","0.9","12","37","6"
"2","5","2.4","50","10","7","0.9","18","31","9"
"3","5","2.4","50","10","7","0.9","13","37","6"
"2","5","2.4","50","10","7","0.9","19","28","9"
"3","5","2.4","50","10","7","0.9","14","37","6"
"2","5","2.4","50","10","7","0.9","20","27","9"
"3","5","2.4","50","10","7","0.9","15","37","6"
"2","5","2.4","50","10","7","0.9","21","26","9"
"2","5","2.4","50","10","7","0.9","22","24","8"
"3","5","2.4","50","10","7","0.9","16","37","6"
"2","5","2.4","50","10","7","0.9","23","24","8"
"2","5","2.4","50","10","7","0.9","24","23","8"
"3","5","2.4","50","10","7","0.9","17","34","6"
"2","5","2.4","50","10","7","0.9","25","22","8"
"2","5","2.4","50","10","7","0.9","26","20","8"
"3","5","2.4","50","10","7","0.9","18","34","6"
"2","5","2.4","50","10","7","0.9","27","20","8"
"2","5","2.4","50","10","7","0.9","28","19","8"
"3","5","2.4","50","10","7","0.9","19","32","6"
"2","5","2.4","50","10","7","0.9","29","18","8"
"3","5","2.4","50","10","7","0.9","20","31","6"
"2","5","2.4","50","10","7","0.9","30","18","8"
"3","5","2.4","50","10","7","0.9","21","31","6"
"2","5","2.4","50","10","7","0.9","31","17","8"
"2","5","2.4","50","10","7","0.9","32","17","8"
"3","5","2.4","50","10","7","0.9","22","29","6"
"2","5","2.4","50","10","7","0.9","33","17","8"
"3","5","2.4","50","10","7","0.9","23","29","6"
"2","5","2.4","50","10","7","0.9","34","16","8"
"3","5","2.4","50","10","7","0.9","24","27","6"
"2","5","2.4","50","10","7","0.9","35","16","8"
"2","5","2.4","50","10","7","0.9","36","16","8"
"3","5","2.4","50","10","7","0.9","25","27","6"
"2","5","2.4","50","10","7","0.9","37","16","8"
"2","5","2.4","50","10","7","0.9","38","16","8"
"3","5","2.4","50","10","7","0.9","26","27","6"
"2","5","2.4","50","10","7","0.9","39","15","8"
"3","5","2.4","50","10","7","0.9","27","27","6"
"2","5","2.4","50","10","7","0.9","40","15","8"
"2","5","2.4","50","10","7","0.9","41","15","8"
"3","5","2.4","50","10","7","0.9","28","26","6"
"2","5","2.4","50","10","7","0.9","42","13","8"
"2","5","2.4","50","10","7","0.9","43","11","8"
"3","5","2.4","50","10","7","0.9","29","26","6"
"2","5","2.4","50","10","7","0.9","44","11","8"
"3","5","2.4","50","10","7","0.9","30","26","6"
"2","5","2.4","50","10","7","0.9","45","11","8"
"3","5","2.4","50","10","7","0.9","31","24","6"
"3","5","2.4","50","10","7","0.9","32","24","6"
"2","5","2.4","50","10","7","0.9","46","11","8"
"3","5","2.4","50","10","7","0.9","33","24","6"
"2","5","2.4","50","10","7","0.9","47","11","8"
"3","5","2.4","50","10","7","0.9","34","23","6"
"2","5","2.4","50","10","7","0.9","48","10","8"
"3","5","2.4","50","10","7","0.9","35","23","6"
"2","5","2.4","50","10","7","0.9","49","10","8"
"3","5","2.4","50","10","7","0.9","36","21","6"
"2","5","2.4","50","10","7","0.9","50","10","8"
"3","5","2.4","50","10","7","0.9","37","20","6"
"2","5","2.4","50","10","7","0.9","51","9","8"
"3","5","2.4","50","10","7","0.9","38","20","6"
"2","5","2.4","50","10","7","0.9","52","9","8"
"3","5","2.4","50","10","7","0.9","39","20","6"
"2","5","2.4","50","10","7","0.9","53","9","8"
"3","5","2.4","50","10","7","0.9","40","19","6"
"2","5","2.4","50","10","7","0.9","54","8","8"
"3","5","2.4","50","10","7","0.9","41","19","6"
"2","5","2.4","50","10","7","0.9","55","8","8"
"3","5","2.4","50","10","7","0.9","42","19","6"
"3","5","2.4","50","10","7","0.9","43","19","6"
"2","5","2.4","50","10","7","0.9","56","8","8"
"3","5","2.4","50","10","7","0.9","44","19","6"
"2","5","2.4","50","10","7","0.9","57","8","8"
"3","5","2.4","50","10","7","0.9","45","19","6"
"2","5","2.4","50","10","7","0.9","58","8","8"
"3","5","2.4","50","10","7","0.9","46","19","6"
"2","5","2.4","50","10","7","0.9","59","8","8"
"3","5","2.4","50","10","7","0.9","47","19","6"
"3","5","2.4","50","10","7","0.9","48","19","6"
"2","5","2.4","50","10","7","0.9","60","8","8"
"3","5","2.4","50","10","7","0.9","49","19","6"
"2","5","2.4","50","10","7","0.9","61","8","8"
"3","5","2.4","50","10","7","0.9","50","19","6"
"2","5","2.4","50","10","7","0.9","62","8","8"
"3","5","2.4","50","10","7","0.9","51","19","6"
"3","5","2.4","50","10","7","0.9","52","19","6"
"2","5","2.4","50","10","7","0.9","63","8","8"
"3","5","2.4","50","10","7","0.9","53","18","6"
"2","5","2.4","50","10","7","0.9","64","8","8"
"3","5","2.4","50","10","7","0.9","54","17","6"
"2","5","2.4","50","10","7","0.9","65","8","8"
"3","5","2.4","50","10","7","0.9","55","17","6"
"3","5","2.4","50","10","7","0.9","56","16","6"
"2","5","2.4","50","10","7","0.9","66","8","8"
"3","5","2.4","50","10","7","0.9","57","16","6"
"2","5","2.4","50","10","7","0.9","67","8","8"
"3","5","2.4","50","10","7","0.9","58","16","6"
"3","5","2.4","50","10","7","0.9","59","16","6"
"2","5","2.4","50","10","7","0.9","68","7","8"
"3","5","2.4","50","10","7","0.9","60","16","6"
"2","5","2.4","50","10","7","0.9","69","7","8"
"3","5","2.4","50","10","7","0.9","61","15","6"
"2","5","2.4","50","10","7","0.9","70","6","8"
"3","5","2.4","50","10","7","0.9","62","15","6"
"2","5","2.4","50","10","7","0.9","71","6","8"
"3","5","2.4","50","10","7","0.9","63","15","6"
"2","5","2.4","50","10","7","0.9","72","6","8"
"3","5","2.4","50","10","7","0.9","64","15","6"
"2","5","2.4","50","10","7","0.9","73","6","8"
"3","5","2.4","50","10","7","0.9","65","15","6"
"2","5","2.4","50","10","7","0.9","74","6","7"
"3","5","2.4","50","10","7","0.9","66","14","6"
"2","5","2.4","50","10","7","0.9","75","6","7"
"3","5","2.4","50","10","7","0.9","67","14","6"
"2","5","2.4","50","10","7","0.9","76","6","7"
"3","5","2.4","50","10","7","0.9","68","14","6"
"2","5","2.4","50","10","7","0.9","77","5","7"
"3","5","2.4","50","10","7","0.9","69","14","6"
"2","5","2.4","50","10","7","0.9","78","5","7"
"2","5","2.4","50","10","7","0.9","79","5","7"
"3","5","2.4","50","10","7","0.9","70","14","6"
"2","5","2.4","50","10","7","0.9","80","5","7"
"3","5","2.4","50","10","7","0.9","71","13","6"
"2","5","2.4","50","10","7","0.9","81","5","7"
"2","5","2.4","50","10","7","0.9","82","5","7"
"3","5","2.4","50","10","7","0.9","72","13","6"
"2","5","2.4","50","10","7","0.9","83","5","7"
"3","5","2.4","50","10","7","0.9","73","12","6"
"2","5","2.4","50","10","7","0.9","84","5","7"
"3","5","2.4","50","10","7","0.9","74","12","6"
"2","5","2.4","50","10","7","0.9","85","5","7"
"3","5","2.4","50","10","7","0.9","75","12","6"
"2","5","2.4","50","10","7","0.9","86","5","7"
"2","5","2.4","50","10","7","0.9","87","5","7"
"3","5","2.4","50","10","7","0.9","76","12","6"
"3","5","2.4","50","10","7","0.9","77","11","6"
"2","5","2.4","50","10","7","0.9","88","5","7"
"2","5","2.4","50","10","7","0.9","89","5","7"
"3","5","2.4","50","10","7","0.9","78","11","6"
"3","5","2.4","50","10","7","0.9","79","11","6"
"2","5","2.4","50","10","7","0.9","90","5","7"
"2","5","2.4","50","10","7","0.9","91","5","7"
"3","5","2.4","50","10","7","0.9","80","11","6"
"3","5","2.4","50","10","7","0.9","81","11","6"
"2","5","2.4","50","10","7","0.9","92","4","7"
"3","5","2.4","50","10","7","0.9","82","11","6"
"2","5","2.4","50","10","7","0.9","93","4","7"
"3","5","2.4","50","10","7","0.9","83","11","6"
"2","5","2.4","50","10","7","0.9","94","4","7"
"3","5","2.4","50","10","7","0.9","84","11","6"
"2","5","2.4","50","10","7","0.9","95","4","7"
"3","5","2.4","50","10","7","0.9","85","11","6"
"2","5","2.4","50","10","7","0.9","96","4","7"
"3","5","2.4","50","10","7","0.9","86","10","6"
"2","5","2.4","50","10","7","0.9","97","4","7"
"3","5","2.4","50","10","7","0.9","87","10","6"
"2","5","2.4","50","10","7","0.9","98","4","7"
"3","5","2.4","50","10","7","0.9","88","10","6"
"2","5","2.4","50","10","7","0.9","99","3","7"
"2","5","2.4","50","10","7","0.9","100","3","7"
"3","5","2.4","50","10","7","0.9","89","10","6"
"2","5","2.4","50","10","7","0.9","101","3","7"
"3","5","2.4","50","10","7","0.9","90","10","6"
"2","5","2.4","50","10","7","0.9","102","3","7"
"3","5","2.4","50","10","7","0.9","91","10","6"
"2","5","2.4","50","10","7","0.9","103","3","7"
"2","5","2.4","50","10","7","0.9","104","3","7"
"3","5","2.4","50","10","7","0.9","92","10","6"
"3","5","2.4","50","10","7","0.9","93","10","6"
"2","5","2.4","50","10","7","0.9","105","2","7"
"2","5","2.4","50","10","7","0.9","106","2","7"
"3","5","2.4","50","10","7","0.9","94","10","6"
"2","5","2.4","50","10","7","0.9","107","2","7"
"3","5","2.4","50","10","7","0.9","95","10","6"
"2","5","2.4","50","10","7","0.9","108","2","7"
"3","5","2.4","50","10","7","0.9","96","9","6"
"2","5","2.4","50","10","7","0.9","109","2","7"
"3","5","2.4","50","10","7","0.9","97","9","6"
"2","5","2.4","50","10","7","0.9","110","2","7"
"2","5","2.4","50","10","7","0.9","111","2","7"
"3","5","2.4","50","10","7","0.9","98","9","6"
"3","5","2.4","50","10","7","0.9","99","9","6"
"2","5","2.4","50","10","7","0.9","112","1","7"
"2","5","2.4","50","10","7","0.9","113","0","7"
"3","5","2.4","50","10","7","0.9","100","9","6"
"2","5","2.4","50","10","7","0.9","114","0","7"
"3","5","2.4","50","10","7","0.9","101","8","6"
"2","5","2.4","50","10","7","0.9","115","0","7"
"2","5","2.4","50","10","7","0.9","116","0","6"
"3","5","2.4","50","10","7","0.9","102","8","6"
"2","5","2.4","50","10","7","0.9","117","0","6"
"3","5","2.4","50","10","7","0.9","103","8","6"
"2","5","2.4","50","10","7","0.9","118","0","6"
"2","5","2.4","50","10","7","0.9","119","0","6"
"3","5","2.4","50","10","7","0.9","104","7","6"
"2","5","2.4","50","10","7","0.9","120","0","6"
"3","5","2.4","50","10","7","0.9","105","7","6"
"2","5","2.4","50","10","7","0.9","121","0","6"
"2","5","2.4","50","10","7","0.9","122","0","6"
"3","5","2.4","50","10","7","0.9","106","7","6"
"2","5","2.4","50","10","7","0.9","123","0","6"
"3","5","2.4","50","10","7","0.9","107","6","6"
"2","5","2.4","50","10","7","0.9","124","0","6"
"2","5","2.4","50","10","7","0.9","125","0","5"
"3","5","2.4","50","10","7","0.9","108","6","6"
"2","5","2.4","50","10","7","0.9","126","0","5"
"2","5","2.4","50","10","7","0.9","127","0","5"
"3","5","2.4","50","10","7","0.9","109","6","6"
"2","5","2.4","50","10","7","0.9","128","0","5"
"2","5","2.4","50","10","7","0.9","129","0","5"
"3","5","2.4","50","10","7","0.9","110","6","6"
"2","5","2.4","50","10","7","0.9","130","0","5"
"3","5","2.4","50","10","7","0.9","111","6","5"
"2","5","2.4","50","10","7","0.9","131","0","5"
"2","5","2.4","50","10","7","0.9","132","0","5"
"3","5","2.4","50","10","7","0.9","112","6","5"
"2","5","2.4","50","10","7","0.9","133","0","5"
"3","5","2.4","50","10","7","0.9","113","5","5"
"2","5","2.4","50","10","7","0.9","134","0","5"
"2","5","2.4","50","10","7","0.9","135","0","5"
"3","5","2.4","50","10","7","0.9","114","5","5"
"2","5","2.4","50","10","7","0.9","136","0","5"
"2","5","2.4","50","10","7","0.9","137","0","5"
"3","5","2.4","50","10","7","0.9","115","5","5"
"2","5","2.4","50","10","7","0.9","138","0","5"
"2","5","2.4","50","10","7","0.9","139","0","5"
"2","5","2.4","50","10","7","0.9","140","0","5"
"3","5","2.4","50","10","7","0.9","116","4","5"
"2","5","2.4","50","10","7","0.9","141","0","5"
"2","5","2.4","50","10","7","0.9","142","0","5"
"3","5","2.4","50","10","7","0.9","117","4","5"
"2","5","2.4","50","10","7","0.9","143","0","5"
"2","5","2.4","50","10","7","0.9","144","0","5"
"2","5","2.4","50","10","7","0.9","145","0","5"
"3","5","2.4","50","10","7","0.9","118","4","5"
"2","5","2.4","50","10","7","0.9","146","0","4"
"2","5","2.4","50","10","7","0.9","147","0","4"
"1","5","2.4","50","10","7","0.9","0","50","10"
"3","5","2.4","50","10","7","0.9","119","4","5"
"2","5","2.4","50","10","7","0.9","148","0","4"
"2","5","2.4","50","10","7","0.9","149","0","4"
"3","5","2.4","50","10","7","0.9","120","4","5"
"2","5","2.4","50","10","7","0.9","150","0","4"
"2","5","2.4","50","10","7","0.9","151","0","4"
"3","5","2.4","50","10","7","0.9","121","4","5"
"2","5","2.4","50","10","7","0.9","152","0","4"
"2","5","2.4","50","10","7","0.9","153","0","4"
"2","5","2.4","50","10","7","0.9","154","0","4"
"2","5","2.4","50","10","7","0.9","155","0","4"
"3","5","2.4","50","10","7","0.9","122","4","5"
"2","5","2.4","50","10","7","0.9","156","0","4"
"2","5","2.4","50","10","7","0.9","157","0","4"
"3","5","2.4","50","10","7","0.9","123","3","5"
"2","5","2.4","50","10","7","0.9","158","0","4"
"2","5","2.4","50","10","7","0.9","159","0","4"
"3","5","2.4","50","10","7","0.9","124","3","5"
"2","5","2.4","50","10","7","0.9","160","0","4"
"2","5","2.4","50","10","7","0.9","161","0","4"
"3","5","2.4","50","10","7","0.9","125","3","5"
"2","5","2.4","50","10","7","0.9","162","0","4"
"2","5","2.4","50","10","7","0.9","163","0","4"
"3","5","2.4","50","10","7","0.9","126","3","5"
"2","5","2.4","50","10","7","0.9","164","0","4"
"2","5","2.4","50","10","7","0.9","165","0","4"
"3","5","2.4","50","10","7","0.9","127","3","5"
"2","5","2.4","50","10","7","0.9","166","0","4"
"2","5","2.4","50","10","7","0.9","167","0","4"
"2","5","2.4","50","10","7","0.9","168","0","4"
"3","5","2.4","50","10","7","0.9","128","3","5"
"2","5","2.4","50","10","7","0.9","169","0","4"
"2","5","2.4","50","10","7","0.9","170","0","4"
"3","5","2.4","50","10","7","0.9","129","3","5"
"2","5","2.4","50","10","7","0.9","171","0","4"
"3","5","2.4","50","10","7","0.9","130","3","5"
"2","5","2.4","50","10","7","0.9","172","0","4"
