"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","50","7","0.9","0","10","50"
"2","5","2.4","10","50","7","0.9","0","10","50"
"2","5","2.4","10","50","7","0.9","1","10","50"
"3","5","2.4","10","50","7","0.9","1","9","50"
"2","5","2.4","10","50","7","0.9","2","10","49"
"2","5","2.4","10","50","7","0.9","3","6","48"
"3","5","2.4","10","50","7","0.9","2","9","47"
"2","5","2.4","10","50","7","0.9","4","5","48"
"2","5","2.4","10","50","7","0.9","5","5","48"
"3","5","2.4","10","50","7","0.9","3","7","46"
"2","5","2.4","10","50","7","0.9","6","4","48"
"2","5","2.4","10","50","7","0.9","7","4","48"
"3","5","2.4","10","50","7","0.9","4","7","45"
"2","5","2.4","10","50","7","0.9","8","4","48"
"2","5","2.4","10","50","7","0.9","9","3","48"
"3","5","2.4","10","50","7","0.9","5","6","45"
"2","5","2.4","10","50","7","0.9","10","3","46"
"2","5","2.4","10","50","7","0.9","11","3","46"
"3","5","2.4","10","50","7","0.9","6","6","44"
"2","5","2.4","10","50","7","0.9","12","3","44"
"2","5","2.4","10","50","7","0.9","13","2","44"
"3","5","2.4","10","50","7","0.9","7","5","44"
"2","5","2.4","10","50","7","0.9","14","0","44"
"2","5","2.4","10","50","7","0.9","15","0","44"
"3","5","2.4","10","50","7","0.9","8","5","42"
"2","5","2.4","10","50","7","0.9","16","0","44"
"3","5","2.4","10","50","7","0.9","9","5","42"
"2","5","2.4","10","50","7","0.9","17","0","44"
"2","5","2.4","10","50","7","0.9","18","0","43"
"2","5","2.4","10","50","7","0.9","19","0","42"
"3","5","2.4","10","50","7","0.9","10","4","42"
"2","5","2.4","10","50","7","0.9","20","0","42"
"3","5","2.4","10","50","7","0.9","11","2","42"
"2","5","2.4","10","50","7","0.9","21","0","42"
"2","5","2.4","10","50","7","0.9","22","0","41"
"3","5","2.4","10","50","7","0.9","12","2","40"
"2","5","2.4","10","50","7","0.9","23","0","41"
"2","5","2.4","10","50","7","0.9","24","0","41"
"3","5","2.4","10","50","7","0.9","13","2","40"
"2","5","2.4","10","50","7","0.9","25","0","41"
"2","5","2.4","10","50","7","0.9","26","0","40"
"3","5","2.4","10","50","7","0.9","14","2","40"
"2","5","2.4","10","50","7","0.9","27","0","40"
"2","5","2.4","10","50","7","0.9","28","0","40"
"3","5","2.4","10","50","7","0.9","15","2","40"
"2","5","2.4","10","50","7","0.9","29","0","40"
"2","5","2.4","10","50","7","0.9","30","0","39"
"2","5","2.4","10","50","7","0.9","31","0","39"
"3","5","2.4","10","50","7","0.9","16","2","40"
"2","5","2.4","10","50","7","0.9","32","0","39"
"2","5","2.4","10","50","7","0.9","33","0","37"
"3","5","2.4","10","50","7","0.9","17","2","40"
"2","5","2.4","10","50","7","0.9","34","0","36"
"2","5","2.4","10","50","7","0.9","35","0","34"
"3","5","2.4","10","50","7","0.9","18","2","40"
"2","5","2.4","10","50","7","0.9","36","0","34"
"2","5","2.4","10","50","7","0.9","37","0","34"
"2","5","2.4","10","50","7","0.9","38","0","34"
"3","5","2.4","10","50","7","0.9","19","2","40"
