"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","7","2","0","10","10"
"2","5","2.4","10","10","7","2","0","10","10"
"3","5","2.4","10","10","7","2","1","10","10"
"2","5","2.4","10","10","7","2","1","10","10"
"3","5","2.4","10","10","7","2","2","10","10"
"2","5","2.4","10","10","7","2","2","10","9"
"3","5","2.4","10","10","7","2","3","10","7"
"3","5","2.4","10","10","7","2","4","10","6"
"2","5","2.4","10","10","7","2","3","9","9"
"3","5","2.4","10","10","7","2","5","8","6"
"3","5","2.4","10","10","7","2","6","5","6"
"3","5","2.4","10","10","7","2","7","4","6"
"3","5","2.4","10","10","7","2","8","4","6"
"3","5","2.4","10","10","7","2","9","4","5"
"3","5","2.4","10","10","7","2","10","4","5"
"3","5","2.4","10","10","7","2","11","4","5"
"3","5","2.4","10","10","7","2","12","4","5"
"3","5","2.4","10","10","7","2","13","4","5"
"3","5","2.4","10","10","7","2","14","3","5"
"3","5","2.4","10","10","7","2","15","2","5"
"3","5","2.4","10","10","7","2","16","2","4"
"1","5","2.4","10","10","7","2","0","10","10"
"3","5","2.4","10","10","7","2","17","2","4"
"3","5","2.4","10","10","7","2","18","2","4"
"3","5","2.4","10","10","7","2","19","2","4"
"3","5","2.4","10","10","7","2","20","2","4"
"3","5","2.4","10","10","7","2","21","2","4"
"3","5","2.4","10","10","7","2","22","2","4"
"3","5","2.4","10","10","7","2","23","2","4"
"3","5","2.4","10","10","7","2","24","1","4"
"3","5","2.4","10","10","7","2","25","1","4"
"3","5","2.4","10","10","7","2","26","1","4"
"3","5","2.4","10","10","7","2","27","1","4"
"3","5","2.4","10","10","7","2","28","1","4"
"3","5","2.4","10","10","7","2","29","1","4"
"3","5","2.4","10","10","7","2","30","1","4"
"3","5","2.4","10","10","7","2","31","1","4"
"3","5","2.4","10","10","7","2","32","1","4"
"1","5","2.4","10","10","7","2","1","10","10"
"3","5","2.4","10","10","7","2","33","1","4"
"3","5","2.4","10","10","7","2","34","1","4"
"2","5","2.4","10","10","7","2","4","9","9"
"3","5","2.4","10","10","7","2","35","1","4"
"2","5","2.4","10","10","7","2","5","9","9"
"3","5","2.4","10","10","7","2","36","1","4"
"2","5","2.4","10","10","7","2","6","9","9"
"3","5","2.4","10","10","7","2","37","1","4"
"2","5","2.4","10","10","7","2","7","9","9"
"3","5","2.4","10","10","7","2","38","1","4"
"2","5","2.4","10","10","7","2","8","9","8"
"3","5","2.4","10","10","7","2","39","1","4"
"3","5","2.4","10","10","7","2","40","1","4"
"2","5","2.4","10","10","7","2","9","9","8"
"3","5","2.4","10","10","7","2","41","1","3"
"2","5","2.4","10","10","7","2","10","9","8"
"3","5","2.4","10","10","7","2","42","1","3"
"2","5","2.4","10","10","7","2","11","9","7"
"3","5","2.4","10","10","7","2","43","1","3"
"2","5","2.4","10","10","7","2","12","9","7"
"3","5","2.4","10","10","7","2","44","1","3"
"2","5","2.4","10","10","7","2","13","9","7"
"3","5","2.4","10","10","7","2","45","1","3"
"3","5","2.4","10","10","7","2","46","1","3"
"2","5","2.4","10","10","7","2","14","9","7"
"3","5","2.4","10","10","7","2","47","1","3"
"2","5","2.4","10","10","7","2","15","8","7"
"3","5","2.4","10","10","7","2","48","1","3"
"2","5","2.4","10","10","7","2","16","8","6"
"3","5","2.4","10","10","7","2","49","1","3"
"2","5","2.4","10","10","7","2","17","8","6"
"3","5","2.4","10","10","7","2","50","1","3"
"3","5","2.4","10","10","7","2","51","1","3"
"2","5","2.4","10","10","7","2","18","8","6"
"3","5","2.4","10","10","7","2","52","1","3"
"2","5","2.4","10","10","7","2","19","8","6"
"3","5","2.4","10","10","7","2","53","1","3"
"3","5","2.4","10","10","7","2","54","1","3"
"3","5","2.4","10","10","7","2","55","1","3"
"3","5","2.4","10","10","7","2","56","1","2"
"3","5","2.4","10","10","7","2","57","1","2"
"3","5","2.4","10","10","7","2","58","1","2"
"2","5","2.4","10","10","7","2","20","8","6"
"3","5","2.4","10","10","7","2","59","1","2"
"1","5","2.4","10","10","7","2","2","9","10"
"3","5","2.4","10","10","7","2","60","1","2"
"2","5","2.4","10","10","7","2","21","8","6"
"3","5","2.4","10","10","7","2","61","1","2"
"3","5","2.4","10","10","7","2","62","1","2"
"2","5","2.4","10","10","7","2","22","7","6"
"3","5","2.4","10","10","7","2","63","1","2"
"2","5","2.4","10","10","7","2","23","6","6"
"3","5","2.4","10","10","7","2","64","1","2"
"3","5","2.4","10","10","7","2","65","1","2"
"2","5","2.4","10","10","7","2","24","6","6"
"3","5","2.4","10","10","7","2","66","1","1"
"2","5","2.4","10","10","7","2","25","6","6"
"3","5","2.4","10","10","7","2","67","1","1"
"3","5","2.4","10","10","7","2","68","1","1"
"2","5","2.4","10","10","7","2","26","6","6"
"3","5","2.4","10","10","7","2","69","1","1"
"3","5","2.4","10","10","7","2","70","1","1"
"3","5","2.4","10","10","7","2","71","1","1"
"2","5","2.4","10","10","7","2","27","5","6"
"3","5","2.4","10","10","7","2","72","1","1"
"3","5","2.4","10","10","7","2","73","1","1"
"2","5","2.4","10","10","7","2","28","5","6"
"3","5","2.4","10","10","7","2","74","1","1"
"3","5","2.4","10","10","7","2","75","1","1"
"2","5","2.4","10","10","7","2","29","4","6"
"3","5","2.4","10","10","7","2","76","1","1"
"3","5","2.4","10","10","7","2","77","0","1"
"3","5","2.4","10","10","7","2","78","0","1"
"2","5","2.4","10","10","7","2","30","4","6"
"3","5","2.4","10","10","7","2","79","0","1"
"1","5","2.4","10","10","7","2","3","9","10"
"3","5","2.4","10","10","7","2","80","0","1"
"2","5","2.4","10","10","7","2","31","4","6"
"3","5","2.4","10","10","7","2","81","0","1"
"3","5","2.4","10","10","7","2","82","0","1"
"3","5","2.4","10","10","7","2","83","0","1"
"3","5","2.4","10","10","7","2","84","0","1"
"3","5","2.4","10","10","7","2","85","0","1"
"3","5","2.4","10","10","7","2","86","0","1"
"3","5","2.4","10","10","7","2","87","0","1"
"3","5","2.4","10","10","7","2","88","0","1"
"2","5","2.4","10","10","7","2","32","3","6"
"3","5","2.4","10","10","7","2","89","0","1"
"2","5","2.4","10","10","7","2","33","3","5"
"3","5","2.4","10","10","7","2","90","0","1"
"3","5","2.4","10","10","7","2","91","0","1"
"2","5","2.4","10","10","7","2","34","3","5"
"2","5","2.4","10","10","7","2","35","3","5"
"3","5","2.4","10","10","7","2","92","0","1"
"2","5","2.4","10","10","7","2","36","2","5"
"3","5","2.4","10","10","7","2","93","0","1"
"3","5","2.4","10","10","7","2","94","0","1"
"2","5","2.4","10","10","7","2","37","2","5"
"3","5","2.4","10","10","7","2","95","0","1"
"3","5","2.4","10","10","7","2","96","0","1"
"3","5","2.4","10","10","7","2","97","0","1"
"2","5","2.4","10","10","7","2","38","2","5"
"3","5","2.4","10","10","7","2","98","0","1"
"3","5","2.4","10","10","7","2","99","0","1"
"3","5","2.4","10","10","7","2","100","0","1"
"2","5","2.4","10","10","7","2","39","1","5"
"3","5","2.4","10","10","7","2","101","0","1"
"3","5","2.4","10","10","7","2","102","0","1"
"3","5","2.4","10","10","7","2","103","0","1"
"2","5","2.4","10","10","7","2","40","1","5"
"3","5","2.4","10","10","7","2","104","0","1"
"2","5","2.4","10","10","7","2","41","1","5"
"3","5","2.4","10","10","7","2","105","0","1"
"3","5","2.4","10","10","7","2","106","0","1"
"2","5","2.4","10","10","7","2","42","1","4"
"3","5","2.4","10","10","7","2","107","0","1"
"3","5","2.4","10","10","7","2","108","0","1"
"3","5","2.4","10","10","7","2","109","0","1"
"2","5","2.4","10","10","7","2","43","1","3"
"3","5","2.4","10","10","7","2","110","0","1"
"2","5","2.4","10","10","7","2","44","1","3"
"3","5","2.4","10","10","7","2","111","0","1"
"2","5","2.4","10","10","7","2","45","1","3"
"3","5","2.4","10","10","7","2","112","0","1"
"3","5","2.4","10","10","7","2","113","0","1"
"2","5","2.4","10","10","7","2","46","1","3"
"3","5","2.4","10","10","7","2","114","0","1"
"3","5","2.4","10","10","7","2","115","0","1"
"2","5","2.4","10","10","7","2","47","1","2"
"3","5","2.4","10","10","7","2","116","0","1"
"3","5","2.4","10","10","7","2","117","0","1"
"2","5","2.4","10","10","7","2","48","1","2"
