"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","5","10","0","7","0","0","10","0"
"2","5","5","10","0","7","0","0","10","0"
"3","5","5","10","0","7","0","1","10","0"
"2","5","5","10","0","7","0","1","10","0"
"3","5","5","10","0","7","0","2","10","0"
"2","5","5","10","0","7","0","2","10","0"
"3","5","5","10","0","7","0","3","10","0"
"2","5","5","10","0","7","0","3","10","0"
"3","5","5","10","0","7","0","4","10","0"
"2","5","5","10","0","7","0","4","10","0"
"2","5","5","10","0","7","0","5","10","0"
"3","5","5","10","0","7","0","5","10","0"
"2","5","5","10","0","7","0","6","10","0"
"3","5","5","10","0","7","0","6","10","0"
"3","5","5","10","0","7","0","7","10","0"
"2","5","5","10","0","7","0","7","10","0"
"3","5","5","10","0","7","0","8","10","0"
"2","5","5","10","0","7","0","8","10","0"
"3","5","5","10","0","7","0","9","10","0"
"2","5","5","10","0","7","0","9","10","0"
"3","5","5","10","0","7","0","10","10","0"
"2","5","5","10","0","7","0","10","10","0"
"3","5","5","10","0","7","0","11","10","0"
"2","5","5","10","0","7","0","11","10","0"
"3","5","5","10","0","7","0","12","10","0"
"2","5","5","10","0","7","0","12","10","0"
"3","5","5","10","0","7","0","13","10","0"
"2","5","5","10","0","7","0","13","10","0"
"3","5","5","10","0","7","0","14","10","0"
"2","5","5","10","0","7","0","14","10","0"
"3","5","5","10","0","7","0","15","10","0"
"2","5","5","10","0","7","0","15","10","0"
"3","5","5","10","0","7","0","16","10","0"
"2","5","5","10","0","7","0","16","10","0"
"3","5","5","10","0","7","0","17","10","0"
"2","5","5","10","0","7","0","17","10","0"
"2","5","5","10","0","7","0","18","10","0"
"3","5","5","10","0","7","0","18","10","0"
"2","5","5","10","0","7","0","19","10","0"
"3","5","5","10","0","7","0","19","10","0"
"2","5","5","10","0","7","0","20","10","0"
"2","5","5","10","0","7","0","21","10","0"
"3","5","5","10","0","7","0","20","10","0"
"2","5","5","10","0","7","0","22","10","0"
"3","5","5","10","0","7","0","21","10","0"
"2","5","5","10","0","7","0","23","10","0"
"3","5","5","10","0","7","0","22","10","0"
"2","5","5","10","0","7","0","24","10","0"
"2","5","5","10","0","7","0","25","10","0"
"3","5","5","10","0","7","0","23","10","0"
"3","5","5","10","0","7","0","24","10","0"
"2","5","5","10","0","7","0","26","10","0"
"3","5","5","10","0","7","0","25","10","0"
"2","5","5","10","0","7","0","27","10","0"
"2","5","5","10","0","7","0","28","10","0"
"3","5","5","10","0","7","0","26","10","0"
"2","5","5","10","0","7","0","29","10","0"
"3","5","5","10","0","7","0","27","10","0"
"2","5","5","10","0","7","0","30","10","0"
"3","5","5","10","0","7","0","28","10","0"
"3","5","5","10","0","7","0","29","10","0"
"2","5","5","10","0","7","0","31","10","0"
"3","5","5","10","0","7","0","30","10","0"
"2","5","5","10","0","7","0","32","10","0"
"3","5","5","10","0","7","0","31","10","0"
"2","5","5","10","0","7","0","33","10","0"
"2","5","5","10","0","7","0","34","10","0"
"3","5","5","10","0","7","0","32","10","0"
"2","5","5","10","0","7","0","35","10","0"
"3","5","5","10","0","7","0","33","10","0"
"2","5","5","10","0","7","0","36","10","0"
"2","5","5","10","0","7","0","37","10","0"
"3","5","5","10","0","7","0","34","10","0"
"2","5","5","10","0","7","0","38","10","0"
"3","5","5","10","0","7","0","35","10","0"
"2","5","5","10","0","7","0","39","10","0"
"2","5","5","10","0","7","0","40","10","0"
"3","5","5","10","0","7","0","36","10","0"
"2","5","5","10","0","7","0","41","10","0"
"3","5","5","10","0","7","0","37","10","0"
"2","5","5","10","0","7","0","42","10","0"
"3","5","5","10","0","7","0","38","10","0"
"2","5","5","10","0","7","0","43","10","0"
"3","5","5","10","0","7","0","39","10","0"
"2","5","5","10","0","7","0","44","10","0"
"3","5","5","10","0","7","0","40","10","0"
"2","5","5","10","0","7","0","45","10","0"
"2","5","5","10","0","7","0","46","10","0"
"3","5","5","10","0","7","0","41","10","0"
"2","5","5","10","0","7","0","47","10","0"
"3","5","5","10","0","7","0","42","10","0"
"2","5","5","10","0","7","0","48","10","0"
"3","5","5","10","0","7","0","43","10","0"
"2","5","5","10","0","7","0","49","10","0"
"3","5","5","10","0","7","0","44","10","0"
"2","5","5","10","0","7","0","50","10","0"
"2","5","5","10","0","7","0","51","10","0"
"3","5","5","10","0","7","0","45","10","0"
"2","5","5","10","0","7","0","52","10","0"
"3","5","5","10","0","7","0","46","10","0"
"2","5","5","10","0","7","0","53","10","0"
"3","5","5","10","0","7","0","47","10","0"
"2","5","5","10","0","7","0","54","10","0"
"3","5","5","10","0","7","0","48","10","0"
"2","5","5","10","0","7","0","55","10","0"
"3","5","5","10","0","7","0","49","10","0"
"2","5","5","10","0","7","0","56","10","0"
"3","5","5","10","0","7","0","50","10","0"
"2","5","5","10","0","7","0","57","10","0"
"3","5","5","10","0","7","0","51","10","0"
"2","5","5","10","0","7","0","58","10","0"
"3","5","5","10","0","7","0","52","10","0"
"2","5","5","10","0","7","0","59","10","0"
"3","5","5","10","0","7","0","53","10","0"
"2","5","5","10","0","7","0","60","10","0"
"3","5","5","10","0","7","0","54","10","0"
"2","5","5","10","0","7","0","61","10","0"
"3","5","5","10","0","7","0","55","10","0"
"3","5","5","10","0","7","0","56","10","0"
"1","5","5","10","0","7","0","0","10","0"
"3","5","5","10","0","7","0","57","10","0"
"3","5","5","10","0","7","0","58","10","0"
"3","5","5","10","0","7","0","59","10","0"
"3","5","5","10","0","7","0","60","10","0"
"3","5","5","10","0","7","0","61","10","0"
"3","5","5","10","0","7","0","62","10","0"
"3","5","5","10","0","7","0","63","10","0"
"1","5","5","10","0","7","0","1","10","0"
"2","5","5","10","0","7","0","62","10","0"
"2","5","5","10","0","7","0","63","10","0"
"2","5","5","10","0","7","0","64","10","0"
"2","5","5","10","0","7","0","65","10","0"
"1","5","5","10","0","7","0","2","10","0"
"2","5","5","10","0","7","0","66","10","0"
"2","5","5","10","0","7","0","67","10","0"
"2","5","5","10","0","7","0","68","10","0"
"2","5","5","10","0","7","0","69","10","0"
"2","5","5","10","0","7","0","70","10","0"
"2","5","5","10","0","7","0","71","10","0"
"2","5","5","10","0","7","0","72","10","0"
"2","5","5","10","0","7","0","73","10","0"
"2","5","5","10","0","7","0","74","10","0"
"2","5","5","10","0","7","0","75","10","0"
"2","5","5","10","0","7","0","76","10","0"
"2","5","5","10","0","7","0","77","10","0"
"2","5","5","10","0","7","0","78","10","0"
"2","5","5","10","0","7","0","79","10","0"
"2","5","5","10","0","7","0","80","10","0"
"2","5","5","10","0","7","0","81","10","0"
"2","5","5","10","0","7","0","82","10","0"
"2","5","5","10","0","7","0","83","10","0"
"2","5","5","10","0","7","0","84","10","0"
"2","5","5","10","0","7","0","85","10","0"
"2","5","5","10","0","7","0","86","10","0"
"2","5","5","10","0","7","0","87","10","0"
"2","5","5","10","0","7","0","88","10","0"
"2","5","5","10","0","7","0","89","10","0"
"2","5","5","10","0","7","0","90","10","0"
"2","5","5","10","0","7","0","91","10","0"
"2","5","5","10","0","7","0","92","10","0"
"2","5","5","10","0","7","0","93","10","0"
"3","5","5","10","0","7","0","64","10","0"
"2","5","5","10","0","7","0","94","10","0"
"3","5","5","10","0","7","0","65","10","0"
"2","5","5","10","0","7","0","95","10","0"
"2","5","5","10","0","7","0","96","10","0"
"3","5","5","10","0","7","0","66","10","0"
"2","5","5","10","0","7","0","97","10","0"
"3","5","5","10","0","7","0","67","10","0"
"2","5","5","10","0","7","0","98","10","0"
"2","5","5","10","0","7","0","99","10","0"
"3","5","5","10","0","7","0","68","10","0"
"2","5","5","10","0","7","0","100","10","0"
"2","5","5","10","0","7","0","101","10","0"
"3","5","5","10","0","7","0","69","10","0"
"2","5","5","10","0","7","0","102","10","0"
"3","5","5","10","0","7","0","70","10","0"
"2","5","5","10","0","7","0","103","10","0"
"3","5","5","10","0","7","0","71","10","0"
"2","5","5","10","0","7","0","104","10","0"
"2","5","5","10","0","7","0","105","10","0"
"3","5","5","10","0","7","0","72","10","0"
"2","5","5","10","0","7","0","106","10","0"
"3","5","5","10","0","7","0","73","10","0"
"2","5","5","10","0","7","0","107","10","0"
"2","5","5","10","0","7","0","108","10","0"
"3","5","5","10","0","7","0","74","10","0"
"2","5","5","10","0","7","0","109","10","0"
"3","5","5","10","0","7","0","75","10","0"
"2","5","5","10","0","7","0","110","10","0"
"3","5","5","10","0","7","0","76","10","0"
"2","5","5","10","0","7","0","111","10","0"
"3","5","5","10","0","7","0","77","10","0"
"2","5","5","10","0","7","0","112","10","0"
"2","5","5","10","0","7","0","113","10","0"
"3","5","5","10","0","7","0","78","10","0"
"1","5","5","10","0","7","0","3","10","0"
"3","5","5","10","0","7","0","79","10","0"
"2","5","5","10","0","7","0","114","10","0"
"2","5","5","10","0","7","0","115","10","0"
"3","5","5","10","0","7","0","80","10","0"
"2","5","5","10","0","7","0","116","10","0"
"3","5","5","10","0","7","0","81","10","0"
"2","5","5","10","0","7","0","117","10","0"
"2","5","5","10","0","7","0","118","10","0"
"3","5","5","10","0","7","0","82","10","0"
"2","5","5","10","0","7","0","119","10","0"
"3","5","5","10","0","7","0","83","10","0"
"2","5","5","10","0","7","0","120","10","0"
