"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-yellow-food-5.0"
"10/29/2022 00:21:44:872 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","5","10","10","7","0.9","0","10","10"
"3","5","5","10","10","7","0.9","0","10","10"
"2","5","5","10","10","7","0.9","1","9","10"
"3","5","5","10","10","7","0.9","1","10","10"
"2","5","5","10","10","7","0.9","2","8","10"
"2","5","5","10","10","7","0.9","3","7","10"
"3","5","5","10","10","7","0.9","2","9","10"
"2","5","5","10","10","7","0.9","4","5","10"
"3","5","5","10","10","7","0.9","3","9","9"
"2","5","5","10","10","7","0.9","5","5","10"
"2","5","5","10","10","7","0.9","6","5","10"
"3","5","5","10","10","7","0.9","4","9","9"
"2","5","5","10","10","7","0.9","7","5","10"
"3","5","5","10","10","7","0.9","5","9","9"
"2","5","5","10","10","7","0.9","8","5","10"
"2","5","5","10","10","7","0.9","9","4","10"
"3","5","5","10","10","7","0.9","6","9","9"
"2","5","5","10","10","7","0.9","10","4","10"
"3","5","5","10","10","7","0.9","7","8","9"
"2","5","5","10","10","7","0.9","11","3","10"
"2","5","5","10","10","7","0.9","12","3","10"
"3","5","5","10","10","7","0.9","8","8","8"
"2","5","5","10","10","7","0.9","13","3","10"
"3","5","5","10","10","7","0.9","9","7","8"
"2","5","5","10","10","7","0.9","14","3","10"
"2","5","5","10","10","7","0.9","15","3","10"
"3","5","5","10","10","7","0.9","10","7","8"
"2","5","5","10","10","7","0.9","16","3","10"
"2","5","5","10","10","7","0.9","17","3","9"
"3","5","5","10","10","7","0.9","11","7","8"
"2","5","5","10","10","7","0.9","18","3","9"
"3","5","5","10","10","7","0.9","12","7","8"
"2","5","5","10","10","7","0.9","19","3","9"
"2","5","5","10","10","7","0.9","20","2","9"
"3","5","5","10","10","7","0.9","13","7","8"
"2","5","5","10","10","7","0.9","21","2","9"
"2","5","5","10","10","7","0.9","22","2","9"
"2","5","5","10","10","7","0.9","23","2","9"
"3","5","5","10","10","7","0.9","14","7","8"
"2","5","5","10","10","7","0.9","24","2","9"
"3","5","5","10","10","7","0.9","15","7","8"
"2","5","5","10","10","7","0.9","25","2","9"
"2","5","5","10","10","7","0.9","26","2","9"
"3","5","5","10","10","7","0.9","16","7","8"
"2","5","5","10","10","7","0.9","27","2","9"
"3","5","5","10","10","7","0.9","17","7","8"
"2","5","5","10","10","7","0.9","28","2","9"
"2","5","5","10","10","7","0.9","29","2","9"
"3","5","5","10","10","7","0.9","18","7","8"
"2","5","5","10","10","7","0.9","30","2","9"
"3","5","5","10","10","7","0.9","19","6","8"
"2","5","5","10","10","7","0.9","31","2","9"
"3","5","5","10","10","7","0.9","20","6","8"
"2","5","5","10","10","7","0.9","32","2","9"
"3","5","5","10","10","7","0.9","21","5","8"
"2","5","5","10","10","7","0.9","33","2","9"
"2","5","5","10","10","7","0.9","34","2","9"
"3","5","5","10","10","7","0.9","22","5","8"
"2","5","5","10","10","7","0.9","35","1","9"
"3","5","5","10","10","7","0.9","23","5","8"
"2","5","5","10","10","7","0.9","36","1","9"
"2","5","5","10","10","7","0.9","37","1","9"
