"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","7","1.7","0","10","10"
"2","5","2.4","10","10","7","1.7","0","10","10"
"3","5","2.4","10","10","7","1.7","1","10","10"
"2","5","2.4","10","10","7","1.7","1","9","10"
"3","5","2.4","10","10","7","1.7","2","10","10"
"2","5","2.4","10","10","7","1.7","2","8","10"
"3","5","2.4","10","10","7","1.7","3","10","10"
"2","5","2.4","10","10","7","1.7","3","8","9"
"3","5","2.4","10","10","7","1.7","4","10","10"
"2","5","2.4","10","10","7","1.7","4","8","9"
"3","5","2.4","10","10","7","1.7","5","9","9"
"2","5","2.4","10","10","7","1.7","5","8","8"
"3","5","2.4","10","10","7","1.7","6","9","9"
"3","5","2.4","10","10","7","1.7","7","8","9"
"2","5","2.4","10","10","7","1.7","6","7","8"
"2","5","2.4","10","10","7","1.7","7","7","8"
"3","5","2.4","10","10","7","1.7","8","6","9"
"3","5","2.4","10","10","7","1.7","9","5","9"
"2","5","2.4","10","10","7","1.7","8","7","8"
"3","5","2.4","10","10","7","1.7","10","5","9"
"2","5","2.4","10","10","7","1.7","9","7","8"
"2","5","2.4","10","10","7","1.7","10","6","8"
"3","5","2.4","10","10","7","1.7","11","5","8"
"2","5","2.4","10","10","7","1.7","11","6","8"
"3","5","2.4","10","10","7","1.7","12","5","8"
"3","5","2.4","10","10","7","1.7","13","5","8"
"2","5","2.4","10","10","7","1.7","12","6","7"
"2","5","2.4","10","10","7","1.7","13","6","6"
"3","5","2.4","10","10","7","1.7","14","5","8"
"3","5","2.4","10","10","7","1.7","15","5","8"
"2","5","2.4","10","10","7","1.7","14","6","6"
"2","5","2.4","10","10","7","1.7","15","6","6"
"2","5","2.4","10","10","7","1.7","16","6","5"
"3","5","2.4","10","10","7","1.7","16","5","8"
"2","5","2.4","10","10","7","1.7","17","6","5"
"3","5","2.4","10","10","7","1.7","17","5","8"
"2","5","2.4","10","10","7","1.7","18","5","5"
"3","5","2.4","10","10","7","1.7","18","5","8"
"3","5","2.4","10","10","7","1.7","19","5","8"
"2","5","2.4","10","10","7","1.7","19","4","5"
"2","5","2.4","10","10","7","1.7","20","4","5"
"3","5","2.4","10","10","7","1.7","20","4","8"
"2","5","2.4","10","10","7","1.7","21","3","5"
"3","5","2.4","10","10","7","1.7","21","4","8"
"2","5","2.4","10","10","7","1.7","22","3","5"
"3","5","2.4","10","10","7","1.7","22","4","8"
"2","5","2.4","10","10","7","1.7","23","3","5"
"3","5","2.4","10","10","7","1.7","23","4","8"
"2","5","2.4","10","10","7","1.7","24","3","5"
"3","5","2.4","10","10","7","1.7","24","4","8"
"2","5","2.4","10","10","7","1.7","25","3","5"
"2","5","2.4","10","10","7","1.7","26","3","5"
"3","5","2.4","10","10","7","1.7","25","4","8"
"2","5","2.4","10","10","7","1.7","27","3","5"
"3","5","2.4","10","10","7","1.7","26","4","8"
"2","5","2.4","10","10","7","1.7","28","3","5"
"3","5","2.4","10","10","7","1.7","27","4","8"
"2","5","2.4","10","10","7","1.7","29","2","5"
"3","5","2.4","10","10","7","1.7","28","4","7"
"2","5","2.4","10","10","7","1.7","30","2","5"
"2","5","2.4","10","10","7","1.7","31","2","5"
"3","5","2.4","10","10","7","1.7","29","4","7"
"2","5","2.4","10","10","7","1.7","32","2","5"
"3","5","2.4","10","10","7","1.7","30","4","7"
"2","5","2.4","10","10","7","1.7","33","2","5"
"3","5","2.4","10","10","7","1.7","31","4","7"
"2","5","2.4","10","10","7","1.7","34","1","5"
"2","5","2.4","10","10","7","1.7","35","1","5"
"3","5","2.4","10","10","7","1.7","32","4","7"
"2","5","2.4","10","10","7","1.7","36","1","5"
"3","5","2.4","10","10","7","1.7","33","4","7"
"2","5","2.4","10","10","7","1.7","37","1","5"
"3","5","2.4","10","10","7","1.7","34","3","7"
"2","5","2.4","10","10","7","1.7","38","1","5"
"3","5","2.4","10","10","7","1.7","35","3","7"
"2","5","2.4","10","10","7","1.7","39","1","5"
"2","5","2.4","10","10","7","1.7","40","1","5"
"3","5","2.4","10","10","7","1.7","36","1","7"
"3","5","2.4","10","10","7","1.7","37","1","7"
"2","5","2.4","10","10","7","1.7","41","1","5"
"3","5","2.4","10","10","7","1.7","38","1","7"
"2","5","2.4","10","10","7","1.7","42","1","5"
"3","5","2.4","10","10","7","1.7","39","1","7"
"2","5","2.4","10","10","7","1.7","43","1","5"
"3","5","2.4","10","10","7","1.7","40","1","7"
"2","5","2.4","10","10","7","1.7","44","1","5"
"3","5","2.4","10","10","7","1.7","41","1","7"
"2","5","2.4","10","10","7","1.7","45","1","5"
"3","5","2.4","10","10","7","1.7","42","1","7"
"3","5","2.4","10","10","7","1.7","43","1","6"
"2","5","2.4","10","10","7","1.7","46","1","5"
"3","5","2.4","10","10","7","1.7","44","1","6"
"2","5","2.4","10","10","7","1.7","47","1","5"
"3","5","2.4","10","10","7","1.7","45","1","6"
"3","5","2.4","10","10","7","1.7","46","1","6"
"2","5","2.4","10","10","7","1.7","48","1","5"
"3","5","2.4","10","10","7","1.7","47","1","5"
"2","5","2.4","10","10","7","1.7","49","1","5"
"3","5","2.4","10","10","7","1.7","48","1","5"
"3","5","2.4","10","10","7","1.7","49","1","5"
"2","5","2.4","10","10","7","1.7","50","1","5"
"3","5","2.4","10","10","7","1.7","50","1","5"
"2","5","2.4","10","10","7","1.7","51","1","5"
"3","5","2.4","10","10","7","1.7","51","1","5"
"3","5","2.4","10","10","7","1.7","52","1","5"
"2","5","2.4","10","10","7","1.7","52","1","5"
"3","5","2.4","10","10","7","1.7","53","1","5"
"2","5","2.4","10","10","7","1.7","53","1","5"
"3","5","2.4","10","10","7","1.7","54","1","5"
"3","5","2.4","10","10","7","1.7","55","1","4"
"2","5","2.4","10","10","7","1.7","54","1","5"
"3","5","2.4","10","10","7","1.7","56","1","4"
"2","5","2.4","10","10","7","1.7","55","1","5"
"3","5","2.4","10","10","7","1.7","57","1","4"
"2","5","2.4","10","10","7","1.7","56","1","5"
"3","5","2.4","10","10","7","1.7","58","1","4"
"3","5","2.4","10","10","7","1.7","59","1","4"
"2","5","2.4","10","10","7","1.7","57","1","5"
"3","5","2.4","10","10","7","1.7","60","1","4"
"3","5","2.4","10","10","7","1.7","61","1","4"
"3","5","2.4","10","10","7","1.7","62","1","4"
"2","5","2.4","10","10","7","1.7","58","1","5"
"3","5","2.4","10","10","7","1.7","63","1","4"
"2","5","2.4","10","10","7","1.7","59","1","5"
"3","5","2.4","10","10","7","1.7","64","1","4"
"3","5","2.4","10","10","7","1.7","65","1","4"
"2","5","2.4","10","10","7","1.7","60","1","5"
