"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","4","10","10","7","0.9","0","10","10"
"2","5","4","10","10","7","0.9","0","10","10"
"3","5","4","10","10","7","0.9","1","10","10"
"2","5","4","10","10","7","0.9","1","10","10"
"3","5","4","10","10","7","0.9","2","10","9"
"3","5","4","10","10","7","0.9","3","9","9"
"2","5","4","10","10","7","0.9","2","9","9"
"2","5","4","10","10","7","0.9","3","8","9"
"3","5","4","10","10","7","0.9","4","7","9"
"3","5","4","10","10","7","0.9","5","6","9"
"2","5","4","10","10","7","0.9","4","8","8"
"3","5","4","10","10","7","0.9","6","5","9"
"2","5","4","10","10","7","0.9","5","8","8"
"3","5","4","10","10","7","0.9","7","4","9"
"2","5","4","10","10","7","0.9","6","7","8"
"3","5","4","10","10","7","0.9","8","3","9"
"3","5","4","10","10","7","0.9","9","3","9"
"2","5","4","10","10","7","0.9","7","7","8"
"3","5","4","10","10","7","0.9","10","3","9"
"2","5","4","10","10","7","0.9","8","6","8"
"3","5","4","10","10","7","0.9","11","3","9"
"2","5","4","10","10","7","0.9","9","6","8"
"3","5","4","10","10","7","0.9","12","3","9"
"2","5","4","10","10","7","0.9","10","6","8"
"3","5","4","10","10","7","0.9","13","3","9"
"3","5","4","10","10","7","0.9","14","3","9"
"2","5","4","10","10","7","0.9","11","6","8"
"3","5","4","10","10","7","0.9","15","3","9"
"2","5","4","10","10","7","0.9","12","6","8"
"2","5","4","10","10","7","0.9","13","6","8"
"3","5","4","10","10","7","0.9","16","3","9"
"3","5","4","10","10","7","0.9","17","3","9"
"2","5","4","10","10","7","0.9","14","6","8"
"2","5","4","10","10","7","0.9","15","6","8"
"3","5","4","10","10","7","0.9","18","3","9"
"3","5","4","10","10","7","0.9","19","3","9"
"2","5","4","10","10","7","0.9","16","5","8"
"2","5","4","10","10","7","0.9","17","5","8"
"3","5","4","10","10","7","0.9","20","3","9"
"2","5","4","10","10","7","0.9","18","5","8"
"2","5","4","10","10","7","0.9","19","5","8"
"3","5","4","10","10","7","0.9","21","3","9"
"2","5","4","10","10","7","0.9","20","5","8"
"2","5","4","10","10","7","0.9","21","5","8"
"3","5","4","10","10","7","0.9","22","3","9"
"2","5","4","10","10","7","0.9","22","5","8"
"3","5","4","10","10","7","0.9","23","3","9"
"2","5","4","10","10","7","0.9","23","5","8"
"3","5","4","10","10","7","0.9","24","3","9"
"2","5","4","10","10","7","0.9","24","5","8"
"3","5","4","10","10","7","0.9","25","3","9"
"3","5","4","10","10","7","0.9","26","3","9"
"2","5","4","10","10","7","0.9","25","5","8"
"2","5","4","10","10","7","0.9","26","5","8"
"3","5","4","10","10","7","0.9","27","3","9"
"2","5","4","10","10","7","0.9","27","5","8"
"3","5","4","10","10","7","0.9","28","3","9"
"2","5","4","10","10","7","0.9","28","5","8"
"3","5","4","10","10","7","0.9","29","3","9"
"2","5","4","10","10","7","0.9","29","5","8"
"3","5","4","10","10","7","0.9","30","3","9"
"2","5","4","10","10","7","0.9","30","5","8"
"2","5","4","10","10","7","0.9","31","5","8"
"3","5","4","10","10","7","0.9","31","3","9"
"2","5","4","10","10","7","0.9","32","3","8"
"3","5","4","10","10","7","0.9","32","3","9"
"3","5","4","10","10","7","0.9","33","3","9"
"2","5","4","10","10","7","0.9","33","3","8"
"3","5","4","10","10","7","0.9","34","3","9"
"2","5","4","10","10","7","0.9","34","3","8"
"3","5","4","10","10","7","0.9","35","3","9"
"3","5","4","10","10","7","0.9","36","3","9"
"2","5","4","10","10","7","0.9","35","3","8"
"3","5","4","10","10","7","0.9","37","3","9"
"2","5","4","10","10","7","0.9","36","3","8"
"2","5","4","10","10","7","0.9","37","3","8"
"3","5","4","10","10","7","0.9","38","3","9"
"3","5","4","10","10","7","0.9","39","3","9"
"2","5","4","10","10","7","0.9","38","2","8"
"2","5","4","10","10","7","0.9","39","2","8"
"3","5","4","10","10","7","0.9","40","3","9"
"3","5","4","10","10","7","0.9","41","2","9"
"2","5","4","10","10","7","0.9","40","2","8"
"2","5","4","10","10","7","0.9","41","2","8"
"3","5","4","10","10","7","0.9","42","2","9"
"3","5","4","10","10","7","0.9","43","2","8"
"2","5","4","10","10","7","0.9","42","2","8"
"2","5","4","10","10","7","0.9","43","2","8"
"3","5","4","10","10","7","0.9","44","2","8"
"3","5","4","10","10","7","0.9","45","2","8"
"2","5","4","10","10","7","0.9","44","2","8"
"3","5","4","10","10","7","0.9","46","2","8"
"2","5","4","10","10","7","0.9","45","2","8"
"3","5","4","10","10","7","0.9","47","2","8"
"2","5","4","10","10","7","0.9","46","2","7"
"3","5","4","10","10","7","0.9","48","2","8"
"2","5","4","10","10","7","0.9","47","2","7"
"3","5","4","10","10","7","0.9","49","0","8"
"2","5","4","10","10","7","0.9","48","2","7"
