"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","1","0","18","18"
"3","2.5","5","101","18","18","7","50","1","0","18","18"
"2","2.5","5","101","18","18","7","50","1","1","18","18"
"3","2.5","5","101","18","18","7","50","1","1","18","18"
"2","2.5","5","101","18","18","7","50","1","2","18","18"
"3","2.5","5","101","18","18","7","50","1","2","16","17"
"2","2.5","5","101","18","18","7","50","1","3","17","18"
"3","2.5","5","101","18","18","7","50","1","3","15","17"
"2","2.5","5","101","18","18","7","50","1","4","15","18"
"3","2.5","5","101","18","18","7","50","1","4","15","17"
"2","2.5","5","101","18","18","7","50","1","5","15","18"
"3","2.5","5","101","18","18","7","50","1","5","15","16"
"2","2.5","5","101","18","18","7","50","1","6","14","18"
"3","2.5","5","101","18","18","7","50","1","6","15","16"
"2","2.5","5","101","18","18","7","50","1","7","14","18"
"3","2.5","5","101","18","18","7","50","1","7","15","16"
"2","2.5","5","101","18","18","7","50","1","8","14","18"
"2","2.5","5","101","18","18","7","50","1","9","14","18"
"3","2.5","5","101","18","18","7","50","1","8","15","16"
"2","2.5","5","101","18","18","7","50","1","10","14","18"
"2","2.5","5","101","18","18","7","50","1","11","14","18"
"3","2.5","5","101","18","18","7","50","1","9","15","16"
"2","2.5","5","101","18","18","7","50","1","12","13","18"
"3","2.5","5","101","18","18","7","50","1","10","15","16"
"2","2.5","5","101","18","18","7","50","1","13","13","18"
"3","2.5","5","101","18","18","7","50","1","11","15","16"
"2","2.5","5","101","18","18","7","50","1","14","12","18"
"2","2.5","5","101","18","18","7","50","1","15","12","18"
"3","2.5","5","101","18","18","7","50","1","12","15","16"
"3","2.5","5","101","18","18","7","50","1","13","14","16"
"2","2.5","5","101","18","18","7","50","1","16","11","16"
"2","2.5","5","101","18","18","7","50","1","17","11","16"
"3","2.5","5","101","18","18","7","50","1","14","13","16"
"2","2.5","5","101","18","18","7","50","1","18","11","16"
"3","2.5","5","101","18","18","7","50","1","15","11","16"
"2","2.5","5","101","18","18","7","50","1","19","10","16"
"3","2.5","5","101","18","18","7","50","1","16","11","16"
"2","2.5","5","101","18","18","7","50","1","20","10","16"
"3","2.5","5","101","18","18","7","50","1","17","11","16"
"2","2.5","5","101","18","18","7","50","1","21","10","16"
"1","2.5","5","101","18","18","7","50","1","0","18","18"
"3","2.5","5","101","18","18","7","50","1","18","11","15"
"2","2.5","5","101","18","18","7","50","1","22","9","16"
"3","2.5","5","101","18","18","7","50","1","19","11","15"
"2","2.5","5","101","18","18","7","50","1","23","9","16"
"3","2.5","5","101","18","18","7","50","1","20","11","15"
"2","2.5","5","101","18","18","7","50","1","24","9","16"
"3","2.5","5","101","18","18","7","50","1","21","11","15"
"2","2.5","5","101","18","18","7","50","1","25","9","16"
"3","2.5","5","101","18","18","7","50","1","22","11","15"
"2","2.5","5","101","18","18","7","50","1","26","8","16"
"3","2.5","5","101","18","18","7","50","1","23","11","15"
"2","2.5","5","101","18","18","7","50","1","27","8","16"
"3","2.5","5","101","18","18","7","50","1","24","10","15"
"2","2.5","5","101","18","18","7","50","1","28","8","16"
"3","2.5","5","101","18","18","7","50","1","25","10","15"
"2","2.5","5","101","18","18","7","50","1","29","8","16"
"3","2.5","5","101","18","18","7","50","1","26","9","15"
"2","2.5","5","101","18","18","7","50","1","30","8","16"
"3","2.5","5","101","18","18","7","50","1","27","9","15"
"2","2.5","5","101","18","18","7","50","1","31","8","16"
"1","2.5","5","101","18","18","7","50","1","1","18","18"
"3","2.5","5","101","18","18","7","50","1","28","8","15"
"2","2.5","5","101","18","18","7","50","1","32","8","16"
"3","2.5","5","101","18","18","7","50","1","29","8","15"
"2","2.5","5","101","18","18","7","50","1","33","8","16"
"3","2.5","5","101","18","18","7","50","1","30","7","15"
"2","2.5","5","101","18","18","7","50","1","34","7","16"
"3","2.5","5","101","18","18","7","50","1","31","7","15"
"2","2.5","5","101","18","18","7","50","1","35","7","16"
"3","2.5","5","101","18","18","7","50","1","32","6","15"
"3","2.5","5","101","18","18","7","50","1","33","6","15"
