"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","0","18","18","7","50","1","0","18","18"
"2","2.5","5","0","18","18","7","50","1","1","18","18"
"3","2.5","5","0","18","18","7","50","1","0","18","18"
"2","2.5","5","0","18","18","7","50","1","2","18","18"
"2","2.5","5","0","18","18","7","50","1","3","17","17"
"2","2.5","5","0","18","18","7","50","1","4","17","16"
"2","2.5","5","0","18","18","7","50","1","5","16","15"
"3","2.5","5","0","18","18","7","50","1","1","18","18"
"2","2.5","5","0","18","18","7","50","1","6","15","15"
"2","2.5","5","0","18","18","7","50","1","7","15","14"
"3","2.5","5","0","18","18","7","50","1","2","18","17"
"2","2.5","5","0","18","18","7","50","1","8","13","14"
"2","2.5","5","0","18","18","7","50","1","9","13","14"
"3","2.5","5","0","18","18","7","50","1","3","18","16"
"2","2.5","5","0","18","18","7","50","1","10","12","14"
"2","2.5","5","0","18","18","7","50","1","11","12","13"
"3","2.5","5","0","18","18","7","50","1","4","18","16"
"2","2.5","5","0","18","18","7","50","1","12","12","13"
"2","2.5","5","0","18","18","7","50","1","13","11","13"
"3","2.5","5","0","18","18","7","50","1","5","18","16"
"2","2.5","5","0","18","18","7","50","1","14","11","13"
"2","2.5","5","0","18","18","7","50","1","15","11","13"
"3","2.5","5","0","18","18","7","50","1","6","18","16"
"2","2.5","5","0","18","18","7","50","1","16","11","13"
"3","2.5","5","0","18","18","7","50","1","7","17","16"
"2","2.5","5","0","18","18","7","50","1","17","11","13"
"3","2.5","5","0","18","18","7","50","1","8","17","15"
"2","2.5","5","0","18","18","7","50","1","18","11","13"
"3","2.5","5","0","18","18","7","50","1","9","16","15"
"2","2.5","5","0","18","18","7","50","1","19","11","13"
"3","2.5","5","0","18","18","7","50","1","10","16","15"
"2","2.5","5","0","18","18","7","50","1","20","11","12"
"3","2.5","5","0","18","18","7","50","1","11","16","15"
"2","2.5","5","0","18","18","7","50","1","21","11","12"
"1","2.5","5","0","18","18","7","50","1","0","18","18"
"3","2.5","5","0","18","18","7","50","1","12","16","15"
"2","2.5","5","0","18","18","7","50","1","22","11","12"
"2","2.5","5","0","18","18","7","50","1","23","11","12"
"3","2.5","5","0","18","18","7","50","1","13","16","15"
"2","2.5","5","0","18","18","7","50","1","24","10","12"
"3","2.5","5","0","18","18","7","50","1","14","16","15"
"2","2.5","5","0","18","18","7","50","1","25","10","12"
"3","2.5","5","0","18","18","7","50","1","15","16","15"
"2","2.5","5","0","18","18","7","50","1","26","10","12"
"3","2.5","5","0","18","18","7","50","1","16","16","15"
"2","2.5","5","0","18","18","7","50","1","27","10","12"
"3","2.5","5","0","18","18","7","50","1","17","16","15"
"2","2.5","5","0","18","18","7","50","1","28","10","12"
"3","2.5","5","0","18","18","7","50","1","18","16","15"
"3","2.5","5","0","18","18","7","50","1","19","16","15"
"2","2.5","5","0","18","18","7","50","1","29","10","12"
"3","2.5","5","0","18","18","7","50","1","20","16","14"
"2","2.5","5","0","18","18","7","50","1","30","9","12"
"3","2.5","5","0","18","18","7","50","1","21","16","14"
"2","2.5","5","0","18","18","7","50","1","31","8","12"
"3","2.5","5","0","18","18","7","50","1","22","15","14"
"2","2.5","5","0","18","18","7","50","1","32","8","12"
"3","2.5","5","0","18","18","7","50","1","23","15","14"
"2","2.5","5","0","18","18","7","50","1","33","8","12"
"3","2.5","5","0","18","18","7","50","1","24","15","14"
"3","2.5","5","0","18","18","7","50","1","25","14","14"
"3","2.5","5","0","18","18","7","50","1","26","13","14"
"1","2.5","5","0","18","18","7","50","1","1","18","18"
"2","2.5","5","0","18","18","7","50","1","34","8","12"
"3","2.5","5","0","18","18","7","50","1","27","13","14"
"3","2.5","5","0","18","18","7","50","1","28","13","14"
"3","2.5","5","0","18","18","7","50","1","29","12","14"
"2","2.5","5","0","18","18","7","50","1","35","8","12"
"3","2.5","5","0","18","18","7","50","1","30","12","14"
"3","2.5","5","0","18","18","7","50","1","31","12","13"
"2","2.5","5","0","18","18","7","50","1","36","8","12"
"3","2.5","5","0","18","18","7","50","1","32","12","13"
"2","2.5","5","0","18","18","7","50","1","37","8","12"
"3","2.5","5","0","18","18","7","50","1","33","12","13"
"2","2.5","5","0","18","18","7","50","1","38","8","12"
"3","2.5","5","0","18","18","7","50","1","34","12","13"
"2","2.5","5","0","18","18","7","50","1","39","7","12"
"3","2.5","5","0","18","18","7","50","1","35","12","13"
"2","2.5","5","0","18","18","7","50","1","40","7","12"
"2","2.5","5","0","18","18","7","50","1","41","7","12"
"3","2.5","5","0","18","18","7","50","1","36","12","13"
"2","2.5","5","0","18","18","7","50","1","42","7","12"
"3","2.5","5","0","18","18","7","50","1","37","12","13"
"2","2.5","5","0","18","18","7","50","1","43","7","12"
"2","2.5","5","0","18","18","7","50","1","44","7","12"
"3","2.5","5","0","18","18","7","50","1","38","12","13"
"2","2.5","5","0","18","18","7","50","1","45","7","12"
"2","2.5","5","0","18","18","7","50","1","46","7","12"
"3","2.5","5","0","18","18","7","50","1","39","11","13"
"2","2.5","5","0","18","18","7","50","1","47","7","12"
"2","2.5","5","0","18","18","7","50","1","48","7","12"
"3","2.5","5","0","18","18","7","50","1","40","11","13"
"2","2.5","5","0","18","18","7","50","1","49","7","12"
"3","2.5","5","0","18","18","7","50","1","41","11","13"
"2","2.5","5","0","18","18","7","50","1","50","7","12"
"2","2.5","5","0","18","18","7","50","1","51","7","12"
"2","2.5","5","0","18","18","7","50","1","52","7","12"
"3","2.5","5","0","18","18","7","50","1","42","11","13"
"2","2.5","5","0","18","18","7","50","1","53","7","12"
"3","2.5","5","0","18","18","7","50","1","43","11","13"
"2","2.5","5","0","18","18","7","50","1","54","7","12"
"3","2.5","5","0","18","18","7","50","1","44","11","13"
"2","2.5","5","0","18","18","7","50","1","55","7","12"
"3","2.5","5","0","18","18","7","50","1","45","11","13"
