"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","0","18","7","50","0","0","0","18"
"3","2.5","5","101","0","18","7","50","0","1","0","18"
"3","2.5","5","101","0","18","7","50","0","2","0","18"
"2","2.5","5","101","0","18","7","50","0","0","0","18"
"4","2.5","5","101","0","18","7","50","0","0","0","18"
"3","2.5","5","101","0","18","7","50","0","3","0","18"
"3","2.5","5","101","0","18","7","50","0","4","0","18"
"3","2.5","5","101","0","18","7","50","0","5","0","18"
"3","2.5","5","101","0","18","7","50","0","6","0","18"
"4","2.5","5","101","0","18","7","50","0","1","0","18"
"2","2.5","5","101","0","18","7","50","0","1","0","18"
"3","2.5","5","101","0","18","7","50","0","7","0","18"
"2","2.5","5","101","0","18","7","50","0","2","0","18"
"4","2.5","5","101","0","18","7","50","0","2","0","18"
"3","2.5","5","101","0","18","7","50","0","8","0","18"
"2","2.5","5","101","0","18","7","50","0","3","0","18"
"3","2.5","5","101","0","18","7","50","0","9","0","18"
"4","2.5","5","101","0","18","7","50","0","3","0","18"
"3","2.5","5","101","0","18","7","50","0","10","0","18"
"2","2.5","5","101","0","18","7","50","0","4","0","18"
"4","2.5","5","101","0","18","7","50","0","4","0","18"
"3","2.5","5","101","0","18","7","50","0","11","0","18"
"2","2.5","5","101","0","18","7","50","0","5","0","18"
"4","2.5","5","101","0","18","7","50","0","5","0","18"
"3","2.5","5","101","0","18","7","50","0","12","0","18"
"2","2.5","5","101","0","18","7","50","0","6","0","18"
"4","2.5","5","101","0","18","7","50","0","6","0","18"
"3","2.5","5","101","0","18","7","50","0","13","0","18"
"2","2.5","5","101","0","18","7","50","0","7","0","18"
"4","2.5","5","101","0","18","7","50","0","7","0","18"
"2","2.5","5","101","0","18","7","50","0","8","0","18"
"4","2.5","5","101","0","18","7","50","0","8","0","18"
"2","2.5","5","101","0","18","7","50","0","9","0","18"
"4","2.5","5","101","0","18","7","50","0","9","0","18"
"2","2.5","5","101","0","18","7","50","0","10","0","18"
"4","2.5","5","101","0","18","7","50","0","10","0","18"
"2","2.5","5","101","0","18","7","50","0","11","0","18"
"4","2.5","5","101","0","18","7","50","0","11","0","18"
"2","2.5","5","101","0","18","7","50","0","12","0","18"
"4","2.5","5","101","0","18","7","50","0","12","0","18"
"2","2.5","5","101","0","18","7","50","0","13","0","18"
"4","2.5","5","101","0","18","7","50","0","13","0","18"
"3","2.5","5","101","0","18","7","50","0","14","0","18"
"2","2.5","5","101","0","18","7","50","0","14","0","18"
"3","2.5","5","101","0","18","7","50","0","15","0","18"
"4","2.5","5","101","0","18","7","50","0","14","0","18"
"2","2.5","5","101","0","18","7","50","0","15","0","18"
"3","2.5","5","101","0","18","7","50","0","16","0","18"
"4","2.5","5","101","0","18","7","50","0","15","0","18"
"3","2.5","5","101","0","18","7","50","0","17","0","18"
"4","2.5","5","101","0","18","7","50","0","16","0","18"
"2","2.5","5","101","0","18","7","50","0","16","0","18"
"4","2.5","5","101","0","18","7","50","0","17","0","18"
"2","2.5","5","101","0","18","7","50","0","17","0","18"
"3","2.5","5","101","0","18","7","50","0","18","0","18"
"4","2.5","5","101","0","18","7","50","0","18","0","18"
"3","2.5","5","101","0","18","7","50","0","19","0","18"
"2","2.5","5","101","0","18","7","50","0","18","0","18"
"3","2.5","5","101","0","18","7","50","0","20","0","18"
"4","2.5","5","101","0","18","7","50","0","19","0","18"
"3","2.5","5","101","0","18","7","50","0","21","0","18"
"2","2.5","5","101","0","18","7","50","0","19","0","18"
"4","2.5","5","101","0","18","7","50","0","20","0","18"
"2","2.5","5","101","0","18","7","50","0","20","0","18"
"3","2.5","5","101","0","18","7","50","0","22","0","18"
"4","2.5","5","101","0","18","7","50","0","21","0","18"
"2","2.5","5","101","0","18","7","50","0","21","0","18"
"4","2.5","5","101","0","18","7","50","0","22","0","18"
"3","2.5","5","101","0","18","7","50","0","23","0","18"
"2","2.5","5","101","0","18","7","50","0","22","0","18"
"4","2.5","5","101","0","18","7","50","0","23","0","18"
"3","2.5","5","101","0","18","7","50","0","24","0","18"
"2","2.5","5","101","0","18","7","50","0","23","0","18"
"4","2.5","5","101","0","18","7","50","0","24","0","18"
"2","2.5","5","101","0","18","7","50","0","24","0","18"
"3","2.5","5","101","0","18","7","50","0","25","0","18"
"2","2.5","5","101","0","18","7","50","0","25","0","18"
"4","2.5","5","101","0","18","7","50","0","25","0","18"
"3","2.5","5","101","0","18","7","50","0","26","0","18"
"2","2.5","5","101","0","18","7","50","0","26","0","18"
"4","2.5","5","101","0","18","7","50","0","26","0","18"
"2","2.5","5","101","0","18","7","50","0","27","0","18"
"3","2.5","5","101","0","18","7","50","0","27","0","18"
"3","2.5","5","101","0","18","7","50","0","28","0","18"
"2","2.5","5","101","0","18","7","50","0","28","0","18"
"4","2.5","5","101","0","18","7","50","0","27","0","18"
"4","2.5","5","101","0","18","7","50","0","28","0","18"
"2","2.5","5","101","0","18","7","50","0","29","0","18"
"3","2.5","5","101","0","18","7","50","0","29","0","18"
"2","2.5","5","101","0","18","7","50","0","30","0","18"
"4","2.5","5","101","0","18","7","50","0","29","0","18"
"3","2.5","5","101","0","18","7","50","0","30","0","18"
"4","2.5","5","101","0","18","7","50","0","30","0","18"
"3","2.5","5","101","0","18","7","50","0","31","0","18"
"2","2.5","5","101","0","18","7","50","0","31","0","18"
"4","2.5","5","101","0","18","7","50","0","31","0","18"
"4","2.5","5","101","0","18","7","50","0","32","0","18"
"2","2.5","5","101","0","18","7","50","0","32","0","18"
"3","2.5","5","101","0","18","7","50","0","32","0","18"
"4","2.5","5","101","0","18","7","50","0","33","0","18"
"3","2.5","5","101","0","18","7","50","0","33","0","18"
"2","2.5","5","101","0","18","7","50","0","33","0","18"
"3","2.5","5","101","0","18","7","50","0","34","0","18"
"4","2.5","5","101","0","18","7","50","0","34","0","18"
"3","2.5","5","101","0","18","7","50","0","35","0","18"
"4","2.5","5","101","0","18","7","50","0","35","0","18"
"2","2.5","5","101","0","18","7","50","0","34","0","18"
"3","2.5","5","101","0","18","7","50","0","36","0","18"
"2","2.5","5","101","0","18","7","50","0","35","0","18"
"4","2.5","5","101","0","18","7","50","0","36","0","18"
"3","2.5","5","101","0","18","7","50","0","37","0","18"
"3","2.5","5","101","0","18","7","50","0","38","0","18"
"4","2.5","5","101","0","18","7","50","0","37","0","18"
"3","2.5","5","101","0","18","7","50","0","39","0","18"
"2","2.5","5","101","0","18","7","50","0","36","0","18"
"4","2.5","5","101","0","18","7","50","0","38","0","18"
"2","2.5","5","101","0","18","7","50","0","37","0","18"
"2","2.5","5","101","0","18","7","50","0","38","0","18"
"3","2.5","5","101","0","18","7","50","0","40","0","18"
"4","2.5","5","101","0","18","7","50","0","39","0","18"
"3","2.5","5","101","0","18","7","50","0","41","0","18"
"4","2.5","5","101","0","18","7","50","0","40","0","18"
"2","2.5","5","101","0","18","7","50","0","39","0","18"
"3","2.5","5","101","0","18","7","50","0","42","0","18"
"2","2.5","5","101","0","18","7","50","0","40","0","18"
"4","2.5","5","101","0","18","7","50","0","41","0","18"
