"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","2.5","5","101","18","0","7","50","0","0","18","0"
"3","2.5","5","101","18","0","7","50","0","0","18","0"
"4","2.5","5","101","18","0","7","50","0","0","18","0"
"2","2.5","5","101","18","0","7","50","0","0","18","0"
"3","2.5","5","101","18","0","7","50","0","1","18","0"
"2","2.5","5","101","18","0","7","50","0","1","18","0"
"4","2.5","5","101","18","0","7","50","0","1","18","0"
"3","2.5","5","101","18","0","7","50","0","2","18","0"
"4","2.5","5","101","18","0","7","50","0","2","18","0"
"2","2.5","5","101","18","0","7","50","0","2","18","0"
"3","2.5","5","101","18","0","7","50","0","3","18","0"
"4","2.5","5","101","18","0","7","50","0","3","18","0"
"2","2.5","5","101","18","0","7","50","0","3","18","0"
"3","2.5","5","101","18","0","7","50","0","4","18","0"
"4","2.5","5","101","18","0","7","50","0","4","18","0"
"2","2.5","5","101","18","0","7","50","0","4","18","0"
"4","2.5","5","101","18","0","7","50","0","5","18","0"
"3","2.5","5","101","18","0","7","50","0","5","18","0"
"2","2.5","5","101","18","0","7","50","0","5","18","0"
"4","2.5","5","101","18","0","7","50","0","6","18","0"
"3","2.5","5","101","18","0","7","50","0","6","18","0"
"2","2.5","5","101","18","0","7","50","0","6","18","0"
"4","2.5","5","101","18","0","7","50","0","7","18","0"
"3","2.5","5","101","18","0","7","50","0","7","18","0"
"2","2.5","5","101","18","0","7","50","0","7","18","0"
"4","2.5","5","101","18","0","7","50","0","8","18","0"
"3","2.5","5","101","18","0","7","50","0","8","18","0"
"2","2.5","5","101","18","0","7","50","0","8","18","0"
"4","2.5","5","101","18","0","7","50","0","9","18","0"
"3","2.5","5","101","18","0","7","50","0","9","18","0"
"2","2.5","5","101","18","0","7","50","0","9","18","0"
"4","2.5","5","101","18","0","7","50","0","10","18","0"
"3","2.5","5","101","18","0","7","50","0","10","18","0"
"2","2.5","5","101","18","0","7","50","0","10","18","0"
"4","2.5","5","101","18","0","7","50","0","11","18","0"
"3","2.5","5","101","18","0","7","50","0","11","18","0"
"2","2.5","5","101","18","0","7","50","0","11","18","0"
"4","2.5","5","101","18","0","7","50","0","12","18","0"
"3","2.5","5","101","18","0","7","50","0","12","18","0"
"4","2.5","5","101","18","0","7","50","0","13","18","0"
"2","2.5","5","101","18","0","7","50","0","12","18","0"
"3","2.5","5","101","18","0","7","50","0","13","18","0"
"2","2.5","5","101","18","0","7","50","0","13","18","0"
"4","2.5","5","101","18","0","7","50","0","14","18","0"
"3","2.5","5","101","18","0","7","50","0","14","18","0"
"2","2.5","5","101","18","0","7","50","0","14","18","0"
"4","2.5","5","101","18","0","7","50","0","15","18","0"
"2","2.5","5","101","18","0","7","50","0","15","18","0"
"3","2.5","5","101","18","0","7","50","0","15","18","0"
"4","2.5","5","101","18","0","7","50","0","16","18","0"
"2","2.5","5","101","18","0","7","50","0","16","18","0"
"3","2.5","5","101","18","0","7","50","0","16","18","0"
"4","2.5","5","101","18","0","7","50","0","17","18","0"
"2","2.5","5","101","18","0","7","50","0","17","18","0"
"3","2.5","5","101","18","0","7","50","0","17","18","0"
"4","2.5","5","101","18","0","7","50","0","18","18","0"
"3","2.5","5","101","18","0","7","50","0","18","18","0"
"2","2.5","5","101","18","0","7","50","0","18","18","0"
"4","2.5","5","101","18","0","7","50","0","19","18","0"
"3","2.5","5","101","18","0","7","50","0","19","18","0"
"2","2.5","5","101","18","0","7","50","0","19","18","0"
"4","2.5","5","101","18","0","7","50","0","20","18","0"
"3","2.5","5","101","18","0","7","50","0","20","18","0"
"2","2.5","5","101","18","0","7","50","0","20","18","0"
"4","2.5","5","101","18","0","7","50","0","21","18","0"
"3","2.5","5","101","18","0","7","50","0","21","18","0"
"2","2.5","5","101","18","0","7","50","0","21","18","0"
"4","2.5","5","101","18","0","7","50","0","22","18","0"
"3","2.5","5","101","18","0","7","50","0","22","18","0"
"2","2.5","5","101","18","0","7","50","0","22","18","0"
"4","2.5","5","101","18","0","7","50","0","23","18","0"
"3","2.5","5","101","18","0","7","50","0","23","18","0"
"2","2.5","5","101","18","0","7","50","0","23","18","0"
"1","2.5","5","101","18","0","7","50","0","1","18","0"
"3","2.5","5","101","18","0","7","50","0","24","18","0"
"4","2.5","5","101","18","0","7","50","0","24","18","0"
"2","2.5","5","101","18","0","7","50","0","24","18","0"
"3","2.5","5","101","18","0","7","50","0","25","18","0"
"4","2.5","5","101","18","0","7","50","0","25","18","0"
"2","2.5","5","101","18","0","7","50","0","25","18","0"
"3","2.5","5","101","18","0","7","50","0","26","18","0"
"4","2.5","5","101","18","0","7","50","0","26","18","0"
"2","2.5","5","101","18","0","7","50","0","26","18","0"
"3","2.5","5","101","18","0","7","50","0","27","18","0"
"4","2.5","5","101","18","0","7","50","0","27","18","0"
"2","2.5","5","101","18","0","7","50","0","27","18","0"
"3","2.5","5","101","18","0","7","50","0","28","18","0"
"3","2.5","5","101","18","0","7","50","0","29","18","0"
"4","2.5","5","101","18","0","7","50","0","28","18","0"
"2","2.5","5","101","18","0","7","50","0","28","18","0"
"4","2.5","5","101","18","0","7","50","0","29","18","0"
"2","2.5","5","101","18","0","7","50","0","29","18","0"
"3","2.5","5","101","18","0","7","50","0","30","18","0"
"4","2.5","5","101","18","0","7","50","0","30","18","0"
"2","2.5","5","101","18","0","7","50","0","30","18","0"
"3","2.5","5","101","18","0","7","50","0","31","18","0"
"4","2.5","5","101","18","0","7","50","0","31","18","0"
"2","2.5","5","101","18","0","7","50","0","31","18","0"
"4","2.5","5","101","18","0","7","50","0","32","18","0"
"3","2.5","5","101","18","0","7","50","0","32","18","0"
"2","2.5","5","101","18","0","7","50","0","32","18","0"
"3","2.5","5","101","18","0","7","50","0","33","18","0"
"4","2.5","5","101","18","0","7","50","0","33","18","0"
