"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","10","30","10","10","7","100","1","0","10","10"
"2","5","10","30","10","10","7","100","1","0","10","10"
"2","5","10","30","10","10","7","100","1","1","10","10"
"3","5","10","30","10","10","7","100","1","1","10","10"
"3","5","10","30","10","10","7","100","1","2","9","10"
"2","5","10","30","10","10","7","100","1","2","10","10"
"3","5","10","30","10","10","7","100","1","3","8","10"
"2","5","10","30","10","10","7","100","1","3","10","10"
"2","5","10","30","10","10","7","100","1","4","10","10"
"3","5","10","30","10","10","7","100","1","4","8","10"
"2","5","10","30","10","10","7","100","1","5","9","10"
"3","5","10","30","10","10","7","100","1","5","8","10"
"2","5","10","30","10","10","7","100","1","6","9","10"
"2","5","10","30","10","10","7","100","1","7","9","10"
"3","5","10","30","10","10","7","100","1","6","8","10"
"2","5","10","30","10","10","7","100","1","8","9","9"
"2","5","10","30","10","10","7","100","1","9","8","9"
"3","5","10","30","10","10","7","100","1","7","8","10"
"2","5","10","30","10","10","7","100","1","10","8","9"
"2","5","10","30","10","10","7","100","1","11","7","9"
"3","5","10","30","10","10","7","100","1","8","8","10"
"2","5","10","30","10","10","7","100","1","12","7","9"
"2","5","10","30","10","10","7","100","1","13","6","9"
"3","5","10","30","10","10","7","100","1","9","8","10"
"2","5","10","30","10","10","7","100","1","14","6","9"
"3","5","10","30","10","10","7","100","1","10","8","10"
"2","5","10","30","10","10","7","100","1","15","6","9"
"3","5","10","30","10","10","7","100","1","11","8","10"
"2","5","10","30","10","10","7","100","1","16","6","9"
"3","5","10","30","10","10","7","100","1","12","8","10"
"2","5","10","30","10","10","7","100","1","17","6","9"
"2","5","10","30","10","10","7","100","1","18","6","9"
"3","5","10","30","10","10","7","100","1","13","8","10"
"3","5","10","30","10","10","7","100","1","14","8","10"
"2","5","10","30","10","10","7","100","1","19","6","9"
"3","5","10","30","10","10","7","100","1","15","8","10"
"2","5","10","30","10","10","7","100","1","20","6","9"
"3","5","10","30","10","10","7","100","1","16","8","10"
"2","5","10","30","10","10","7","100","1","21","6","9"
"3","5","10","30","10","10","7","100","1","17","8","10"
"2","5","10","30","10","10","7","100","1","22","6","9"
"1","5","10","30","10","10","7","100","1","0","10","10"
"3","5","10","30","10","10","7","100","1","18","8","9"
"2","5","10","30","10","10","7","100","1","23","6","9"
"3","5","10","30","10","10","7","100","1","19","8","9"
"2","5","10","30","10","10","7","100","1","24","6","9"
"2","5","10","30","10","10","7","100","1","25","6","9"
"3","5","10","30","10","10","7","100","1","20","8","9"
"3","5","10","30","10","10","7","100","1","21","8","9"
"2","5","10","30","10","10","7","100","1","26","6","9"
"3","5","10","30","10","10","7","100","1","22","8","9"
"2","5","10","30","10","10","7","100","1","27","6","9"
"3","5","10","30","10","10","7","100","1","23","8","9"
"2","5","10","30","10","10","7","100","1","28","6","9"
"3","5","10","30","10","10","7","100","1","24","8","9"
"2","5","10","30","10","10","7","100","1","29","6","8"
"3","5","10","30","10","10","7","100","1","25","8","9"
"2","5","10","30","10","10","7","100","1","30","6","8"
"2","5","10","30","10","10","7","100","1","31","6","8"
"3","5","10","30","10","10","7","100","1","26","8","9"
"3","5","10","30","10","10","7","100","1","27","8","9"
"2","5","10","30","10","10","7","100","1","32","6","8"
"2","5","10","30","10","10","7","100","1","33","6","8"
"3","5","10","30","10","10","7","100","1","28","8","9"
"3","5","10","30","10","10","7","100","1","29","8","9"
"2","5","10","30","10","10","7","100","1","34","6","8"
"2","5","10","30","10","10","7","100","1","35","6","8"
"3","5","10","30","10","10","7","100","1","30","8","9"
"2","5","10","30","10","10","7","100","1","36","6","8"
"3","5","10","30","10","10","7","100","1","31","8","9"
"2","5","10","30","10","10","7","100","1","37","6","8"
"3","5","10","30","10","10","7","100","1","32","8","9"
"3","5","10","30","10","10","7","100","1","33","8","9"
