"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","30","10","10","7","100","1","0","10","10"
"2","2.5","10","30","10","10","7","100","1","0","10","10"
"3","2.5","10","30","10","10","7","100","1","1","10","10"
"3","2.5","10","30","10","10","7","100","1","2","10","10"
"2","2.5","10","30","10","10","7","100","1","1","10","10"
"3","2.5","10","30","10","10","7","100","1","3","10","9"
"2","2.5","10","30","10","10","7","100","1","2","10","10"
"3","2.5","10","30","10","10","7","100","1","4","10","8"
"3","2.5","10","30","10","10","7","100","1","5","10","8"
"3","2.5","10","30","10","10","7","100","1","6","10","8"
"2","2.5","10","30","10","10","7","100","1","3","9","10"
"3","2.5","10","30","10","10","7","100","1","7","10","8"
"3","2.5","10","30","10","10","7","100","1","8","10","8"
"3","2.5","10","30","10","10","7","100","1","9","9","8"
"2","2.5","10","30","10","10","7","100","1","4","9","10"
"3","2.5","10","30","10","10","7","100","1","10","9","8"
"2","2.5","10","30","10","10","7","100","1","5","8","10"
"3","2.5","10","30","10","10","7","100","1","11","8","8"
"3","2.5","10","30","10","10","7","100","1","12","8","8"
"3","2.5","10","30","10","10","7","100","1","13","8","8"
"2","2.5","10","30","10","10","7","100","1","6","7","10"
"3","2.5","10","30","10","10","7","100","1","14","7","8"
"3","2.5","10","30","10","10","7","100","1","15","7","8"
"2","2.5","10","30","10","10","7","100","1","7","7","10"
"3","2.5","10","30","10","10","7","100","1","16","7","8"
"3","2.5","10","30","10","10","7","100","1","17","7","8"
"2","2.5","10","30","10","10","7","100","1","8","7","10"
"3","2.5","10","30","10","10","7","100","1","18","7","8"
"2","2.5","10","30","10","10","7","100","1","9","7","10"
"3","2.5","10","30","10","10","7","100","1","19","7","8"
"3","2.5","10","30","10","10","7","100","1","20","6","8"
"2","2.5","10","30","10","10","7","100","1","10","7","10"
"3","2.5","10","30","10","10","7","100","1","21","6","7"
"3","2.5","10","30","10","10","7","100","1","22","6","7"
"2","2.5","10","30","10","10","7","100","1","11","7","10"
"3","2.5","10","30","10","10","7","100","1","23","6","7"
"3","2.5","10","30","10","10","7","100","1","24","6","7"
"2","2.5","10","30","10","10","7","100","1","12","7","9"
"3","2.5","10","30","10","10","7","100","1","25","6","7"
"3","2.5","10","30","10","10","7","100","1","26","6","7"
"2","2.5","10","30","10","10","7","100","1","13","7","9"
"3","2.5","10","30","10","10","7","100","1","27","6","7"
"3","2.5","10","30","10","10","7","100","1","28","6","7"
"2","2.5","10","30","10","10","7","100","1","14","7","9"
"3","2.5","10","30","10","10","7","100","1","29","6","7"
"3","2.5","10","30","10","10","7","100","1","30","6","7"
"2","2.5","10","30","10","10","7","100","1","15","6","9"
"3","2.5","10","30","10","10","7","100","1","31","6","7"
"3","2.5","10","30","10","10","7","100","1","32","6","7"
"2","2.5","10","30","10","10","7","100","1","16","6","9"
"3","2.5","10","30","10","10","7","100","1","33","6","7"
"2","2.5","10","30","10","10","7","100","1","17","6","9"
"3","2.5","10","30","10","10","7","100","1","34","6","7"
"3","2.5","10","30","10","10","7","100","1","35","5","7"
"3","2.5","10","30","10","10","7","100","1","36","5","7"
"2","2.5","10","30","10","10","7","100","1","18","6","9"
"3","2.5","10","30","10","10","7","100","1","37","5","7"
"2","2.5","10","30","10","10","7","100","1","19","6","9"
"3","2.5","10","30","10","10","7","100","1","38","4","7"
"3","2.5","10","30","10","10","7","100","1","39","4","7"
"3","2.5","10","30","10","10","7","100","1","40","4","7"
"2","2.5","10","30","10","10","7","100","1","20","6","9"
"3","2.5","10","30","10","10","7","100","1","41","4","7"
"2","2.5","10","30","10","10","7","100","1","21","6","9"
"3","2.5","10","30","10","10","7","100","1","42","4","7"
"2","2.5","10","30","10","10","7","100","1","22","6","9"
"3","2.5","10","30","10","10","7","100","1","43","4","7"
"2","2.5","10","30","10","10","7","100","1","23","6","9"
"3","2.5","10","30","10","10","7","100","1","44","4","7"
"2","2.5","10","30","10","10","7","100","1","24","6","9"
"2","2.5","10","30","10","10","7","100","1","25","6","9"
"3","2.5","10","30","10","10","7","100","1","45","4","7"
"1","2.5","10","30","10","10","7","100","1","0","10","10"
"3","2.5","10","30","10","10","7","100","1","46","4","7"
"2","2.5","10","30","10","10","7","100","1","26","5","9"
"2","2.5","10","30","10","10","7","100","1","27","5","9"
"3","2.5","10","30","10","10","7","100","1","47","4","7"
"2","2.5","10","30","10","10","7","100","1","28","5","9"
"2","2.5","10","30","10","10","7","100","1","29","5","9"
"2","2.5","10","30","10","10","7","100","1","30","5","9"
"3","2.5","10","30","10","10","7","100","1","48","3","7"
"2","2.5","10","30","10","10","7","100","1","31","5","9"
"2","2.5","10","30","10","10","7","100","1","32","5","9"
"3","2.5","10","30","10","10","7","100","1","49","3","7"
"3","2.5","10","30","10","10","7","100","1","50","3","7"
"2","2.5","10","30","10","10","7","100","1","33","5","9"
"3","2.5","10","30","10","10","7","100","1","51","3","7"
"3","2.5","10","30","10","10","7","100","1","52","3","7"
"3","2.5","10","30","10","10","7","100","1","53","3","7"
"2","2.5","10","30","10","10","7","100","1","34","5","9"
"3","2.5","10","30","10","10","7","100","1","54","3","7"
"3","2.5","10","30","10","10","7","100","1","55","3","7"
"2","2.5","10","30","10","10","7","100","1","35","5","9"
"3","2.5","10","30","10","10","7","100","1","56","3","7"
"3","2.5","10","30","10","10","7","100","1","57","3","7"
"2","2.5","10","30","10","10","7","100","1","36","5","9"
"3","2.5","10","30","10","10","7","100","1","58","3","7"
"2","2.5","10","30","10","10","7","100","1","37","5","9"
"3","2.5","10","30","10","10","7","100","1","59","3","7"
"3","2.5","10","30","10","10","7","100","1","60","3","7"
"3","2.5","10","30","10","10","7","100","1","61","3","7"
"2","2.5","10","30","10","10","7","100","1","38","4","9"
"2","2.5","10","30","10","10","7","100","1","39","4","9"
"2","2.5","10","30","10","10","7","100","1","40","4","9"
"3","2.5","10","30","10","10","7","100","1","62","3","7"
"2","2.5","10","30","10","10","7","100","1","41","4","9"
"3","2.5","10","30","10","10","7","100","1","63","3","7"
"2","2.5","10","30","10","10","7","100","1","42","4","9"
"2","2.5","10","30","10","10","7","100","1","43","4","9"
"1","2.5","10","30","10","10","7","100","1","1","10","10"
"3","2.5","10","30","10","10","7","100","1","64","3","7"
"2","2.5","10","30","10","10","7","100","1","44","4","9"
"3","2.5","10","30","10","10","7","100","1","65","3","7"
"2","2.5","10","30","10","10","7","100","1","45","4","9"
"3","2.5","10","30","10","10","7","100","1","66","3","7"
"3","2.5","10","30","10","10","7","100","1","67","3","7"
"2","2.5","10","30","10","10","7","100","1","46","4","9"
"3","2.5","10","30","10","10","7","100","1","68","3","7"
"3","2.5","10","30","10","10","7","100","1","69","3","7"
"2","2.5","10","30","10","10","7","100","1","47","4","9"
"3","2.5","10","30","10","10","7","100","1","70","3","7"
"2","2.5","10","30","10","10","7","100","1","48","4","9"
"3","2.5","10","30","10","10","7","100","1","71","3","7"
"2","2.5","10","30","10","10","7","100","1","49","4","9"
"2","2.5","10","30","10","10","7","100","1","50","4","9"
"3","2.5","10","30","10","10","7","100","1","72","3","7"
"2","2.5","10","30","10","10","7","100","1","51","4","9"
"3","2.5","10","30","10","10","7","100","1","73","3","7"
"2","2.5","10","30","10","10","7","100","1","52","4","9"
"2","2.5","10","30","10","10","7","100","1","53","4","9"
"3","2.5","10","30","10","10","7","100","1","74","3","7"
"3","2.5","10","30","10","10","7","100","1","75","3","7"
"2","2.5","10","30","10","10","7","100","1","54","4","9"
"2","2.5","10","30","10","10","7","100","1","55","4","9"
"3","2.5","10","30","10","10","7","100","1","76","3","7"
"2","2.5","10","30","10","10","7","100","1","56","4","9"
"3","2.5","10","30","10","10","7","100","1","77","3","7"
"3","2.5","10","30","10","10","7","100","1","78","3","7"
"2","2.5","10","30","10","10","7","100","1","57","4","9"
"3","2.5","10","30","10","10","7","100","1","79","3","7"
"2","2.5","10","30","10","10","7","100","1","58","4","9"
"3","2.5","10","30","10","10","7","100","1","80","3","7"
"2","2.5","10","30","10","10","7","100","1","59","4","9"
"3","2.5","10","30","10","10","7","100","1","81","3","7"
"2","2.5","10","30","10","10","7","100","1","60","4","9"
"3","2.5","10","30","10","10","7","100","1","82","3","7"
"3","2.5","10","30","10","10","7","100","1","83","3","7"
"2","2.5","10","30","10","10","7","100","1","61","4","9"
"3","2.5","10","30","10","10","7","100","1","84","3","7"
"2","2.5","10","30","10","10","7","100","1","62","4","9"
"3","2.5","10","30","10","10","7","100","1","85","3","7"
"2","2.5","10","30","10","10","7","100","1","63","4","9"
"3","2.5","10","30","10","10","7","100","1","86","3","7"
"2","2.5","10","30","10","10","7","100","1","64","4","9"
"2","2.5","10","30","10","10","7","100","1","65","4","9"
"3","2.5","10","30","10","10","7","100","1","87","3","7"
"3","2.5","10","30","10","10","7","100","1","88","3","7"
"3","2.5","10","30","10","10","7","100","1","89","3","7"
"2","2.5","10","30","10","10","7","100","1","66","4","9"
"3","2.5","10","30","10","10","7","100","1","90","3","7"
"2","2.5","10","30","10","10","7","100","1","67","4","9"
"3","2.5","10","30","10","10","7","100","1","91","3","7"
"2","2.5","10","30","10","10","7","100","1","68","4","9"
"3","2.5","10","30","10","10","7","100","1","92","3","7"
"3","2.5","10","30","10","10","7","100","1","93","3","7"
"2","2.5","10","30","10","10","7","100","1","69","4","9"
"3","2.5","10","30","10","10","7","100","1","94","3","7"
"3","2.5","10","30","10","10","7","100","1","95","3","7"
"3","2.5","10","30","10","10","7","100","1","96","3","7"
"2","2.5","10","30","10","10","7","100","1","70","4","8"
"3","2.5","10","30","10","10","7","100","1","97","3","7"
"2","2.5","10","30","10","10","7","100","1","71","4","8"
"3","2.5","10","30","10","10","7","100","1","98","2","7"
"3","2.5","10","30","10","10","7","100","1","99","2","7"
"2","2.5","10","30","10","10","7","100","1","72","4","8"
"2","2.5","10","30","10","10","7","100","1","73","4","8"
"3","2.5","10","30","10","10","7","100","1","100","2","7"
"3","2.5","10","30","10","10","7","100","1","101","2","7"
"2","2.5","10","30","10","10","7","100","1","74","4","8"
"3","2.5","10","30","10","10","7","100","1","102","2","7"
"2","2.5","10","30","10","10","7","100","1","75","4","8"
"3","2.5","10","30","10","10","7","100","1","103","2","7"
"2","2.5","10","30","10","10","7","100","1","76","4","8"
"3","2.5","10","30","10","10","7","100","1","104","2","7"
"2","2.5","10","30","10","10","7","100","1","77","4","7"
"3","2.5","10","30","10","10","7","100","1","105","2","7"
"1","2.5","10","30","10","10","7","100","1","2","10","9"
"3","2.5","10","30","10","10","7","100","1","106","2","7"
"2","2.5","10","30","10","10","7","100","1","78","4","7"
"3","2.5","10","30","10","10","7","100","1","107","2","7"
"2","2.5","10","30","10","10","7","100","1","79","4","7"
"3","2.5","10","30","10","10","7","100","1","108","2","7"
"3","2.5","10","30","10","10","7","100","1","109","2","7"
"3","2.5","10","30","10","10","7","100","1","110","2","7"
"3","2.5","10","30","10","10","7","100","1","111","2","7"
"2","2.5","10","30","10","10","7","100","1","80","4","7"
"3","2.5","10","30","10","10","7","100","1","112","2","7"
"3","2.5","10","30","10","10","7","100","1","113","2","7"
"2","2.5","10","30","10","10","7","100","1","81","4","7"
"3","2.5","10","30","10","10","7","100","1","114","2","7"
"3","2.5","10","30","10","10","7","100","1","115","2","7"
"2","2.5","10","30","10","10","7","100","1","82","4","7"
"3","2.5","10","30","10","10","7","100","1","116","2","7"
"3","2.5","10","30","10","10","7","100","1","117","2","7"
"2","2.5","10","30","10","10","7","100","1","83","4","7"
"3","2.5","10","30","10","10","7","100","1","118","2","7"
"3","2.5","10","30","10","10","7","100","1","119","2","7"
"2","2.5","10","30","10","10","7","100","1","84","4","7"
"3","2.5","10","30","10","10","7","100","1","120","2","7"
"2","2.5","10","30","10","10","7","100","1","85","4","7"
"3","2.5","10","30","10","10","7","100","1","121","2","7"
"2","2.5","10","30","10","10","7","100","1","86","4","7"
"3","2.5","10","30","10","10","7","100","1","122","2","7"
"2","2.5","10","30","10","10","7","100","1","87","4","7"
"3","2.5","10","30","10","10","7","100","1","123","2","7"
"2","2.5","10","30","10","10","7","100","1","88","4","6"
"3","2.5","10","30","10","10","7","100","1","124","2","7"
"3","2.5","10","30","10","10","7","100","1","125","2","7"
"2","2.5","10","30","10","10","7","100","1","89","4","6"
"3","2.5","10","30","10","10","7","100","1","126","2","7"
"2","2.5","10","30","10","10","7","100","1","90","4","6"
"3","2.5","10","30","10","10","7","100","1","127","2","7"
"3","2.5","10","30","10","10","7","100","1","128","2","7"
"2","2.5","10","30","10","10","7","100","1","91","4","6"
"3","2.5","10","30","10","10","7","100","1","129","2","7"
"3","2.5","10","30","10","10","7","100","1","130","2","7"
"3","2.5","10","30","10","10","7","100","1","131","2","7"
"2","2.5","10","30","10","10","7","100","1","92","3","6"
"3","2.5","10","30","10","10","7","100","1","132","2","7"
"3","2.5","10","30","10","10","7","100","1","133","2","7"
"2","2.5","10","30","10","10","7","100","1","93","3","6"
"3","2.5","10","30","10","10","7","100","1","134","2","7"
"3","2.5","10","30","10","10","7","100","1","135","2","7"
"3","2.5","10","30","10","10","7","100","1","136","2","7"
"3","2.5","10","30","10","10","7","100","1","137","2","7"
"3","2.5","10","30","10","10","7","100","1","138","2","7"
"2","2.5","10","30","10","10","7","100","1","94","3","6"
"3","2.5","10","30","10","10","7","100","1","139","2","7"
"3","2.5","10","30","10","10","7","100","1","140","2","7"
"3","2.5","10","30","10","10","7","100","1","141","2","7"
"2","2.5","10","30","10","10","7","100","1","95","3","6"
"3","2.5","10","30","10","10","7","100","1","142","2","7"
"2","2.5","10","30","10","10","7","100","1","96","3","6"
"3","2.5","10","30","10","10","7","100","1","143","2","7"
"3","2.5","10","30","10","10","7","100","1","144","2","7"
"2","2.5","10","30","10","10","7","100","1","97","3","6"
"3","2.5","10","30","10","10","7","100","1","145","2","7"
"3","2.5","10","30","10","10","7","100","1","146","2","7"
"2","2.5","10","30","10","10","7","100","1","98","3","6"
"3","2.5","10","30","10","10","7","100","1","147","2","7"
"3","2.5","10","30","10","10","7","100","1","148","2","7"
"3","2.5","10","30","10","10","7","100","1","149","2","7"
"2","2.5","10","30","10","10","7","100","1","99","3","6"
"3","2.5","10","30","10","10","7","100","1","150","2","7"
"2","2.5","10","30","10","10","7","100","1","100","3","6"
"3","2.5","10","30","10","10","7","100","1","151","2","7"
"3","2.5","10","30","10","10","7","100","1","152","2","7"
"2","2.5","10","30","10","10","7","100","1","101","3","6"
"3","2.5","10","30","10","10","7","100","1","153","2","7"
"2","2.5","10","30","10","10","7","100","1","102","3","6"
"3","2.5","10","30","10","10","7","100","1","154","2","7"
"2","2.5","10","30","10","10","7","100","1","103","3","6"
"3","2.5","10","30","10","10","7","100","1","155","2","7"
"2","2.5","10","30","10","10","7","100","1","104","3","6"
"3","2.5","10","30","10","10","7","100","1","156","2","7"
"2","2.5","10","30","10","10","7","100","1","105","3","6"
"3","2.5","10","30","10","10","7","100","1","157","2","7"
"2","2.5","10","30","10","10","7","100","1","106","3","6"
"3","2.5","10","30","10","10","7","100","1","158","2","7"
"2","2.5","10","30","10","10","7","100","1","107","3","6"
"3","2.5","10","30","10","10","7","100","1","159","2","7"
"3","2.5","10","30","10","10","7","100","1","160","2","7"
"2","2.5","10","30","10","10","7","100","1","108","3","6"
"3","2.5","10","30","10","10","7","100","1","161","2","7"
"2","2.5","10","30","10","10","7","100","1","109","3","6"
"3","2.5","10","30","10","10","7","100","1","162","2","7"
"2","2.5","10","30","10","10","7","100","1","110","3","6"
"3","2.5","10","30","10","10","7","100","1","163","2","7"
"2","2.5","10","30","10","10","7","100","1","111","3","6"
"3","2.5","10","30","10","10","7","100","1","164","2","7"
"2","2.5","10","30","10","10","7","100","1","112","3","6"
"3","2.5","10","30","10","10","7","100","1","165","2","6"
"2","2.5","10","30","10","10","7","100","1","113","3","6"
"1","2.5","10","30","10","10","7","100","1","3","9","9"
"3","2.5","10","30","10","10","7","100","1","166","2","6"
"2","2.5","10","30","10","10","7","100","1","114","3","6"
"3","2.5","10","30","10","10","7","100","1","167","2","6"
"2","2.5","10","30","10","10","7","100","1","115","3","6"
"3","2.5","10","30","10","10","7","100","1","168","2","6"
"3","2.5","10","30","10","10","7","100","1","169","2","6"
"2","2.5","10","30","10","10","7","100","1","116","3","6"
"3","2.5","10","30","10","10","7","100","1","170","2","6"
"3","2.5","10","30","10","10","7","100","1","171","2","6"
"2","2.5","10","30","10","10","7","100","1","117","3","6"
"3","2.5","10","30","10","10","7","100","1","172","2","6"
"3","2.5","10","30","10","10","7","100","1","173","2","6"
"3","2.5","10","30","10","10","7","100","1","174","2","6"
"2","2.5","10","30","10","10","7","100","1","118","3","6"
"3","2.5","10","30","10","10","7","100","1","175","2","6"
"3","2.5","10","30","10","10","7","100","1","176","2","6"
"2","2.5","10","30","10","10","7","100","1","119","3","6"
"3","2.5","10","30","10","10","7","100","1","177","2","6"
"2","2.5","10","30","10","10","7","100","1","120","3","6"
"3","2.5","10","30","10","10","7","100","1","178","2","6"
"2","2.5","10","30","10","10","7","100","1","121","3","6"
"3","2.5","10","30","10","10","7","100","1","179","2","6"
"3","2.5","10","30","10","10","7","100","1","180","2","6"
"2","2.5","10","30","10","10","7","100","1","122","3","6"
"3","2.5","10","30","10","10","7","100","1","181","2","6"
"2","2.5","10","30","10","10","7","100","1","123","3","6"
"3","2.5","10","30","10","10","7","100","1","182","2","6"
"2","2.5","10","30","10","10","7","100","1","124","3","6"
"3","2.5","10","30","10","10","7","100","1","183","2","6"
"2","2.5","10","30","10","10","7","100","1","125","3","6"
"3","2.5","10","30","10","10","7","100","1","184","2","6"
"3","2.5","10","30","10","10","7","100","1","185","2","6"
"2","2.5","10","30","10","10","7","100","1","126","3","6"
"3","2.5","10","30","10","10","7","100","1","186","2","6"
"2","2.5","10","30","10","10","7","100","1","127","3","6"
"3","2.5","10","30","10","10","7","100","1","187","2","6"
"2","2.5","10","30","10","10","7","100","1","128","3","6"
"3","2.5","10","30","10","10","7","100","1","188","2","6"
"3","2.5","10","30","10","10","7","100","1","189","2","6"
"3","2.5","10","30","10","10","7","100","1","190","2","6"
"2","2.5","10","30","10","10","7","100","1","129","3","6"
"3","2.5","10","30","10","10","7","100","1","191","2","6"
"3","2.5","10","30","10","10","7","100","1","192","2","6"
"3","2.5","10","30","10","10","7","100","1","193","2","6"
"2","2.5","10","30","10","10","7","100","1","130","3","6"
"3","2.5","10","30","10","10","7","100","1","194","2","6"
"3","2.5","10","30","10","10","7","100","1","195","2","6"
"3","2.5","10","30","10","10","7","100","1","196","2","6"
"2","2.5","10","30","10","10","7","100","1","131","3","6"
"3","2.5","10","30","10","10","7","100","1","197","2","6"
"2","2.5","10","30","10","10","7","100","1","132","3","6"
"3","2.5","10","30","10","10","7","100","1","198","2","6"
"3","2.5","10","30","10","10","7","100","1","199","2","6"
"3","2.5","10","30","10","10","7","100","1","200","2","6"
"2","2.5","10","30","10","10","7","100","1","133","3","6"
"3","2.5","10","30","10","10","7","100","1","201","2","6"
"3","2.5","10","30","10","10","7","100","1","202","2","6"
"3","2.5","10","30","10","10","7","100","1","203","2","6"
"3","2.5","10","30","10","10","7","100","1","204","2","6"
"2","2.5","10","30","10","10","7","100","1","134","3","6"
"3","2.5","10","30","10","10","7","100","1","205","2","6"
"3","2.5","10","30","10","10","7","100","1","206","2","6"
"3","2.5","10","30","10","10","7","100","1","207","2","6"
"2","2.5","10","30","10","10","7","100","1","135","2","6"
"3","2.5","10","30","10","10","7","100","1","208","2","6"
"2","2.5","10","30","10","10","7","100","1","136","2","6"
"3","2.5","10","30","10","10","7","100","1","209","2","6"
"2","2.5","10","30","10","10","7","100","1","137","2","6"
"3","2.5","10","30","10","10","7","100","1","210","2","6"
"3","2.5","10","30","10","10","7","100","1","211","2","6"
"2","2.5","10","30","10","10","7","100","1","138","2","6"
"2","2.5","10","30","10","10","7","100","1","139","2","6"
"3","2.5","10","30","10","10","7","100","1","212","2","6"
"3","2.5","10","30","10","10","7","100","1","213","2","6"
"2","2.5","10","30","10","10","7","100","1","140","2","6"
"3","2.5","10","30","10","10","7","100","1","214","2","6"
"3","2.5","10","30","10","10","7","100","1","215","2","6"
"3","2.5","10","30","10","10","7","100","1","216","2","6"
"2","2.5","10","30","10","10","7","100","1","141","2","6"
"3","2.5","10","30","10","10","7","100","1","217","2","6"
"3","2.5","10","30","10","10","7","100","1","218","2","6"
"3","2.5","10","30","10","10","7","100","1","219","2","6"
"2","2.5","10","30","10","10","7","100","1","142","2","6"
"3","2.5","10","30","10","10","7","100","1","220","2","6"
"3","2.5","10","30","10","10","7","100","1","221","2","6"
"2","2.5","10","30","10","10","7","100","1","143","2","6"
"3","2.5","10","30","10","10","7","100","1","222","2","6"
"3","2.5","10","30","10","10","7","100","1","223","2","6"
"2","2.5","10","30","10","10","7","100","1","144","2","6"
"3","2.5","10","30","10","10","7","100","1","224","2","6"
"3","2.5","10","30","10","10","7","100","1","225","2","6"
"3","2.5","10","30","10","10","7","100","1","226","2","6"
"2","2.5","10","30","10","10","7","100","1","145","2","6"
"1","2.5","10","30","10","10","7","100","1","4","9","9"
"3","2.5","10","30","10","10","7","100","1","227","2","6"
"2","2.5","10","30","10","10","7","100","1","146","2","6"
"3","2.5","10","30","10","10","7","100","1","228","2","6"
"2","2.5","10","30","10","10","7","100","1","147","2","6"
"3","2.5","10","30","10","10","7","100","1","229","2","6"
"2","2.5","10","30","10","10","7","100","1","148","2","6"
"3","2.5","10","30","10","10","7","100","1","230","2","6"
"3","2.5","10","30","10","10","7","100","1","231","2","6"
"2","2.5","10","30","10","10","7","100","1","149","2","6"
"3","2.5","10","30","10","10","7","100","1","232","2","6"
"3","2.5","10","30","10","10","7","100","1","233","2","6"
"2","2.5","10","30","10","10","7","100","1","150","2","6"
"3","2.5","10","30","10","10","7","100","1","234","2","6"
"3","2.5","10","30","10","10","7","100","1","235","2","6"
"2","2.5","10","30","10","10","7","100","1","151","2","6"
"3","2.5","10","30","10","10","7","100","1","236","2","6"
"3","2.5","10","30","10","10","7","100","1","237","2","6"
"3","2.5","10","30","10","10","7","100","1","238","2","6"
"2","2.5","10","30","10","10","7","100","1","152","2","6"
"3","2.5","10","30","10","10","7","100","1","239","2","6"
"3","2.5","10","30","10","10","7","100","1","240","2","6"
"2","2.5","10","30","10","10","7","100","1","153","2","6"
"3","2.5","10","30","10","10","7","100","1","241","2","6"
"3","2.5","10","30","10","10","7","100","1","242","2","6"
"2","2.5","10","30","10","10","7","100","1","154","2","6"
"3","2.5","10","30","10","10","7","100","1","243","2","6"
"3","2.5","10","30","10","10","7","100","1","244","2","6"
"2","2.5","10","30","10","10","7","100","1","155","2","6"
"3","2.5","10","30","10","10","7","100","1","245","2","6"
"3","2.5","10","30","10","10","7","100","1","246","2","6"
"2","2.5","10","30","10","10","7","100","1","156","2","6"
"3","2.5","10","30","10","10","7","100","1","247","2","5"
"2","2.5","10","30","10","10","7","100","1","157","2","6"
"3","2.5","10","30","10","10","7","100","1","248","2","5"
"2","2.5","10","30","10","10","7","100","1","158","2","6"
"3","2.5","10","30","10","10","7","100","1","249","2","5"
"2","2.5","10","30","10","10","7","100","1","159","2","6"
"3","2.5","10","30","10","10","7","100","1","250","2","5"
"2","2.5","10","30","10","10","7","100","1","160","2","6"
"3","2.5","10","30","10","10","7","100","1","251","2","5"
"2","2.5","10","30","10","10","7","100","1","161","2","6"
"2","2.5","10","30","10","10","7","100","1","162","2","6"
"3","2.5","10","30","10","10","7","100","1","252","2","5"
"2","2.5","10","30","10","10","7","100","1","163","2","6"
"3","2.5","10","30","10","10","7","100","1","253","2","5"
"2","2.5","10","30","10","10","7","100","1","164","2","6"
"3","2.5","10","30","10","10","7","100","1","254","2","5"
"2","2.5","10","30","10","10","7","100","1","165","2","5"
"3","2.5","10","30","10","10","7","100","1","255","2","5"
"2","2.5","10","30","10","10","7","100","1","166","2","5"
"3","2.5","10","30","10","10","7","100","1","256","2","5"
"3","2.5","10","30","10","10","7","100","1","257","2","5"
"2","2.5","10","30","10","10","7","100","1","167","2","5"
"2","2.5","10","30","10","10","7","100","1","168","2","5"
"3","2.5","10","30","10","10","7","100","1","258","2","5"
"2","2.5","10","30","10","10","7","100","1","169","2","5"
"3","2.5","10","30","10","10","7","100","1","259","2","5"
"2","2.5","10","30","10","10","7","100","1","170","1","5"
"2","2.5","10","30","10","10","7","100","1","171","1","5"
"3","2.5","10","30","10","10","7","100","1","260","2","5"
"2","2.5","10","30","10","10","7","100","1","172","1","5"
"3","2.5","10","30","10","10","7","100","1","261","2","5"
"2","2.5","10","30","10","10","7","100","1","173","1","5"
"3","2.5","10","30","10","10","7","100","1","262","2","5"
"2","2.5","10","30","10","10","7","100","1","174","1","5"
"3","2.5","10","30","10","10","7","100","1","263","2","5"
"2","2.5","10","30","10","10","7","100","1","175","1","5"
"3","2.5","10","30","10","10","7","100","1","264","2","5"
"3","2.5","10","30","10","10","7","100","1","265","2","5"
"2","2.5","10","30","10","10","7","100","1","176","1","5"
"3","2.5","10","30","10","10","7","100","1","266","2","5"
"3","2.5","10","30","10","10","7","100","1","267","2","5"
"3","2.5","10","30","10","10","7","100","1","268","2","5"
"2","2.5","10","30","10","10","7","100","1","177","1","5"
"3","2.5","10","30","10","10","7","100","1","269","2","5"
"3","2.5","10","30","10","10","7","100","1","270","2","5"
"2","2.5","10","30","10","10","7","100","1","178","1","5"
"3","2.5","10","30","10","10","7","100","1","271","2","4"
"3","2.5","10","30","10","10","7","100","1","272","2","4"
"2","2.5","10","30","10","10","7","100","1","179","1","5"
"3","2.5","10","30","10","10","7","100","1","273","2","4"
"3","2.5","10","30","10","10","7","100","1","274","2","4"
"3","2.5","10","30","10","10","7","100","1","275","2","4"
"3","2.5","10","30","10","10","7","100","1","276","2","4"
"2","2.5","10","30","10","10","7","100","1","180","1","5"
"3","2.5","10","30","10","10","7","100","1","277","2","4"
"2","2.5","10","30","10","10","7","100","1","181","1","5"
"3","2.5","10","30","10","10","7","100","1","278","2","4"
"2","2.5","10","30","10","10","7","100","1","182","1","5"
"3","2.5","10","30","10","10","7","100","1","279","2","3"
"2","2.5","10","30","10","10","7","100","1","183","0","4"
"3","2.5","10","30","10","10","7","100","1","280","2","3"
"3","2.5","10","30","10","10","7","100","1","281","2","3"
"3","2.5","10","30","10","10","7","100","1","282","2","3"
"2","2.5","10","30","10","10","7","100","1","184","0","4"
"3","2.5","10","30","10","10","7","100","1","283","2","3"
