"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","30","18","18","7","100","1","0","18","18"
"2","2.5","10","30","18","18","7","100","1","0","18","18"
"2","2.5","10","30","18","18","7","100","1","1","18","18"
"3","2.5","10","30","18","18","7","100","1","1","18","18"
"2","2.5","10","30","18","18","7","100","1","2","18","17"
"3","2.5","10","30","18","18","7","100","1","2","17","17"
"2","2.5","10","30","18","18","7","100","1","3","17","17"
"3","2.5","10","30","18","18","7","100","1","3","17","16"
"2","2.5","10","30","18","18","7","100","1","4","17","17"
"3","2.5","10","30","18","18","7","100","1","4","17","16"
"2","2.5","10","30","18","18","7","100","1","5","17","17"
"3","2.5","10","30","18","18","7","100","1","5","17","16"
"2","2.5","10","30","18","18","7","100","1","6","17","17"
"3","2.5","10","30","18","18","7","100","1","6","17","16"
"2","2.5","10","30","18","18","7","100","1","7","17","17"
"3","2.5","10","30","18","18","7","100","1","7","17","16"
"2","2.5","10","30","18","18","7","100","1","8","17","17"
"3","2.5","10","30","18","18","7","100","1","8","17","16"
"2","2.5","10","30","18","18","7","100","1","9","16","17"
"3","2.5","10","30","18","18","7","100","1","9","17","16"
"2","2.5","10","30","18","18","7","100","1","10","16","17"
"3","2.5","10","30","18","18","7","100","1","10","17","16"
"2","2.5","10","30","18","18","7","100","1","11","16","17"
"2","2.5","10","30","18","18","7","100","1","12","15","17"
"3","2.5","10","30","18","18","7","100","1","11","17","16"
"2","2.5","10","30","18","18","7","100","1","13","15","17"
"2","2.5","10","30","18","18","7","100","1","14","14","17"
"3","2.5","10","30","18","18","7","100","1","12","17","16"
"2","2.5","10","30","18","18","7","100","1","15","14","17"
"3","2.5","10","30","18","18","7","100","1","13","16","16"
"2","2.5","10","30","18","18","7","100","1","16","14","17"
"3","2.5","10","30","18","18","7","100","1","14","16","16"
"2","2.5","10","30","18","18","7","100","1","17","14","16"
"3","2.5","10","30","18","18","7","100","1","15","16","15"
"1","2.5","10","30","18","18","7","100","1","0","18","18"
"2","2.5","10","30","18","18","7","100","1","18","14","16"
"3","2.5","10","30","18","18","7","100","1","16","16","14"
"3","2.5","10","30","18","18","7","100","1","17","16","14"
"2","2.5","10","30","18","18","7","100","1","19","13","16"
"3","2.5","10","30","18","18","7","100","1","18","16","14"
"3","2.5","10","30","18","18","7","100","1","19","16","14"
"2","2.5","10","30","18","18","7","100","1","20","13","16"
"3","2.5","10","30","18","18","7","100","1","20","16","14"
"2","2.5","10","30","18","18","7","100","1","21","13","16"
"3","2.5","10","30","18","18","7","100","1","21","16","14"
"3","2.5","10","30","18","18","7","100","1","22","16","14"
"2","2.5","10","30","18","18","7","100","1","22","13","16"
"3","2.5","10","30","18","18","7","100","1","23","16","13"
"3","2.5","10","30","18","18","7","100","1","24","16","13"
"2","2.5","10","30","18","18","7","100","1","23","13","16"
"3","2.5","10","30","18","18","7","100","1","25","16","12"
"3","2.5","10","30","18","18","7","100","1","26","15","12"
"2","2.5","10","30","18","18","7","100","1","24","13","16"
"3","2.5","10","30","18","18","7","100","1","27","15","12"
"2","2.5","10","30","18","18","7","100","1","25","13","15"
"3","2.5","10","30","18","18","7","100","1","28","15","12"
"3","2.5","10","30","18","18","7","100","1","29","15","12"
"2","2.5","10","30","18","18","7","100","1","26","12","15"
"3","2.5","10","30","18","18","7","100","1","30","15","12"
"2","2.5","10","30","18","18","7","100","1","27","12","15"
"3","2.5","10","30","18","18","7","100","1","31","15","12"
"2","2.5","10","30","18","18","7","100","1","28","12","15"
"3","2.5","10","30","18","18","7","100","1","32","15","12"
"2","2.5","10","30","18","18","7","100","1","29","12","15"
"3","2.5","10","30","18","18","7","100","1","33","15","12"
"2","2.5","10","30","18","18","7","100","1","30","12","15"
"2","2.5","10","30","18","18","7","100","1","31","12","15"
"2","2.5","10","30","18","18","7","100","1","32","12","15"
"3","2.5","10","30","18","18","7","100","1","34","15","12"
"2","2.5","10","30","18","18","7","100","1","33","12","15"
"3","2.5","10","30","18","18","7","100","1","35","15","12"
"3","2.5","10","30","18","18","7","100","1","36","15","12"
"2","2.5","10","30","18","18","7","100","1","34","12","15"
"3","2.5","10","30","18","18","7","100","1","37","15","12"
"2","2.5","10","30","18","18","7","100","1","35","12","15"
"3","2.5","10","30","18","18","7","100","1","38","15","12"
"3","2.5","10","30","18","18","7","100","1","39","15","12"
"2","2.5","10","30","18","18","7","100","1","36","12","15"
"3","2.5","10","30","18","18","7","100","1","40","15","12"
"2","2.5","10","30","18","18","7","100","1","37","12","14"
"3","2.5","10","30","18","18","7","100","1","41","15","12"
"1","2.5","10","30","18","18","7","100","1","1","18","18"
"3","2.5","10","30","18","18","7","100","1","42","15","12"
"2","2.5","10","30","18","18","7","100","1","38","12","14"
"3","2.5","10","30","18","18","7","100","1","43","15","12"
"2","2.5","10","30","18","18","7","100","1","39","12","14"
"3","2.5","10","30","18","18","7","100","1","44","15","12"
"3","2.5","10","30","18","18","7","100","1","45","15","12"
"2","2.5","10","30","18","18","7","100","1","40","12","14"
"3","2.5","10","30","18","18","7","100","1","46","15","12"
"2","2.5","10","30","18","18","7","100","1","41","12","14"
"3","2.5","10","30","18","18","7","100","1","47","15","12"
"3","2.5","10","30","18","18","7","100","1","48","15","12"
"3","2.5","10","30","18","18","7","100","1","49","15","12"
"2","2.5","10","30","18","18","7","100","1","42","12","14"
"3","2.5","10","30","18","18","7","100","1","50","14","12"
"3","2.5","10","30","18","18","7","100","1","51","14","12"
"2","2.5","10","30","18","18","7","100","1","43","12","14"
"3","2.5","10","30","18","18","7","100","1","52","14","12"
"2","2.5","10","30","18","18","7","100","1","44","12","14"
"3","2.5","10","30","18","18","7","100","1","53","14","11"
"2","2.5","10","30","18","18","7","100","1","45","11","14"
"2","2.5","10","30","18","18","7","100","1","46","11","14"
"3","2.5","10","30","18","18","7","100","1","54","14","11"
"2","2.5","10","30","18","18","7","100","1","47","11","14"
"2","2.5","10","30","18","18","7","100","1","48","11","14"
"3","2.5","10","30","18","18","7","100","1","55","14","11"
"2","2.5","10","30","18","18","7","100","1","49","11","14"
"2","2.5","10","30","18","18","7","100","1","50","11","14"
"3","2.5","10","30","18","18","7","100","1","56","14","11"
"2","2.5","10","30","18","18","7","100","1","51","11","14"
"2","2.5","10","30","18","18","7","100","1","52","11","14"
"3","2.5","10","30","18","18","7","100","1","57","14","11"
"2","2.5","10","30","18","18","7","100","1","53","11","14"
"2","2.5","10","30","18","18","7","100","1","54","11","14"
"3","2.5","10","30","18","18","7","100","1","58","14","11"
"2","2.5","10","30","18","18","7","100","1","55","10","14"
"3","2.5","10","30","18","18","7","100","1","59","14","10"
"2","2.5","10","30","18","18","7","100","1","56","10","14"
"3","2.5","10","30","18","18","7","100","1","60","14","10"
"3","2.5","10","30","18","18","7","100","1","61","14","10"
"2","2.5","10","30","18","18","7","100","1","57","10","14"
"3","2.5","10","30","18","18","7","100","1","62","14","10"
"3","2.5","10","30","18","18","7","100","1","63","14","10"
"2","2.5","10","30","18","18","7","100","1","58","10","14"
"3","2.5","10","30","18","18","7","100","1","64","14","10"
"2","2.5","10","30","18","18","7","100","1","59","9","14"
