"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","30","18","18","7","100","1","0","18","18"
"2","2.5","5","30","18","18","7","100","1","0","18","18"
"2","2.5","5","30","18","18","7","100","1","1","18","18"
"2","2.5","5","30","18","18","7","100","1","2","18","18"
"3","2.5","5","30","18","18","7","100","1","1","18","18"
"2","2.5","5","30","18","18","7","100","1","3","17","18"
"2","2.5","5","30","18","18","7","100","1","4","17","17"
"3","2.5","5","30","18","18","7","100","1","2","18","17"
"2","2.5","5","30","18","18","7","100","1","5","17","17"
"2","2.5","5","30","18","18","7","100","1","6","15","17"
"3","2.5","5","30","18","18","7","100","1","3","18","17"
"2","2.5","5","30","18","18","7","100","1","7","15","17"
"2","2.5","5","30","18","18","7","100","1","8","15","17"
"3","2.5","5","30","18","18","7","100","1","4","18","17"
"2","2.5","5","30","18","18","7","100","1","9","15","17"
"3","2.5","5","30","18","18","7","100","1","5","18","16"
"2","2.5","5","30","18","18","7","100","1","10","15","17"
"3","2.5","5","30","18","18","7","100","1","6","18","16"
"2","2.5","5","30","18","18","7","100","1","11","15","16"
"3","2.5","5","30","18","18","7","100","1","7","18","16"
"2","2.5","5","30","18","18","7","100","1","12","15","16"
"2","2.5","5","30","18","18","7","100","1","13","14","15"
"3","2.5","5","30","18","18","7","100","1","8","18","16"
"2","2.5","5","30","18","18","7","100","1","14","14","15"
"2","2.5","5","30","18","18","7","100","1","15","14","15"
"3","2.5","5","30","18","18","7","100","1","9","18","16"
"2","2.5","5","30","18","18","7","100","1","16","13","15"
"3","2.5","5","30","18","18","7","100","1","10","17","16"
"2","2.5","5","30","18","18","7","100","1","17","13","15"
"3","2.5","5","30","18","18","7","100","1","11","17","16"
"2","2.5","5","30","18","18","7","100","1","18","13","15"
"3","2.5","5","30","18","18","7","100","1","12","17","15"
"2","2.5","5","30","18","18","7","100","1","19","13","15"
"3","2.5","5","30","18","18","7","100","1","13","17","14"
"1","2.5","5","30","18","18","7","100","1","0","18","18"
"2","2.5","5","30","18","18","7","100","1","20","13","14"
"3","2.5","5","30","18","18","7","100","1","14","17","14"
"2","2.5","5","30","18","18","7","100","1","21","13","14"
"3","2.5","5","30","18","18","7","100","1","15","17","13"
"2","2.5","5","30","18","18","7","100","1","22","13","14"
"3","2.5","5","30","18","18","7","100","1","16","17","13"
"2","2.5","5","30","18","18","7","100","1","23","13","14"
"2","2.5","5","30","18","18","7","100","1","24","13","13"
"3","2.5","5","30","18","18","7","100","1","17","17","13"
"2","2.5","5","30","18","18","7","100","1","25","12","13"
"2","2.5","5","30","18","18","7","100","1","26","12","13"
"3","2.5","5","30","18","18","7","100","1","18","17","13"
"2","2.5","5","30","18","18","7","100","1","27","12","13"
"2","2.5","5","30","18","18","7","100","1","28","12","13"
"3","2.5","5","30","18","18","7","100","1","19","17","13"
"2","2.5","5","30","18","18","7","100","1","29","12","13"
"3","2.5","5","30","18","18","7","100","1","20","16","13"
"2","2.5","5","30","18","18","7","100","1","30","12","13"
"2","2.5","5","30","18","18","7","100","1","31","12","13"
"3","2.5","5","30","18","18","7","100","1","21","16","13"
"2","2.5","5","30","18","18","7","100","1","32","12","13"
"2","2.5","5","30","18","18","7","100","1","33","12","13"
"3","2.5","5","30","18","18","7","100","1","22","16","13"
"2","2.5","5","30","18","18","7","100","1","34","12","13"
"3","2.5","5","30","18","18","7","100","1","23","16","13"
"2","2.5","5","30","18","18","7","100","1","35","12","13"
"2","2.5","5","30","18","18","7","100","1","36","12","13"
"3","2.5","5","30","18","18","7","100","1","24","16","13"
"2","2.5","5","30","18","18","7","100","1","37","12","13"
"2","2.5","5","30","18","18","7","100","1","38","12","13"
"3","2.5","5","30","18","18","7","100","1","25","16","13"
"2","2.5","5","30","18","18","7","100","1","39","12","13"
"2","2.5","5","30","18","18","7","100","1","40","12","13"
"3","2.5","5","30","18","18","7","100","1","26","16","13"
"2","2.5","5","30","18","18","7","100","1","41","12","13"
"3","2.5","5","30","18","18","7","100","1","27","16","13"
"2","2.5","5","30","18","18","7","100","1","42","12","13"
"2","2.5","5","30","18","18","7","100","1","43","12","13"
"3","2.5","5","30","18","18","7","100","1","28","16","13"
"2","2.5","5","30","18","18","7","100","1","44","12","13"
"2","2.5","5","30","18","18","7","100","1","45","12","13"
"3","2.5","5","30","18","18","7","100","1","29","16","13"
"2","2.5","5","30","18","18","7","100","1","46","12","13"
"1","2.5","5","30","18","18","7","100","1","1","18","18"
"2","2.5","5","30","18","18","7","100","1","47","12","13"
"3","2.5","5","30","18","18","7","100","1","30","16","13"
"2","2.5","5","30","18","18","7","100","1","48","12","13"
"3","2.5","5","30","18","18","7","100","1","31","16","13"
"2","2.5","5","30","18","18","7","100","1","49","12","13"
"2","2.5","5","30","18","18","7","100","1","50","12","13"
"3","2.5","5","30","18","18","7","100","1","32","16","13"
"2","2.5","5","30","18","18","7","100","1","51","12","13"
"3","2.5","5","30","18","18","7","100","1","33","16","13"
"2","2.5","5","30","18","18","7","100","1","52","12","13"
"2","2.5","5","30","18","18","7","100","1","53","11","13"
"3","2.5","5","30","18","18","7","100","1","34","16","12"
"2","2.5","5","30","18","18","7","100","1","54","11","13"
"2","2.5","5","30","18","18","7","100","1","55","11","13"
"3","2.5","5","30","18","18","7","100","1","35","16","12"
"2","2.5","5","30","18","18","7","100","1","56","11","13"
"2","2.5","5","30","18","18","7","100","1","57","11","13"
"2","2.5","5","30","18","18","7","100","1","58","11","13"
"3","2.5","5","30","18","18","7","100","1","36","16","12"
"2","2.5","5","30","18","18","7","100","1","59","11","13"
"2","2.5","5","30","18","18","7","100","1","60","10","13"
"2","2.5","5","30","18","18","7","100","1","61","10","13"
"3","2.5","5","30","18","18","7","100","1","37","16","12"
"2","2.5","5","30","18","18","7","100","1","62","10","13"
"2","2.5","5","30","18","18","7","100","1","63","10","13"
"3","2.5","5","30","18","18","7","100","1","38","16","12"
"2","2.5","5","30","18","18","7","100","1","64","10","13"
"2","2.5","5","30","18","18","7","100","1","65","10","13"
"3","2.5","5","30","18","18","7","100","1","39","16","12"
"2","2.5","5","30","18","18","7","100","1","66","10","13"
"3","2.5","5","30","18","18","7","100","1","40","15","12"
"2","2.5","5","30","18","18","7","100","1","67","10","13"
"2","2.5","5","30","18","18","7","100","1","68","9","13"
"2","2.5","5","30","18","18","7","100","1","69","9","13"
"3","2.5","5","30","18","18","7","100","1","41","15","12"
"2","2.5","5","30","18","18","7","100","1","70","8","13"
"2","2.5","5","30","18","18","7","100","1","71","8","13"
"3","2.5","5","30","18","18","7","100","1","42","15","12"
"2","2.5","5","30","18","18","7","100","1","72","8","13"
"2","2.5","5","30","18","18","7","100","1","73","8","13"
"3","2.5","5","30","18","18","7","100","1","43","15","12"
"2","2.5","5","30","18","18","7","100","1","74","8","13"
"2","2.5","5","30","18","18","7","100","1","75","8","13"
"3","2.5","5","30","18","18","7","100","1","44","15","12"
"2","2.5","5","30","18","18","7","100","1","76","8","13"
"2","2.5","5","30","18","18","7","100","1","77","8","12"
"3","2.5","5","30","18","18","7","100","1","45","15","11"
"2","2.5","5","30","18","18","7","100","1","78","8","12"
"3","2.5","5","30","18","18","7","100","1","46","15","11"
"2","2.5","5","30","18","18","7","100","1","79","8","12"
"3","2.5","5","30","18","18","7","100","1","47","15","11"
"2","2.5","5","30","18","18","7","100","1","80","8","12"
"2","2.5","5","30","18","18","7","100","1","81","8","12"
"2","2.5","5","30","18","18","7","100","1","82","8","12"
"2","2.5","5","30","18","18","7","100","1","83","7","12"
