"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","2.5","0","101","18","18","7","50","1","0","18","18"
"3","2.5","0","101","18","18","7","50","1","0","18","18"
"2","2.5","0","101","18","18","7","50","1","0","18","18"
"2","2.5","0","101","18","18","7","50","1","1","18","18"
"3","2.5","0","101","18","18","7","50","1","1","16","18"
"4","2.5","0","101","18","18","7","50","1","1","18","18"
"2","2.5","0","101","18","18","7","50","1","2","17","18"
"2","2.5","0","101","18","18","7","50","1","3","17","18"
"3","2.5","0","101","18","18","7","50","1","2","15","18"
"4","2.5","0","101","18","18","7","50","1","2","17","18"
"2","2.5","0","101","18","18","7","50","1","4","16","18"
"3","2.5","0","101","18","18","7","50","1","3","14","17"
"4","2.5","0","101","18","18","7","50","1","3","16","17"
"2","2.5","0","101","18","18","7","50","1","5","15","16"
"3","2.5","0","101","18","18","7","50","1","4","14","16"
"4","2.5","0","101","18","18","7","50","1","4","16","17"
"3","2.5","0","101","18","18","7","50","1","5","14","16"
"2","2.5","0","101","18","18","7","50","1","6","14","15"
"3","2.5","0","101","18","18","7","50","1","6","14","16"
"2","2.5","0","101","18","18","7","50","1","7","14","15"
"4","2.5","0","101","18","18","7","50","1","5","14","17"
"3","2.5","0","101","18","18","7","50","1","7","14","16"
"2","2.5","0","101","18","18","7","50","1","8","13","15"
"3","2.5","0","101","18","18","7","50","1","8","14","15"
"4","2.5","0","101","18","18","7","50","1","6","12","16"
"4","2.5","0","101","18","18","7","50","1","7","11","16"
"2","2.5","0","101","18","18","7","50","1","9","12","15"
"3","2.5","0","101","18","18","7","50","1","9","12","15"
"4","2.5","0","101","18","18","7","50","1","8","10","16"
"3","2.5","0","101","18","18","7","50","1","10","12","15"
"3","2.5","0","101","18","18","7","50","1","11","12","15"
"4","2.5","0","101","18","18","7","50","1","9","10","16"
"2","2.5","0","101","18","18","7","50","1","10","12","15"
"2","2.5","0","101","18","18","7","50","1","11","12","15"
"3","2.5","0","101","18","18","7","50","1","12","12","14"
"4","2.5","0","101","18","18","7","50","1","10","9","16"
"3","2.5","0","101","18","18","7","50","1","13","12","13"
"2","2.5","0","101","18","18","7","50","1","12","12","15"
"4","2.5","0","101","18","18","7","50","1","11","9","16"
"3","2.5","0","101","18","18","7","50","1","14","11","13"
"4","2.5","0","101","18","18","7","50","1","12","9","16"
"2","2.5","0","101","18","18","7","50","1","13","12","15"
"3","2.5","0","101","18","18","7","50","1","15","11","13"
"4","2.5","0","101","18","18","7","50","1","13","9","16"
"2","2.5","0","101","18","18","7","50","1","14","12","15"
"3","2.5","0","101","18","18","7","50","1","16","11","13"
"4","2.5","0","101","18","18","7","50","1","14","9","16"
"2","2.5","0","101","18","18","7","50","1","15","12","14"
"4","2.5","0","101","18","18","7","50","1","15","8","16"
"3","2.5","0","101","18","18","7","50","1","17","9","13"
"2","2.5","0","101","18","18","7","50","1","16","12","14"
"4","2.5","0","101","18","18","7","50","1","16","6","16"
"2","2.5","0","101","18","18","7","50","1","17","12","14"
"4","2.5","0","101","18","18","7","50","1","17","6","16"
"3","2.5","0","101","18","18","7","50","1","18","9","13"
"3","2.5","0","101","18","18","7","50","1","19","9","13"
"4","2.5","0","101","18","18","7","50","1","18","5","16"
"2","2.5","0","101","18","18","7","50","1","18","12","14"
"3","2.5","0","101","18","18","7","50","1","20","9","12"
"4","2.5","0","101","18","18","7","50","1","19","5","16"
"2","2.5","0","101","18","18","7","50","1","19","12","14"
"4","2.5","0","101","18","18","7","50","1","20","5","16"
"3","2.5","0","101","18","18","7","50","1","21","9","12"
