"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","0","101","10","10","7","50","1","0","10","10"
"3","0","0","101","10","10","7","50","1","0","10","10"
"4","0","0","101","10","10","7","50","1","1","10","10"
"3","0","0","101","10","10","7","50","1","1","10","10"
"2","0","0","101","10","10","7","50","1","0","10","10"
"4","0","0","101","10","10","7","50","1","2","10","10"
"3","0","0","101","10","10","7","50","1","2","10","9"
"4","0","0","101","10","10","7","50","1","3","10","10"
"3","0","0","101","10","10","7","50","1","3","10","9"
"4","0","0","101","10","10","7","50","1","4","10","10"
"3","0","0","101","10","10","7","50","1","4","10","9"
"3","0","0","101","10","10","7","50","1","5","10","9"
"2","0","0","101","10","10","7","50","1","1","9","10"
"4","0","0","101","10","10","7","50","1","5","10","10"
"3","0","0","101","10","10","7","50","1","6","10","9"
"2","0","0","101","10","10","7","50","1","2","9","9"
"4","0","0","101","10","10","7","50","1","6","10","10"
"3","0","0","101","10","10","7","50","1","7","10","9"
"2","0","0","101","10","10","7","50","1","3","9","9"
"4","0","0","101","10","10","7","50","1","7","8","10"
"3","0","0","101","10","10","7","50","1","8","10","9"
"4","0","0","101","10","10","7","50","1","8","8","10"
"2","0","0","101","10","10","7","50","1","4","9","9"
"4","0","0","101","10","10","7","50","1","9","8","10"
"3","0","0","101","10","10","7","50","1","9","9","9"
"2","0","0","101","10","10","7","50","1","5","9","9"
"4","0","0","101","10","10","7","50","1","10","8","10"
"3","0","0","101","10","10","7","50","1","10","9","8"
"2","0","0","101","10","10","7","50","1","6","9","9"
"4","0","0","101","10","10","7","50","1","11","8","10"
"3","0","0","101","10","10","7","50","1","11","9","8"
"3","0","0","101","10","10","7","50","1","12","9","8"
"2","0","0","101","10","10","7","50","1","7","9","9"
"4","0","0","101","10","10","7","50","1","12","8","9"
"2","0","0","101","10","10","7","50","1","8","9","8"
"4","0","0","101","10","10","7","50","1","13","8","9"
"4","0","0","101","10","10","7","50","1","14","8","9"
"2","0","0","101","10","10","7","50","1","9","9","8"
"3","0","0","101","10","10","7","50","1","13","8","8"
"2","0","0","101","10","10","7","50","1","10","9","8"
"3","0","0","101","10","10","7","50","1","14","8","7"
"4","0","0","101","10","10","7","50","1","15","7","9"
"2","0","0","101","10","10","7","50","1","11","9","8"
"4","0","0","101","10","10","7","50","1","16","7","9"
"2","0","0","101","10","10","7","50","1","12","9","8"
"3","0","0","101","10","10","7","50","1","15","8","7"
