"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","101","18","18","7","50","1","0","18","18"
"2","0","0","101","18","18","7","50","1","1","18","18"
"4","0","0","101","18","18","7","50","1","0","18","18"
"3","0","0","101","18","18","7","50","1","0","18","18"
"2","0","0","101","18","18","7","50","1","2","18","17"
"2","0","0","101","18","18","7","50","1","3","18","17"
"4","0","0","101","18","18","7","50","1","1","18","18"
"3","0","0","101","18","18","7","50","1","1","17","18"
"2","0","0","101","18","18","7","50","1","4","17","16"
"3","0","0","101","18","18","7","50","1","2","17","18"
"4","0","0","101","18","18","7","50","1","2","17","17"
"2","0","0","101","18","18","7","50","1","5","17","16"
"4","0","0","101","18","18","7","50","1","3","17","17"
"3","0","0","101","18","18","7","50","1","3","16","17"
"2","0","0","101","18","18","7","50","1","6","17","16"
"4","0","0","101","18","18","7","50","1","4","17","17"
"3","0","0","101","18","18","7","50","1","4","16","17"
"4","0","0","101","18","18","7","50","1","5","17","17"
"2","0","0","101","18","18","7","50","1","7","17","16"
"3","0","0","101","18","18","7","50","1","5","16","17"
"4","0","0","101","18","18","7","50","1","6","17","17"
"3","0","0","101","18","18","7","50","1","6","16","17"
"2","0","0","101","18","18","7","50","1","8","16","16"
"3","0","0","101","18","18","7","50","1","7","15","17"
"2","0","0","101","18","18","7","50","1","9","16","16"
"4","0","0","101","18","18","7","50","1","7","17","17"
"2","0","0","101","18","18","7","50","1","10","16","15"
"4","0","0","101","18","18","7","50","1","8","16","17"
"2","0","0","101","18","18","7","50","1","11","16","15"
"3","0","0","101","18","18","7","50","1","8","14","17"
"4","0","0","101","18","18","7","50","1","9","16","16"
"3","0","0","101","18","18","7","50","1","9","14","17"
"2","0","0","101","18","18","7","50","1","12","16","15"
"4","0","0","101","18","18","7","50","1","10","15","16"
"3","0","0","101","18","18","7","50","1","10","13","16"
"4","0","0","101","18","18","7","50","1","11","15","16"
"2","0","0","101","18","18","7","50","1","13","16","15"
"4","0","0","101","18","18","7","50","1","12","15","16"
"3","0","0","101","18","18","7","50","1","11","12","16"
"2","0","0","101","18","18","7","50","1","14","16","14"
"4","0","0","101","18","18","7","50","1","13","15","15"
"3","0","0","101","18","18","7","50","1","12","12","15"
"2","0","0","101","18","18","7","50","1","15","15","14"
"4","0","0","101","18","18","7","50","1","14","15","14"
"3","0","0","101","18","18","7","50","1","13","12","15"
"2","0","0","101","18","18","7","50","1","16","14","13"
"3","0","0","101","18","18","7","50","1","14","12","15"
"4","0","0","101","18","18","7","50","1","15","15","14"
"2","0","0","101","18","18","7","50","1","17","13","13"
"4","0","0","101","18","18","7","50","1","16","15","14"
"2","0","0","101","18","18","7","50","1","18","13","13"
"4","0","0","101","18","18","7","50","1","17","14","14"
"3","0","0","101","18","18","7","50","1","15","10","14"
"2","0","0","101","18","18","7","50","1","19","12","13"
