"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","0","0","18","18"
"3","2.5","5","101","18","18","7","50","0","0","18","18"
"2","2.5","5","101","18","18","7","50","0","1","18","18"
"3","2.5","5","101","18","18","7","50","0","1","17","18"
"2","2.5","5","101","18","18","7","50","0","2","18","18"
"3","2.5","5","101","18","18","7","50","0","2","15","18"
"3","2.5","5","101","18","18","7","50","0","3","15","18"
"2","2.5","5","101","18","18","7","50","0","3","18","18"
"3","2.5","5","101","18","18","7","50","0","4","15","18"
"3","2.5","5","101","18","18","7","50","0","5","15","18"
"2","2.5","5","101","18","18","7","50","0","4","17","18"
"2","2.5","5","101","18","18","7","50","0","5","16","18"
"3","2.5","5","101","18","18","7","50","0","6","15","18"
"2","2.5","5","101","18","18","7","50","0","6","15","18"
"2","2.5","5","101","18","18","7","50","0","7","15","18"
"3","2.5","5","101","18","18","7","50","0","7","15","18"
"2","2.5","5","101","18","18","7","50","0","8","15","18"
"3","2.5","5","101","18","18","7","50","0","8","15","18"
"2","2.5","5","101","18","18","7","50","0","9","14","18"
"3","2.5","5","101","18","18","7","50","0","9","15","18"
"3","2.5","5","101","18","18","7","50","0","10","15","18"
"2","2.5","5","101","18","18","7","50","0","10","14","18"
"3","2.5","5","101","18","18","7","50","0","11","15","18"
"2","2.5","5","101","18","18","7","50","0","11","13","18"
"3","2.5","5","101","18","18","7","50","0","12","15","18"
"3","2.5","5","101","18","18","7","50","0","13","15","18"
"2","2.5","5","101","18","18","7","50","0","12","13","18"
"3","2.5","5","101","18","18","7","50","0","14","15","18"
"2","2.5","5","101","18","18","7","50","0","13","13","18"
"3","2.5","5","101","18","18","7","50","0","15","15","18"
"2","2.5","5","101","18","18","7","50","0","14","13","18"
"3","2.5","5","101","18","18","7","50","0","16","15","18"
"2","2.5","5","101","18","18","7","50","0","15","13","18"
"3","2.5","5","101","18","18","7","50","0","17","15","18"
"2","2.5","5","101","18","18","7","50","0","16","12","18"
"3","2.5","5","101","18","18","7","50","0","18","15","18"
"2","2.5","5","101","18","18","7","50","0","17","12","18"
"3","2.5","5","101","18","18","7","50","0","19","15","18"
"2","2.5","5","101","18","18","7","50","0","18","12","18"
"3","2.5","5","101","18","18","7","50","0","20","15","18"
"2","2.5","5","101","18","18","7","50","0","19","12","18"
"3","2.5","5","101","18","18","7","50","0","21","15","18"
"2","2.5","5","101","18","18","7","50","0","20","12","18"
"2","2.5","5","101","18","18","7","50","0","21","12","18"
"3","2.5","5","101","18","18","7","50","0","22","15","18"
"2","2.5","5","101","18","18","7","50","0","22","11","18"
"3","2.5","5","101","18","18","7","50","0","23","15","18"
"2","2.5","5","101","18","18","7","50","0","23","11","18"
"3","2.5","5","101","18","18","7","50","0","24","15","18"
"2","2.5","5","101","18","18","7","50","0","24","11","18"
"3","2.5","5","101","18","18","7","50","0","25","15","18"
"2","2.5","5","101","18","18","7","50","0","25","11","18"
"3","2.5","5","101","18","18","7","50","0","26","15","18"
"2","2.5","5","101","18","18","7","50","0","26","11","18"
