"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","5","101","18","18","7","50","1","0","18","18"
"2","0","5","101","18","18","7","50","1","0","18","18"
"3","0","5","101","18","18","7","50","1","0","18","18"
"2","0","5","101","18","18","7","50","1","1","18","18"
"4","0","5","101","18","18","7","50","1","1","18","18"
"3","0","5","101","18","18","7","50","1","1","17","18"
"2","0","5","101","18","18","7","50","1","2","18","17"
"4","0","5","101","18","18","7","50","1","2","17","18"
"3","0","5","101","18","18","7","50","1","2","14","18"
"2","0","5","101","18","18","7","50","1","3","18","17"
"3","0","5","101","18","18","7","50","1","3","14","18"
"4","0","5","101","18","18","7","50","1","3","16","18"
"2","0","5","101","18","18","7","50","1","4","18","16"
"3","0","5","101","18","18","7","50","1","4","13","18"
"4","0","5","101","18","18","7","50","1","4","15","18"
"2","0","5","101","18","18","7","50","1","5","18","16"
"3","0","5","101","18","18","7","50","1","5","12","18"
"4","0","5","101","18","18","7","50","1","5","13","18"
"3","0","5","101","18","18","7","50","1","6","11","17"
"4","0","5","101","18","18","7","50","1","6","12","18"
"2","0","5","101","18","18","7","50","1","6","17","16"
"3","0","5","101","18","18","7","50","1","7","10","17"
"4","0","5","101","18","18","7","50","1","7","12","18"
"2","0","5","101","18","18","7","50","1","7","17","14"
"4","0","5","101","18","18","7","50","1","8","12","17"
"3","0","5","101","18","18","7","50","1","8","9","17"
"2","0","5","101","18","18","7","50","1","8","16","13"
"2","0","5","101","18","18","7","50","1","9","16","13"
"3","0","5","101","18","18","7","50","1","9","9","17"
"4","0","5","101","18","18","7","50","1","9","11","17"
"2","0","5","101","18","18","7","50","1","10","15","13"
"3","0","5","101","18","18","7","50","1","10","9","16"
"4","0","5","101","18","18","7","50","1","10","9","17"
"3","0","5","101","18","18","7","50","1","11","8","16"
"2","0","5","101","18","18","7","50","1","11","15","13"
"4","0","5","101","18","18","7","50","1","11","8","17"
"2","0","5","101","18","18","7","50","1","12","15","13"
"3","0","5","101","18","18","7","50","1","12","7","16"
"4","0","5","101","18","18","7","50","1","12","8","17"
"2","0","5","101","18","18","7","50","1","13","14","13"
"4","0","5","101","18","18","7","50","1","13","8","17"
"3","0","5","101","18","18","7","50","1","13","6","15"
"2","0","5","101","18","18","7","50","1","14","13","12"
"2","0","5","101","18","18","7","50","1","15","13","11"
"3","0","5","101","18","18","7","50","1","14","6","15"
"4","0","5","101","18","18","7","50","1","14","7","17"
"2","0","5","101","18","18","7","50","1","16","13","11"
"4","0","5","101","18","18","7","50","1","15","7","17"
"3","0","5","101","18","18","7","50","1","15","6","15"
"4","0","5","101","18","18","7","50","1","16","7","17"
"2","0","5","101","18","18","7","50","1","17","12","11"
"3","0","5","101","18","18","7","50","1","16","6","15"
"4","0","5","101","18","18","7","50","1","17","7","17"
"2","0","5","101","18","18","7","50","1","18","11","11"
"4","0","5","101","18","18","7","50","1","18","7","16"
"2","0","5","101","18","18","7","50","1","19","11","11"
"3","0","5","101","18","18","7","50","1","17","5","15"
"4","0","5","101","18","18","7","50","1","19","7","16"
"2","0","5","101","18","18","7","50","1","20","11","10"
"3","0","5","101","18","18","7","50","1","18","5","15"
"2","0","5","101","18","18","7","50","1","21","11","10"
"3","0","5","101","18","18","7","50","1","19","5","15"
"4","0","5","101","18","18","7","50","1","20","7","16"
"2","0","5","101","18","18","7","50","1","22","11","9"
"4","0","5","101","18","18","7","50","1","21","7","16"
"3","0","5","101","18","18","7","50","1","20","4","15"
"2","0","5","101","18","18","7","50","1","23","11","9"
"4","0","5","101","18","18","7","50","1","22","7","16"
"3","0","5","101","18","18","7","50","1","21","4","15"
"3","0","5","101","18","18","7","50","1","22","4","15"
"4","0","5","101","18","18","7","50","1","23","7","16"
"2","0","5","101","18","18","7","50","1","24","11","9"
"3","0","5","101","18","18","7","50","1","23","4","15"
"2","0","5","101","18","18","7","50","1","25","11","9"
"2","0","5","101","18","18","7","50","1","26","11","9"
"4","0","5","101","18","18","7","50","1","24","7","16"
"3","0","5","101","18","18","7","50","1","24","4","15"
"2","0","5","101","18","18","7","50","1","27","10","9"
"4","0","5","101","18","18","7","50","1","25","6","16"
"3","0","5","101","18","18","7","50","1","25","4","14"
"2","0","5","101","18","18","7","50","1","28","10","9"
"4","0","5","101","18","18","7","50","1","26","6","16"
"3","0","5","101","18","18","7","50","1","26","4","14"
"2","0","5","101","18","18","7","50","1","29","9","8"
"4","0","5","101","18","18","7","50","1","27","6","14"
"2","0","5","101","18","18","7","50","1","30","9","8"
"4","0","5","101","18","18","7","50","1","28","6","14"
"3","0","5","101","18","18","7","50","1","27","4","14"
"2","0","5","101","18","18","7","50","1","31","9","8"
"4","0","5","101","18","18","7","50","1","29","5","14"
"3","0","5","101","18","18","7","50","1","28","4","14"
"2","0","5","101","18","18","7","50","1","32","8","8"
"4","0","5","101","18","18","7","50","1","30","5","14"
"3","0","5","101","18","18","7","50","1","29","4","14"
"3","0","5","101","18","18","7","50","1","30","4","14"
"2","0","5","101","18","18","7","50","1","33","8","8"
"4","0","5","101","18","18","7","50","1","31","5","14"
"2","0","5","101","18","18","7","50","1","34","7","8"
"4","0","5","101","18","18","7","50","1","32","4","14"
"2","0","5","101","18","18","7","50","1","35","7","8"
"3","0","5","101","18","18","7","50","1","31","4","13"
"4","0","5","101","18","18","7","50","1","33","4","14"
"2","0","5","101","18","18","7","50","1","36","7","8"
"3","0","5","101","18","18","7","50","1","32","3","13"
"2","0","5","101","18","18","7","50","1","37","6","8"
"4","0","5","101","18","18","7","50","1","34","4","14"
"3","0","5","101","18","18","7","50","1","33","3","13"
"4","0","5","101","18","18","7","50","1","35","4","14"
"2","0","5","101","18","18","7","50","1","38","6","8"
"3","0","5","101","18","18","7","50","1","34","3","13"
"3","0","5","101","18","18","7","50","1","35","3","13"
"2","0","5","101","18","18","7","50","1","39","6","8"
"3","0","5","101","18","18","7","50","1","36","3","13"
"4","0","5","101","18","18","7","50","1","36","4","14"
"2","0","5","101","18","18","7","50","1","40","6","8"
"4","0","5","101","18","18","7","50","1","37","4","14"
"3","0","5","101","18","18","7","50","1","37","3","13"
"2","0","5","101","18","18","7","50","1","41","6","8"
"4","0","5","101","18","18","7","50","1","38","3","14"
"3","0","5","101","18","18","7","50","1","38","3","13"
"2","0","5","101","18","18","7","50","1","42","6","7"
"4","0","5","101","18","18","7","50","1","39","3","14"
"3","0","5","101","18","18","7","50","1","39","3","13"
"2","0","5","101","18","18","7","50","1","43","5","7"
"4","0","5","101","18","18","7","50","1","40","3","14"
"4","0","5","101","18","18","7","50","1","41","3","14"
"2","0","5","101","18","18","7","50","1","44","5","7"
"2","0","5","101","18","18","7","50","1","45","5","7"
"4","0","5","101","18","18","7","50","1","42","3","14"
"2","0","5","101","18","18","7","50","1","46","4","7"
"4","0","5","101","18","18","7","50","1","43","3","14"
"2","0","5","101","18","18","7","50","1","47","4","7"
"2","0","5","101","18","18","7","50","1","48","4","7"
"4","0","5","101","18","18","7","50","1","44","2","14"
"3","0","5","101","18","18","7","50","1","40","3","13"
"4","0","5","101","18","18","7","50","1","45","2","14"
"2","0","5","101","18","18","7","50","1","49","4","7"
"4","0","5","101","18","18","7","50","1","46","2","14"
"2","0","5","101","18","18","7","50","1","50","4","7"
"3","0","5","101","18","18","7","50","1","41","3","13"
"4","0","5","101","18","18","7","50","1","47","2","14"
"2","0","5","101","18","18","7","50","1","51","4","7"
"3","0","5","101","18","18","7","50","1","42","3","13"
"4","0","5","101","18","18","7","50","1","48","2","14"
"2","0","5","101","18","18","7","50","1","52","4","7"
"4","0","5","101","18","18","7","50","1","49","2","14"
"2","0","5","101","18","18","7","50","1","53","4","7"
"3","0","5","101","18","18","7","50","1","43","3","13"
"4","0","5","101","18","18","7","50","1","50","2","13"
"2","0","5","101","18","18","7","50","1","54","4","7"
"4","0","5","101","18","18","7","50","1","51","2","13"
"2","0","5","101","18","18","7","50","1","55","4","7"
"3","0","5","101","18","18","7","50","1","44","3","13"
"4","0","5","101","18","18","7","50","1","52","1","13"
"3","0","5","101","18","18","7","50","1","45","3","13"
"2","0","5","101","18","18","7","50","1","56","4","7"
"4","0","5","101","18","18","7","50","1","53","1","13"
"3","0","5","101","18","18","7","50","1","46","3","13"
"4","0","5","101","18","18","7","50","1","54","1","13"
"3","0","5","101","18","18","7","50","1","47","3","13"
"2","0","5","101","18","18","7","50","1","57","3","7"
"3","0","5","101","18","18","7","50","1","48","3","13"
"4","0","5","101","18","18","7","50","1","55","1","13"
"3","0","5","101","18","18","7","50","1","49","3","13"
"2","0","5","101","18","18","7","50","1","58","3","6"
"4","0","5","101","18","18","7","50","1","56","1","12"
"4","0","5","101","18","18","7","50","1","57","0","12"
"2","0","5","101","18","18","7","50","1","59","3","6"
"3","0","5","101","18","18","7","50","1","50","3","13"
"4","0","5","101","18","18","7","50","1","58","0","12"
"2","0","5","101","18","18","7","50","1","60","3","6"
"2","0","5","101","18","18","7","50","1","61","3","6"
"4","0","5","101","18","18","7","50","1","59","0","12"
"3","0","5","101","18","18","7","50","1","51","3","13"
"2","0","5","101","18","18","7","50","1","62","3","6"
"4","0","5","101","18","18","7","50","1","60","0","12"
"3","0","5","101","18","18","7","50","1","52","3","13"
"3","0","5","101","18","18","7","50","1","53","3","13"
"3","0","5","101","18","18","7","50","1","54","3","13"
"2","0","5","101","18","18","7","50","1","63","3","6"
"4","0","5","101","18","18","7","50","1","61","0","12"
"2","0","5","101","18","18","7","50","1","64","3","6"
"4","0","5","101","18","18","7","50","1","62","0","12"
"3","0","5","101","18","18","7","50","1","55","3","13"
"4","0","5","101","18","18","7","50","1","63","0","12"
"2","0","5","101","18","18","7","50","1","65","3","6"
