"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","50","18","7","50","1","0","50","18"
"3","2.5","5","101","50","18","7","50","1","0","50","18"
"3","2.5","5","101","50","18","7","50","1","1","49","18"
"2","2.5","5","101","50","18","7","50","1","1","48","18"
"3","2.5","5","101","50","18","7","50","1","2","46","18"
"2","2.5","5","101","50","18","7","50","1","2","46","18"
"3","2.5","5","101","50","18","7","50","1","3","41","17"
"2","2.5","5","101","50","18","7","50","1","3","45","18"
"3","2.5","5","101","50","18","7","50","1","4","40","17"
"2","2.5","5","101","50","18","7","50","1","4","45","18"
"3","2.5","5","101","50","18","7","50","1","5","39","17"
"2","2.5","5","101","50","18","7","50","1","5","45","18"
"3","2.5","5","101","50","18","7","50","1","6","38","17"
"3","2.5","5","101","50","18","7","50","1","7","37","17"
"2","2.5","5","101","50","18","7","50","1","6","42","18"
"2","2.5","5","101","50","18","7","50","1","7","42","18"
"3","2.5","5","101","50","18","7","50","1","8","36","17"
"3","2.5","5","101","50","18","7","50","1","9","36","17"
"2","2.5","5","101","50","18","7","50","1","8","41","16"
"1","2.5","5","101","50","18","7","50","1","0","50","18"
"2","2.5","5","101","50","18","7","50","1","9","37","16"
"3","2.5","5","101","50","18","7","50","1","10","35","17"
"3","2.5","5","101","50","18","7","50","1","11","34","17"
"2","2.5","5","101","50","18","7","50","1","10","36","16"
"3","2.5","5","101","50","18","7","50","1","12","32","17"
"2","2.5","5","101","50","18","7","50","1","11","36","16"
"3","2.5","5","101","50","18","7","50","1","13","31","17"
"2","2.5","5","101","50","18","7","50","1","12","36","16"
"3","2.5","5","101","50","18","7","50","1","14","29","16"
"2","2.5","5","101","50","18","7","50","1","13","36","16"
"3","2.5","5","101","50","18","7","50","1","15","29","16"
"2","2.5","5","101","50","18","7","50","1","14","36","16"
"3","2.5","5","101","50","18","7","50","1","16","29","16"
"2","2.5","5","101","50","18","7","50","1","15","36","16"
"3","2.5","5","101","50","18","7","50","1","17","27","15"
"2","2.5","5","101","50","18","7","50","1","16","36","16"
"2","2.5","5","101","50","18","7","50","1","17","36","16"
"3","2.5","5","101","50","18","7","50","1","18","27","15"
"3","2.5","5","101","50","18","7","50","1","19","27","15"
"2","2.5","5","101","50","18","7","50","1","18","34","16"
"1","2.5","5","101","50","18","7","50","1","1","48","18"
"2","2.5","5","101","50","18","7","50","1","19","33","16"
"3","2.5","5","101","50","18","7","50","1","20","26","15"
"2","2.5","5","101","50","18","7","50","1","20","33","16"
"3","2.5","5","101","50","18","7","50","1","21","25","15"
"2","2.5","5","101","50","18","7","50","1","21","33","16"
"3","2.5","5","101","50","18","7","50","1","22","24","15"
"2","2.5","5","101","50","18","7","50","1","22","33","16"
"3","2.5","5","101","50","18","7","50","1","23","24","15"
"2","2.5","5","101","50","18","7","50","1","23","31","16"
"3","2.5","5","101","50","18","7","50","1","24","24","15"
"2","2.5","5","101","50","18","7","50","1","24","30","16"
"3","2.5","5","101","50","18","7","50","1","25","23","15"
"2","2.5","5","101","50","18","7","50","1","25","27","16"
"3","2.5","5","101","50","18","7","50","1","26","23","15"
"2","2.5","5","101","50","18","7","50","1","26","26","16"
"3","2.5","5","101","50","18","7","50","1","27","23","15"
"2","2.5","5","101","50","18","7","50","1","27","26","16"
"2","2.5","5","101","50","18","7","50","1","28","24","16"
"3","2.5","5","101","50","18","7","50","1","28","23","15"
"3","2.5","5","101","50","18","7","50","1","29","23","15"
"3","2.5","5","101","50","18","7","50","1","30","23","15"
"3","2.5","5","101","50","18","7","50","1","31","23","15"
"3","2.5","5","101","50","18","7","50","1","32","22","15"
"3","2.5","5","101","50","18","7","50","1","33","21","15"
"2","2.5","5","101","50","18","7","50","1","29","22","16"
"3","2.5","5","101","50","18","7","50","1","34","21","15"
"3","2.5","5","101","50","18","7","50","1","35","19","15"
"2","2.5","5","101","50","18","7","50","1","30","21","16"
"2","2.5","5","101","50","18","7","50","1","31","19","16"
"3","2.5","5","101","50","18","7","50","1","36","18","15"
"3","2.5","5","101","50","18","7","50","1","37","17","15"
"2","2.5","5","101","50","18","7","50","1","32","18","16"
"1","2.5","5","101","50","18","7","50","1","2","46","17"
"3","2.5","5","101","50","18","7","50","1","38","16","15"
"2","2.5","5","101","50","18","7","50","1","33","17","15"
"3","2.5","5","101","50","18","7","50","1","39","16","15"
"2","2.5","5","101","50","18","7","50","1","34","17","15"
"2","2.5","5","101","50","18","7","50","1","35","17","15"
"3","2.5","5","101","50","18","7","50","1","40","16","15"
"3","2.5","5","101","50","18","7","50","1","41","16","15"
"2","2.5","5","101","50","18","7","50","1","36","17","15"
"3","2.5","5","101","50","18","7","50","1","42","16","13"
"2","2.5","5","101","50","18","7","50","1","37","17","15"
"3","2.5","5","101","50","18","7","50","1","43","16","13"
"3","2.5","5","101","50","18","7","50","1","44","15","13"
"2","2.5","5","101","50","18","7","50","1","38","17","15"
"3","2.5","5","101","50","18","7","50","1","45","15","13"
"3","2.5","5","101","50","18","7","50","1","46","15","13"
"2","2.5","5","101","50","18","7","50","1","39","15","15"
"3","2.5","5","101","50","18","7","50","1","47","15","13"
"3","2.5","5","101","50","18","7","50","1","48","15","13"
"2","2.5","5","101","50","18","7","50","1","40","14","15"
"3","2.5","5","101","50","18","7","50","1","49","14","13"
"3","2.5","5","101","50","18","7","50","1","50","14","12"
"2","2.5","5","101","50","18","7","50","1","41","14","15"
"3","2.5","5","101","50","18","7","50","1","51","13","12"
"3","2.5","5","101","50","18","7","50","1","52","13","12"
"2","2.5","5","101","50","18","7","50","1","42","14","15"
"3","2.5","5","101","50","18","7","50","1","53","13","12"
"2","2.5","5","101","50","18","7","50","1","43","14","15"
"3","2.5","5","101","50","18","7","50","1","54","13","12"
"3","2.5","5","101","50","18","7","50","1","55","13","12"
"2","2.5","5","101","50","18","7","50","1","44","14","15"
"3","2.5","5","101","50","18","7","50","1","56","12","12"
"2","2.5","5","101","50","18","7","50","1","45","14","15"
"3","2.5","5","101","50","18","7","50","1","57","11","12"
"2","2.5","5","101","50","18","7","50","1","46","14","15"
"3","2.5","5","101","50","18","7","50","1","58","11","12"
"3","2.5","5","101","50","18","7","50","1","59","11","12"
"2","2.5","5","101","50","18","7","50","1","47","14","15"
"3","2.5","5","101","50","18","7","50","1","60","11","12"
"2","2.5","5","101","50","18","7","50","1","48","14","15"
"3","2.5","5","101","50","18","7","50","1","61","10","12"
"3","2.5","5","101","50","18","7","50","1","62","10","12"
"3","2.5","5","101","50","18","7","50","1","63","10","12"
"2","2.5","5","101","50","18","7","50","1","49","13","15"
"3","2.5","5","101","50","18","7","50","1","64","10","12"
"1","2.5","5","101","50","18","7","50","1","3","45","15"
"2","2.5","5","101","50","18","7","50","1","50","12","15"
"3","2.5","5","101","50","18","7","50","1","65","9","12"
"2","2.5","5","101","50","18","7","50","1","51","11","15"
"3","2.5","5","101","50","18","7","50","1","66","7","12"
"3","2.5","5","101","50","18","7","50","1","67","6","12"
"2","2.5","5","101","50","18","7","50","1","52","11","15"
"3","2.5","5","101","50","18","7","50","1","68","6","12"
"2","2.5","5","101","50","18","7","50","1","53","11","15"
"2","2.5","5","101","50","18","7","50","1","54","11","15"
"3","2.5","5","101","50","18","7","50","1","69","5","12"
"2","2.5","5","101","50","18","7","50","1","55","11","15"
"3","2.5","5","101","50","18","7","50","1","70","5","12"
"2","2.5","5","101","50","18","7","50","1","56","10","15"
"3","2.5","5","101","50","18","7","50","1","71","5","12"
"2","2.5","5","101","50","18","7","50","1","57","10","15"
"3","2.5","5","101","50","18","7","50","1","72","5","12"
"2","2.5","5","101","50","18","7","50","1","58","9","15"
"3","2.5","5","101","50","18","7","50","1","73","5","12"
"2","2.5","5","101","50","18","7","50","1","59","9","15"
"3","2.5","5","101","50","18","7","50","1","74","5","12"
"3","2.5","5","101","50","18","7","50","1","75","5","12"
"2","2.5","5","101","50","18","7","50","1","60","9","14"
"3","2.5","5","101","50","18","7","50","1","76","5","12"
"2","2.5","5","101","50","18","7","50","1","61","9","14"
"3","2.5","5","101","50","18","7","50","1","77","5","12"
"2","2.5","5","101","50","18","7","50","1","62","9","14"
"3","2.5","5","101","50","18","7","50","1","78","5","12"
"3","2.5","5","101","50","18","7","50","1","79","5","12"
"2","2.5","5","101","50","18","7","50","1","63","9","13"
"2","2.5","5","101","50","18","7","50","1","64","9","13"
"3","2.5","5","101","50","18","7","50","1","80","5","12"
"2","2.5","5","101","50","18","7","50","1","65","9","13"
"3","2.5","5","101","50","18","7","50","1","81","5","12"
"2","2.5","5","101","50","18","7","50","1","66","9","13"
"2","2.5","5","101","50","18","7","50","1","67","9","13"
"3","2.5","5","101","50","18","7","50","1","82","5","12"
"2","2.5","5","101","50","18","7","50","1","68","9","13"
"3","2.5","5","101","50","18","7","50","1","83","5","12"
"2","2.5","5","101","50","18","7","50","1","69","9","13"
"2","2.5","5","101","50","18","7","50","1","70","9","13"
"3","2.5","5","101","50","18","7","50","1","84","5","12"
"2","2.5","5","101","50","18","7","50","1","71","9","13"
"1","2.5","5","101","50","18","7","50","1","4","42","15"
"3","2.5","5","101","50","18","7","50","1","85","5","12"
"2","2.5","5","101","50","18","7","50","1","72","9","13"
"2","2.5","5","101","50","18","7","50","1","73","9","13"
"3","2.5","5","101","50","18","7","50","1","86","5","12"
"2","2.5","5","101","50","18","7","50","1","74","9","13"
"3","2.5","5","101","50","18","7","50","1","87","5","12"
"3","2.5","5","101","50","18","7","50","1","88","5","12"
"2","2.5","5","101","50","18","7","50","1","75","9","13"
"2","2.5","5","101","50","18","7","50","1","76","9","13"
"3","2.5","5","101","50","18","7","50","1","89","5","12"
"2","2.5","5","101","50","18","7","50","1","77","9","13"
