"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","18","50","7","50","0","0","18","50"
"2","2.5","5","101","18","50","7","50","0","0","18","50"
"4","2.5","5","101","18","50","7","50","0","0","18","50"
"4","2.5","5","101","18","50","7","50","0","1","16","50"
"3","2.5","5","101","18","50","7","50","0","1","17","50"
"2","2.5","5","101","18","50","7","50","0","1","17","50"
"4","2.5","5","101","18","50","7","50","0","2","16","50"
"3","2.5","5","101","18","50","7","50","0","2","17","50"
"2","2.5","5","101","18","50","7","50","0","2","15","50"
"4","2.5","5","101","18","50","7","50","0","3","15","50"
"2","2.5","5","101","18","50","7","50","0","3","15","50"
"3","2.5","5","101","18","50","7","50","0","3","16","50"
"4","2.5","5","101","18","50","7","50","0","4","14","50"
"2","2.5","5","101","18","50","7","50","0","4","14","50"
"3","2.5","5","101","18","50","7","50","0","4","15","50"
"4","2.5","5","101","18","50","7","50","0","5","13","50"
"2","2.5","5","101","18","50","7","50","0","5","13","50"
"4","2.5","5","101","18","50","7","50","0","6","13","50"
"2","2.5","5","101","18","50","7","50","0","6","11","50"
"3","2.5","5","101","18","50","7","50","0","5","15","50"
"4","2.5","5","101","18","50","7","50","0","7","13","50"
"2","2.5","5","101","18","50","7","50","0","7","11","50"
"3","2.5","5","101","18","50","7","50","0","6","14","50"
"4","2.5","5","101","18","50","7","50","0","8","13","50"
"2","2.5","5","101","18","50","7","50","0","8","10","50"
"3","2.5","5","101","18","50","7","50","0","7","14","50"
"2","2.5","5","101","18","50","7","50","0","9","9","50"
"4","2.5","5","101","18","50","7","50","0","9","13","50"
"3","2.5","5","101","18","50","7","50","0","8","12","50"
"2","2.5","5","101","18","50","7","50","0","10","7","50"
"3","2.5","5","101","18","50","7","50","0","9","12","50"
"4","2.5","5","101","18","50","7","50","0","10","13","50"
"2","2.5","5","101","18","50","7","50","0","11","7","50"
"4","2.5","5","101","18","50","7","50","0","11","13","50"
"3","2.5","5","101","18","50","7","50","0","10","11","50"
"2","2.5","5","101","18","50","7","50","0","12","7","50"
"4","2.5","5","101","18","50","7","50","0","12","13","50"
"3","2.5","5","101","18","50","7","50","0","11","11","50"
"2","2.5","5","101","18","50","7","50","0","13","7","50"
"4","2.5","5","101","18","50","7","50","0","13","12","50"
"2","2.5","5","101","18","50","7","50","0","14","7","50"
"3","2.5","5","101","18","50","7","50","0","12","11","50"
"3","2.5","5","101","18","50","7","50","0","13","11","50"
"2","2.5","5","101","18","50","7","50","0","15","7","50"
"4","2.5","5","101","18","50","7","50","0","14","12","50"
"3","2.5","5","101","18","50","7","50","0","14","10","50"
"4","2.5","5","101","18","50","7","50","0","15","12","50"
"2","2.5","5","101","18","50","7","50","0","16","7","50"
"3","2.5","5","101","18","50","7","50","0","15","10","50"
"2","2.5","5","101","18","50","7","50","0","17","7","50"
"4","2.5","5","101","18","50","7","50","0","16","12","50"
"3","2.5","5","101","18","50","7","50","0","16","10","50"
"2","2.5","5","101","18","50","7","50","0","18","7","50"
"4","2.5","5","101","18","50","7","50","0","17","12","50"
"3","2.5","5","101","18","50","7","50","0","17","10","50"
"2","2.5","5","101","18","50","7","50","0","19","7","50"
"4","2.5","5","101","18","50","7","50","0","18","12","50"
"3","2.5","5","101","18","50","7","50","0","18","9","50"
"2","2.5","5","101","18","50","7","50","0","20","7","50"
"4","2.5","5","101","18","50","7","50","0","19","12","50"
"3","2.5","5","101","18","50","7","50","0","19","8","50"
"2","2.5","5","101","18","50","7","50","0","21","7","50"
"4","2.5","5","101","18","50","7","50","0","20","11","50"
"3","2.5","5","101","18","50","7","50","0","20","8","50"
"2","2.5","5","101","18","50","7","50","0","22","7","50"
"4","2.5","5","101","18","50","7","50","0","21","10","50"
"3","2.5","5","101","18","50","7","50","0","21","8","50"
"2","2.5","5","101","18","50","7","50","0","23","7","50"
"4","2.5","5","101","18","50","7","50","0","22","9","50"
"2","2.5","5","101","18","50","7","50","0","24","7","50"
"3","2.5","5","101","18","50","7","50","0","22","8","50"
"4","2.5","5","101","18","50","7","50","0","23","9","50"
"3","2.5","5","101","18","50","7","50","0","23","8","50"
"2","2.5","5","101","18","50","7","50","0","25","5","50"
"4","2.5","5","101","18","50","7","50","0","24","8","50"
"2","2.5","5","101","18","50","7","50","0","26","5","50"
"3","2.5","5","101","18","50","7","50","0","24","8","50"
"4","2.5","5","101","18","50","7","50","0","25","8","50"
"2","2.5","5","101","18","50","7","50","0","27","4","50"
"3","2.5","5","101","18","50","7","50","0","25","7","50"
"2","2.5","5","101","18","50","7","50","0","28","4","50"
"4","2.5","5","101","18","50","7","50","0","26","8","50"
"3","2.5","5","101","18","50","7","50","0","26","6","50"
"2","2.5","5","101","18","50","7","50","0","29","4","50"
"4","2.5","5","101","18","50","7","50","0","27","7","50"
"3","2.5","5","101","18","50","7","50","0","27","6","50"
"2","2.5","5","101","18","50","7","50","0","30","4","50"
"4","2.5","5","101","18","50","7","50","0","28","7","50"
"2","2.5","5","101","18","50","7","50","0","31","4","50"
"3","2.5","5","101","18","50","7","50","0","28","6","50"
"4","2.5","5","101","18","50","7","50","0","29","7","50"
"2","2.5","5","101","18","50","7","50","0","32","4","50"
"3","2.5","5","101","18","50","7","50","0","29","6","50"
"2","2.5","5","101","18","50","7","50","0","33","4","50"
"4","2.5","5","101","18","50","7","50","0","30","7","50"
"3","2.5","5","101","18","50","7","50","0","30","5","50"
"2","2.5","5","101","18","50","7","50","0","34","3","50"
"4","2.5","5","101","18","50","7","50","0","31","6","50"
"3","2.5","5","101","18","50","7","50","0","31","5","50"
"2","2.5","5","101","18","50","7","50","0","35","3","50"
"4","2.5","5","101","18","50","7","50","0","32","6","50"
"2","2.5","5","101","18","50","7","50","0","36","3","50"
"3","2.5","5","101","18","50","7","50","0","32","5","50"
"2","2.5","5","101","18","50","7","50","0","37","3","50"
"4","2.5","5","101","18","50","7","50","0","33","6","50"
"3","2.5","5","101","18","50","7","50","0","33","5","50"
"4","2.5","5","101","18","50","7","50","0","34","6","50"
"2","2.5","5","101","18","50","7","50","0","38","3","50"
"3","2.5","5","101","18","50","7","50","0","34","5","50"
"2","2.5","5","101","18","50","7","50","0","39","3","50"
"4","2.5","5","101","18","50","7","50","0","35","6","50"
"3","2.5","5","101","18","50","7","50","0","35","5","50"
"4","2.5","5","101","18","50","7","50","0","36","6","50"
"2","2.5","5","101","18","50","7","50","0","40","3","50"
"3","2.5","5","101","18","50","7","50","0","36","5","50"
"4","2.5","5","101","18","50","7","50","0","37","6","50"
"2","2.5","5","101","18","50","7","50","0","41","3","50"
"3","2.5","5","101","18","50","7","50","0","37","5","50"
"2","2.5","5","101","18","50","7","50","0","42","3","50"
"4","2.5","5","101","18","50","7","50","0","38","6","50"
"3","2.5","5","101","18","50","7","50","0","38","5","50"
"3","2.5","5","101","18","50","7","50","0","39","5","50"
"2","2.5","5","101","18","50","7","50","0","43","2","50"
"4","2.5","5","101","18","50","7","50","0","39","6","50"
"2","2.5","5","101","18","50","7","50","0","44","2","50"
"3","2.5","5","101","18","50","7","50","0","40","4","50"
"2","2.5","5","101","18","50","7","50","0","45","2","50"
