"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","10","101","18","18","7","50","1","0","18","18"
"3","2.5","10","101","18","18","7","50","1","0","18","18"
"2","2.5","10","101","18","18","7","50","1","1","18","18"
"3","2.5","10","101","18","18","7","50","1","1","18","18"
"2","2.5","10","101","18","18","7","50","1","2","17","18"
"3","2.5","10","101","18","18","7","50","1","2","17","18"
"3","2.5","10","101","18","18","7","50","1","3","16","18"
"2","2.5","10","101","18","18","7","50","1","3","16","17"
"2","2.5","10","101","18","18","7","50","1","4","16","17"
"3","2.5","10","101","18","18","7","50","1","4","15","17"
"3","2.5","10","101","18","18","7","50","1","5","15","17"
"2","2.5","10","101","18","18","7","50","1","5","16","17"
"3","2.5","10","101","18","18","7","50","1","6","14","17"
"2","2.5","10","101","18","18","7","50","1","6","16","17"
"3","2.5","10","101","18","18","7","50","1","7","13","17"
"2","2.5","10","101","18","18","7","50","1","7","16","17"
"3","2.5","10","101","18","18","7","50","1","8","13","17"
"2","2.5","10","101","18","18","7","50","1","8","16","17"
"3","2.5","10","101","18","18","7","50","1","9","13","17"
"2","2.5","10","101","18","18","7","50","1","9","16","17"
"2","2.5","10","101","18","18","7","50","1","10","15","17"
"3","2.5","10","101","18","18","7","50","1","10","13","17"
"2","2.5","10","101","18","18","7","50","1","11","15","17"
"3","2.5","10","101","18","18","7","50","1","11","12","17"
"2","2.5","10","101","18","18","7","50","1","12","15","17"
"3","2.5","10","101","18","18","7","50","1","12","12","17"
"2","2.5","10","101","18","18","7","50","1","13","15","17"
"3","2.5","10","101","18","18","7","50","1","13","11","17"
"2","2.5","10","101","18","18","7","50","1","14","14","17"
"3","2.5","10","101","18","18","7","50","1","14","11","17"
"2","2.5","10","101","18","18","7","50","1","15","14","17"
"3","2.5","10","101","18","18","7","50","1","15","11","17"
"2","2.5","10","101","18","18","7","50","1","16","14","17"
"3","2.5","10","101","18","18","7","50","1","16","11","17"
"2","2.5","10","101","18","18","7","50","1","17","14","17"
"3","2.5","10","101","18","18","7","50","1","17","11","16"
"1","2.5","10","101","18","18","7","50","1","0","18","18"
"3","2.5","10","101","18","18","7","50","1","18","11","16"
"2","2.5","10","101","18","18","7","50","1","18","13","17"
"2","2.5","10","101","18","18","7","50","1","19","13","16"
"3","2.5","10","101","18","18","7","50","1","19","10","16"
"2","2.5","10","101","18","18","7","50","1","20","13","16"
"3","2.5","10","101","18","18","7","50","1","20","8","16"
"2","2.5","10","101","18","18","7","50","1","21","13","16"
"3","2.5","10","101","18","18","7","50","1","21","8","16"
"3","2.5","10","101","18","18","7","50","1","22","8","16"
"2","2.5","10","101","18","18","7","50","1","22","13","16"
"2","2.5","10","101","18","18","7","50","1","23","13","16"
"3","2.5","10","101","18","18","7","50","1","23","8","16"
"3","2.5","10","101","18","18","7","50","1","24","8","16"
"2","2.5","10","101","18","18","7","50","1","24","12","15"
"3","2.5","10","101","18","18","7","50","1","25","8","16"
"3","2.5","10","101","18","18","7","50","1","26","8","16"
"2","2.5","10","101","18","18","7","50","1","25","11","14"
"2","2.5","10","101","18","18","7","50","1","26","11","14"
"3","2.5","10","101","18","18","7","50","1","27","8","16"
"2","2.5","10","101","18","18","7","50","1","27","10","13"
"3","2.5","10","101","18","18","7","50","1","28","8","16"
"2","2.5","10","101","18","18","7","50","1","28","10","13"
"3","2.5","10","101","18","18","7","50","1","29","8","16"
"2","2.5","10","101","18","18","7","50","1","29","10","13"
"3","2.5","10","101","18","18","7","50","1","30","8","16"
"2","2.5","10","101","18","18","7","50","1","30","10","13"
"3","2.5","10","101","18","18","7","50","1","31","8","16"
"2","2.5","10","101","18","18","7","50","1","31","10","13"
"3","2.5","10","101","18","18","7","50","1","32","7","15"
"2","2.5","10","101","18","18","7","50","1","32","10","13"
"3","2.5","10","101","18","18","7","50","1","33","7","15"
"3","2.5","10","101","18","18","7","50","1","34","7","15"
"2","2.5","10","101","18","18","7","50","1","33","10","13"
"3","2.5","10","101","18","18","7","50","1","35","7","15"
"2","2.5","10","101","18","18","7","50","1","34","10","13"
"3","2.5","10","101","18","18","7","50","1","36","7","15"
"2","2.5","10","101","18","18","7","50","1","35","10","13"
"3","2.5","10","101","18","18","7","50","1","37","7","15"
"2","2.5","10","101","18","18","7","50","1","36","10","13"
"3","2.5","10","101","18","18","7","50","1","38","6","15"
"1","2.5","10","101","18","18","7","50","1","1","18","18"
"2","2.5","10","101","18","18","7","50","1","37","10","13"
"3","2.5","10","101","18","18","7","50","1","39","5","15"
"2","2.5","10","101","18","18","7","50","1","38","10","13"
"3","2.5","10","101","18","18","7","50","1","40","5","15"
"2","2.5","10","101","18","18","7","50","1","39","10","13"
"3","2.5","10","101","18","18","7","50","1","41","5","15"
"3","2.5","10","101","18","18","7","50","1","42","5","15"
"2","2.5","10","101","18","18","7","50","1","40","10","13"
"3","2.5","10","101","18","18","7","50","1","43","5","15"
"3","2.5","10","101","18","18","7","50","1","44","5","15"
"2","2.5","10","101","18","18","7","50","1","41","10","13"
"3","2.5","10","101","18","18","7","50","1","45","5","15"
"3","2.5","10","101","18","18","7","50","1","46","5","15"
"2","2.5","10","101","18","18","7","50","1","42","9","13"
"3","2.5","10","101","18","18","7","50","1","47","5","15"
"2","2.5","10","101","18","18","7","50","1","43","9","13"
"3","2.5","10","101","18","18","7","50","1","48","5","15"
"2","2.5","10","101","18","18","7","50","1","44","9","13"
"3","2.5","10","101","18","18","7","50","1","49","5","15"
