"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","18","18","7","50","2","0","18","18"
"4","2.5","5","101","18","18","7","50","2","0","18","18"
"2","2.5","5","101","18","18","7","50","2","0","18","18"
"2","2.5","5","101","18","18","7","50","2","1","18","18"
"3","2.5","5","101","18","18","7","50","2","1","18","18"
"4","2.5","5","101","18","18","7","50","2","1","17","18"
"3","2.5","5","101","18","18","7","50","2","2","18","18"
"4","2.5","5","101","18","18","7","50","2","2","16","18"
"2","2.5","5","101","18","18","7","50","2","2","17","16"
"3","2.5","5","101","18","18","7","50","2","3","18","17"
"4","2.5","5","101","18","18","7","50","2","3","15","17"
"2","2.5","5","101","18","18","7","50","2","3","15","16"
"3","2.5","5","101","18","18","7","50","2","4","16","15"
"4","2.5","5","101","18","18","7","50","2","4","14","17"
"2","2.5","5","101","18","18","7","50","2","4","15","14"
"2","2.5","5","101","18","18","7","50","2","5","14","14"
"3","2.5","5","101","18","18","7","50","2","5","15","15"
"4","2.5","5","101","18","18","7","50","2","5","13","17"
"2","2.5","5","101","18","18","7","50","2","6","13","14"
"3","2.5","5","101","18","18","7","50","2","6","15","13"
"4","2.5","5","101","18","18","7","50","2","6","13","15"
"2","2.5","5","101","18","18","7","50","2","7","12","14"
"3","2.5","5","101","18","18","7","50","2","7","15","12"
"4","2.5","5","101","18","18","7","50","2","7","13","15"
"2","2.5","5","101","18","18","7","50","2","8","12","14"
"3","2.5","5","101","18","18","7","50","2","8","14","12"
"4","2.5","5","101","18","18","7","50","2","8","13","15"
