"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","10","101","18","18","7","50","1","0","18","18"
"3","5","10","101","18","18","7","50","1","0","18","18"
"2","5","10","101","18","18","7","50","1","1","17","18"
"3","5","10","101","18","18","7","50","1","1","17","18"
"2","5","10","101","18","18","7","50","1","2","17","16"
"3","5","10","101","18","18","7","50","1","2","15","17"
"3","5","10","101","18","18","7","50","1","3","15","16"
"2","5","10","101","18","18","7","50","1","3","17","16"
"3","5","10","101","18","18","7","50","1","4","15","15"
"2","5","10","101","18","18","7","50","1","4","14","16"
"3","5","10","101","18","18","7","50","1","5","15","15"
"2","5","10","101","18","18","7","50","1","5","14","16"
"3","5","10","101","18","18","7","50","1","6","15","15"
"2","5","10","101","18","18","7","50","1","6","14","15"
"3","5","10","101","18","18","7","50","1","7","15","15"
"2","5","10","101","18","18","7","50","1","7","14","15"
"3","5","10","101","18","18","7","50","1","8","15","15"
"3","5","10","101","18","18","7","50","1","9","15","15"
"2","5","10","101","18","18","7","50","1","8","13","15"
"3","5","10","101","18","18","7","50","1","10","15","15"
"3","5","10","101","18","18","7","50","1","11","15","14"
"2","5","10","101","18","18","7","50","1","9","13","15"
"3","5","10","101","18","18","7","50","1","12","15","14"
"3","5","10","101","18","18","7","50","1","13","15","14"
"2","5","10","101","18","18","7","50","1","10","12","15"
"3","5","10","101","18","18","7","50","1","14","15","14"
"3","5","10","101","18","18","7","50","1","15","15","14"
"2","5","10","101","18","18","7","50","1","11","12","15"
"3","5","10","101","18","18","7","50","1","16","15","14"
"2","5","10","101","18","18","7","50","1","12","12","15"
"3","5","10","101","18","18","7","50","1","17","15","14"
"3","5","10","101","18","18","7","50","1","18","15","14"
"2","5","10","101","18","18","7","50","1","13","11","15"
"3","5","10","101","18","18","7","50","1","19","15","14"
"2","5","10","101","18","18","7","50","1","14","11","15"
"3","5","10","101","18","18","7","50","1","20","15","14"
"2","5","10","101","18","18","7","50","1","15","11","15"
"3","5","10","101","18","18","7","50","1","21","15","13"
"3","5","10","101","18","18","7","50","1","22","15","13"
"1","5","10","101","18","18","7","50","1","0","18","18"
"2","5","10","101","18","18","7","50","1","16","9","15"
"3","5","10","101","18","18","7","50","1","23","15","13"
"2","5","10","101","18","18","7","50","1","17","9","15"
"3","5","10","101","18","18","7","50","1","24","15","13"
"2","5","10","101","18","18","7","50","1","18","9","15"
"3","5","10","101","18","18","7","50","1","25","14","13"
"2","5","10","101","18","18","7","50","1","19","9","15"
"3","5","10","101","18","18","7","50","1","26","14","13"
"2","5","10","101","18","18","7","50","1","20","9","15"
"3","5","10","101","18","18","7","50","1","27","14","12"
"2","5","10","101","18","18","7","50","1","21","9","15"
"3","5","10","101","18","18","7","50","1","28","14","12"
