"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","5","101","18","18","7","50","1","0","18","18"
"3","5","5","101","18","18","7","50","1","0","18","18"
"2","5","5","101","18","18","7","50","1","1","15","18"
"3","5","5","101","18","18","7","50","1","1","18","18"
"2","5","5","101","18","18","7","50","1","2","13","18"
"3","5","5","101","18","18","7","50","1","2","15","17"
"2","5","5","101","18","18","7","50","1","3","13","17"
"3","5","5","101","18","18","7","50","1","3","15","15"
"3","5","5","101","18","18","7","50","1","4","15","15"
"2","5","5","101","18","18","7","50","1","4","13","17"
"3","5","5","101","18","18","7","50","1","5","15","15"
"2","5","5","101","18","18","7","50","1","5","13","16"
"2","5","5","101","18","18","7","50","1","6","13","16"
"3","5","5","101","18","18","7","50","1","6","14","15"
"2","5","5","101","18","18","7","50","1","7","13","16"
"3","5","5","101","18","18","7","50","1","7","14","15"
"3","5","5","101","18","18","7","50","1","8","14","15"
"2","5","5","101","18","18","7","50","1","8","13","15"
"3","5","5","101","18","18","7","50","1","9","14","15"
"2","5","5","101","18","18","7","50","1","9","13","15"
"3","5","5","101","18","18","7","50","1","10","14","15"
"3","5","5","101","18","18","7","50","1","11","14","15"
"2","5","5","101","18","18","7","50","1","10","12","15"
"3","5","5","101","18","18","7","50","1","12","14","15"
"2","5","5","101","18","18","7","50","1","11","12","14"
"3","5","5","101","18","18","7","50","1","13","14","15"
"3","5","5","101","18","18","7","50","1","14","14","15"
"2","5","5","101","18","18","7","50","1","12","12","14"
"3","5","5","101","18","18","7","50","1","15","14","14"
"2","5","5","101","18","18","7","50","1","13","12","14"
"3","5","5","101","18","18","7","50","1","16","14","14"
"3","5","5","101","18","18","7","50","1","17","14","14"
"2","5","5","101","18","18","7","50","1","14","12","14"
"3","5","5","101","18","18","7","50","1","18","14","14"
"2","5","5","101","18","18","7","50","1","15","12","14"
"2","5","5","101","18","18","7","50","1","16","12","14"
"3","5","5","101","18","18","7","50","1","19","12","14"
"2","5","5","101","18","18","7","50","1","17","12","14"
"3","5","5","101","18","18","7","50","1","20","12","14"
"2","5","5","101","18","18","7","50","1","18","12","14"
"3","5","5","101","18","18","7","50","1","21","12","14"
"2","5","5","101","18","18","7","50","1","19","12","14"
"3","5","5","101","18","18","7","50","1","22","10","13"
"2","5","5","101","18","18","7","50","1","20","12","14"
"3","5","5","101","18","18","7","50","1","23","10","13"
"2","5","5","101","18","18","7","50","1","21","12","14"
"3","5","5","101","18","18","7","50","1","24","10","13"
"2","5","5","101","18","18","7","50","1","22","12","14"
"3","5","5","101","18","18","7","50","1","25","10","13"
"2","5","5","101","18","18","7","50","1","23","12","14"
"3","5","5","101","18","18","7","50","1","26","10","13"
"2","5","5","101","18","18","7","50","1","24","12","14"
"3","5","5","101","18","18","7","50","1","27","10","13"
"2","5","5","101","18","18","7","50","1","25","12","14"
"1","5","5","101","18","18","7","50","1","0","18","18"
"2","5","5","101","18","18","7","50","1","26","12","14"
"3","5","5","101","18","18","7","50","1","28","10","13"
"3","5","5","101","18","18","7","50","1","29","9","13"
"2","5","5","101","18","18","7","50","1","27","12","14"
"2","5","5","101","18","18","7","50","1","28","12","14"
"3","5","5","101","18","18","7","50","1","30","9","13"
"2","5","5","101","18","18","7","50","1","29","12","14"
"3","5","5","101","18","18","7","50","1","31","9","13"
"2","5","5","101","18","18","7","50","1","30","12","14"
"3","5","5","101","18","18","7","50","1","32","9","13"
"2","5","5","101","18","18","7","50","1","31","12","14"
"3","5","5","101","18","18","7","50","1","33","8","13"
"2","5","5","101","18","18","7","50","1","32","12","14"
"3","5","5","101","18","18","7","50","1","34","7","13"
"2","5","5","101","18","18","7","50","1","33","12","14"
"3","5","5","101","18","18","7","50","1","35","7","13"
"2","5","5","101","18","18","7","50","1","34","11","14"
"3","5","5","101","18","18","7","50","1","36","7","13"
"2","5","5","101","18","18","7","50","1","35","10","14"
"3","5","5","101","18","18","7","50","1","37","7","13"
"3","5","5","101","18","18","7","50","1","38","7","13"
"2","5","5","101","18","18","7","50","1","36","10","14"
"3","5","5","101","18","18","7","50","1","39","7","13"
"2","5","5","101","18","18","7","50","1","37","10","14"
"2","5","5","101","18","18","7","50","1","38","10","14"
"3","5","5","101","18","18","7","50","1","40","7","13"
"3","5","5","101","18","18","7","50","1","41","7","13"
"2","5","5","101","18","18","7","50","1","39","10","13"
"2","5","5","101","18","18","7","50","1","40","10","13"
"3","5","5","101","18","18","7","50","1","42","7","12"
"2","5","5","101","18","18","7","50","1","41","10","12"
"2","5","5","101","18","18","7","50","1","42","10","12"
"3","5","5","101","18","18","7","50","1","43","6","12"
"1","5","5","101","18","18","7","50","1","1","17","18"
"2","5","5","101","18","18","7","50","1","43","10","12"
"3","5","5","101","18","18","7","50","1","44","6","12"
"2","5","5","101","18","18","7","50","1","44","10","12"
"3","5","5","101","18","18","7","50","1","45","6","12"
"2","5","5","101","18","18","7","50","1","45","10","12"
"3","5","5","101","18","18","7","50","1","46","6","11"
"2","5","5","101","18","18","7","50","1","46","10","12"
"3","5","5","101","18","18","7","50","1","47","6","11"
"2","5","5","101","18","18","7","50","1","47","10","12"
"3","5","5","101","18","18","7","50","1","48","5","11"
"3","5","5","101","18","18","7","50","1","49","5","11"
"2","5","5","101","18","18","7","50","1","48","10","12"
"3","5","5","101","18","18","7","50","1","50","5","11"
"3","5","5","101","18","18","7","50","1","51","5","11"
"2","5","5","101","18","18","7","50","1","49","10","12"
"3","5","5","101","18","18","7","50","1","52","5","11"
"2","5","5","101","18","18","7","50","1","50","10","12"
"2","5","5","101","18","18","7","50","1","51","10","12"
"3","5","5","101","18","18","7","50","1","53","5","11"
"2","5","5","101","18","18","7","50","1","52","10","12"
"3","5","5","101","18","18","7","50","1","54","5","11"
"2","5","5","101","18","18","7","50","1","53","10","12"
"3","5","5","101","18","18","7","50","1","55","5","11"
"3","5","5","101","18","18","7","50","1","56","5","11"
"2","5","5","101","18","18","7","50","1","54","10","12"
"3","5","5","101","18","18","7","50","1","57","5","11"
"2","5","5","101","18","18","7","50","1","55","9","12"
"3","5","5","101","18","18","7","50","1","58","5","11"
"2","5","5","101","18","18","7","50","1","56","8","12"
"3","5","5","101","18","18","7","50","1","59","5","11"
"2","5","5","101","18","18","7","50","1","57","8","12"
"3","5","5","101","18","18","7","50","1","60","5","11"
"2","5","5","101","18","18","7","50","1","58","8","12"
"3","5","5","101","18","18","7","50","1","61","5","11"
"2","5","5","101","18","18","7","50","1","59","8","12"
"3","5","5","101","18","18","7","50","1","62","5","10"
"2","5","5","101","18","18","7","50","1","60","8","12"
"3","5","5","101","18","18","7","50","1","63","4","10"
"2","5","5","101","18","18","7","50","1","61","8","12"
"3","5","5","101","18","18","7","50","1","64","4","10"
"2","5","5","101","18","18","7","50","1","62","8","12"
"3","5","5","101","18","18","7","50","1","65","4","10"
"2","5","5","101","18","18","7","50","1","63","8","12"
"3","5","5","101","18","18","7","50","1","66","4","10"
"2","5","5","101","18","18","7","50","1","64","8","12"
"3","5","5","101","18","18","7","50","1","67","4","10"
"2","5","5","101","18","18","7","50","1","65","8","12"
"3","5","5","101","18","18","7","50","1","68","4","10"
"2","5","5","101","18","18","7","50","1","66","7","12"
"3","5","5","101","18","18","7","50","1","69","4","10"
"2","5","5","101","18","18","7","50","1","67","7","12"
"3","5","5","101","18","18","7","50","1","70","4","9"
"2","5","5","101","18","18","7","50","1","68","6","12"
"3","5","5","101","18","18","7","50","1","71","4","9"
"2","5","5","101","18","18","7","50","1","69","6","12"
"3","5","5","101","18","18","7","50","1","72","4","9"
"2","5","5","101","18","18","7","50","1","70","6","12"
"3","5","5","101","18","18","7","50","1","73","4","9"
"2","5","5","101","18","18","7","50","1","71","6","12"
"3","5","5","101","18","18","7","50","1","74","4","9"
"2","5","5","101","18","18","7","50","1","72","6","12"
"3","5","5","101","18","18","7","50","1","75","4","9"
"2","5","5","101","18","18","7","50","1","73","6","12"
"3","5","5","101","18","18","7","50","1","76","4","9"
"1","5","5","101","18","18","7","50","1","2","16","16"
"2","5","5","101","18","18","7","50","1","74","6","12"
"3","5","5","101","18","18","7","50","1","77","4","8"
"2","5","5","101","18","18","7","50","1","75","6","12"
"3","5","5","101","18","18","7","50","1","78","4","8"
"3","5","5","101","18","18","7","50","1","79","4","8"
"2","5","5","101","18","18","7","50","1","76","6","12"
"3","5","5","101","18","18","7","50","1","80","4","8"
"2","5","5","101","18","18","7","50","1","77","6","12"
"3","5","5","101","18","18","7","50","1","81","4","8"
"2","5","5","101","18","18","7","50","1","78","6","12"
"3","5","5","101","18","18","7","50","1","82","4","8"
"2","5","5","101","18","18","7","50","1","79","6","12"
"3","5","5","101","18","18","7","50","1","83","4","8"
"2","5","5","101","18","18","7","50","1","80","6","12"
"3","5","5","101","18","18","7","50","1","84","4","8"
"2","5","5","101","18","18","7","50","1","81","6","11"
"3","5","5","101","18","18","7","50","1","85","4","8"
"2","5","5","101","18","18","7","50","1","82","6","11"
"3","5","5","101","18","18","7","50","1","86","4","8"
"2","5","5","101","18","18","7","50","1","83","6","11"
"3","5","5","101","18","18","7","50","1","87","4","8"
"2","5","5","101","18","18","7","50","1","84","6","11"
"3","5","5","101","18","18","7","50","1","88","4","8"
"2","5","5","101","18","18","7","50","1","85","6","11"
"3","5","5","101","18","18","7","50","1","89","4","8"
"2","5","5","101","18","18","7","50","1","86","6","11"
"2","5","5","101","18","18","7","50","1","87","6","10"
"3","5","5","101","18","18","7","50","1","90","4","8"
"3","5","5","101","18","18","7","50","1","91","4","8"
"2","5","5","101","18","18","7","50","1","88","6","10"
"2","5","5","101","18","18","7","50","1","89","6","9"
"3","5","5","101","18","18","7","50","1","92","4","8"
"3","5","5","101","18","18","7","50","1","93","4","8"
"2","5","5","101","18","18","7","50","1","90","6","9"
"2","5","5","101","18","18","7","50","1","91","6","9"
"3","5","5","101","18","18","7","50","1","94","4","8"
"3","5","5","101","18","18","7","50","1","95","4","8"
"2","5","5","101","18","18","7","50","1","92","6","9"
"2","5","5","101","18","18","7","50","1","93","6","9"
"3","5","5","101","18","18","7","50","1","96","4","8"
"2","5","5","101","18","18","7","50","1","94","6","9"
"3","5","5","101","18","18","7","50","1","97","4","8"
"2","5","5","101","18","18","7","50","1","95","6","9"
"3","5","5","101","18","18","7","50","1","98","4","8"
"2","5","5","101","18","18","7","50","1","96","6","9"
