"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","300","18","18","7","50","1","0","18","18"
"2","2.5","5","300","18","18","7","50","1","0","18","18"
"2","2.5","5","300","18","18","7","50","1","1","16","18"
"3","2.5","5","300","18","18","7","50","1","1","18","18"
"2","2.5","5","300","18","18","7","50","1","2","14","18"
"3","2.5","5","300","18","18","7","50","1","2","18","17"
"2","2.5","5","300","18","18","7","50","1","3","14","18"
"3","2.5","5","300","18","18","7","50","1","3","18","17"
"2","2.5","5","300","18","18","7","50","1","4","14","18"
"2","2.5","5","300","18","18","7","50","1","5","14","18"
"3","2.5","5","300","18","18","7","50","1","4","18","17"
"3","2.5","5","300","18","18","7","50","1","5","18","17"
"2","2.5","5","300","18","18","7","50","1","6","12","18"
"3","2.5","5","300","18","18","7","50","1","6","18","16"
"2","2.5","5","300","18","18","7","50","1","7","12","18"
"3","2.5","5","300","18","18","7","50","1","7","17","15"
"3","2.5","5","300","18","18","7","50","1","8","16","15"
"2","2.5","5","300","18","18","7","50","1","8","11","17"
"3","2.5","5","300","18","18","7","50","1","9","15","15"
"3","2.5","5","300","18","18","7","50","1","10","15","15"
"3","2.5","5","300","18","18","7","50","1","11","15","15"
"2","2.5","5","300","18","18","7","50","1","9","11","17"
"3","2.5","5","300","18","18","7","50","1","12","13","15"
"2","2.5","5","300","18","18","7","50","1","10","10","17"
"1","2.5","5","300","18","18","7","50","1","0","18","18"
"2","2.5","5","300","18","18","7","50","1","11","10","17"
"3","2.5","5","300","18","18","7","50","1","13","13","15"
"2","2.5","5","300","18","18","7","50","1","12","9","17"
"2","2.5","5","300","18","18","7","50","1","13","9","17"
"3","2.5","5","300","18","18","7","50","1","14","12","15"
"2","2.5","5","300","18","18","7","50","1","14","9","17"
"3","2.5","5","300","18","18","7","50","1","15","11","15"
"2","2.5","5","300","18","18","7","50","1","15","9","17"
"3","2.5","5","300","18","18","7","50","1","16","11","14"
"2","2.5","5","300","18","18","7","50","1","16","9","17"
"2","2.5","5","300","18","18","7","50","1","17","9","16"
"3","2.5","5","300","18","18","7","50","1","17","11","14"
"3","2.5","5","300","18","18","7","50","1","18","10","14"
"2","2.5","5","300","18","18","7","50","1","18","8","16"
"3","2.5","5","300","18","18","7","50","1","19","10","14"
"2","2.5","5","300","18","18","7","50","1","19","8","16"
"3","2.5","5","300","18","18","7","50","1","20","10","14"
"2","2.5","5","300","18","18","7","50","1","20","8","16"
"3","2.5","5","300","18","18","7","50","1","21","10","14"
"2","2.5","5","300","18","18","7","50","1","21","8","16"
"3","2.5","5","300","18","18","7","50","1","22","10","14"
"2","2.5","5","300","18","18","7","50","1","22","8","16"
"3","2.5","5","300","18","18","7","50","1","23","10","14"
"2","2.5","5","300","18","18","7","50","1","23","8","16"
"2","2.5","5","300","18","18","7","50","1","24","8","16"
"3","2.5","5","300","18","18","7","50","1","24","10","14"
"3","2.5","5","300","18","18","7","50","1","25","9","14"
"2","2.5","5","300","18","18","7","50","1","25","8","16"
"3","2.5","5","300","18","18","7","50","1","26","9","14"
"3","2.5","5","300","18","18","7","50","1","27","8","14"
"3","2.5","5","300","18","18","7","50","1","28","8","14"
"2","2.5","5","300","18","18","7","50","1","26","8","16"
"3","2.5","5","300","18","18","7","50","1","29","8","13"
"2","2.5","5","300","18","18","7","50","1","27","8","16"
"3","2.5","5","300","18","18","7","50","1","30","8","13"
"3","2.5","5","300","18","18","7","50","1","31","8","13"
"2","2.5","5","300","18","18","7","50","1","28","8","16"
"2","2.5","5","300","18","18","7","50","1","29","7","16"
"3","2.5","5","300","18","18","7","50","1","32","8","13"
"2","2.5","5","300","18","18","7","50","1","30","7","16"
"3","2.5","5","300","18","18","7","50","1","33","8","13"
"2","2.5","5","300","18","18","7","50","1","31","7","15"
"2","2.5","5","300","18","18","7","50","1","32","7","15"
"3","2.5","5","300","18","18","7","50","1","34","8","13"
"2","2.5","5","300","18","18","7","50","1","33","7","15"
"3","2.5","5","300","18","18","7","50","1","35","8","13"
"2","2.5","5","300","18","18","7","50","1","34","7","15"
"2","2.5","5","300","18","18","7","50","1","35","7","13"
"3","2.5","5","300","18","18","7","50","1","36","8","13"
"3","2.5","5","300","18","18","7","50","1","37","8","13"
"2","2.5","5","300","18","18","7","50","1","36","7","13"
"1","2.5","5","300","18","18","7","50","1","1","18","18"
"3","2.5","5","300","18","18","7","50","1","38","8","13"
"2","2.5","5","300","18","18","7","50","1","37","7","13"
"3","2.5","5","300","18","18","7","50","1","39","8","13"
"2","2.5","5","300","18","18","7","50","1","38","7","13"
"3","2.5","5","300","18","18","7","50","1","40","8","13"
"2","2.5","5","300","18","18","7","50","1","39","7","13"
"3","2.5","5","300","18","18","7","50","1","41","8","13"
"2","2.5","5","300","18","18","7","50","1","40","7","13"
"3","2.5","5","300","18","18","7","50","1","42","7","13"
"2","2.5","5","300","18","18","7","50","1","41","7","13"
"3","2.5","5","300","18","18","7","50","1","43","7","13"
